"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1743","male","true","back","50","1","0","25","true","0","random","8","298","0","[[110 125 206 103 201 85 71 137 91 84 76 68 83 82 123 89 94 59 117 118 124 138 104 83 118 99 123 77 122 86 63 84 58 95 90 72 99 72] [116 116 84 75 90 105 84 175 167 95 79 57 92 110 81 92 69 108 143 86 109 81 64 113 157 77 107 65 94 68 87 148 113 96 129 97 103 99] [130 98 133 80 95 76 124 87 96 108 146 166 65 128 75 143 139 102 102 96 117 84 97 114 114 84 109 86 149 91 84 123 107 160 99 147 67] [90 77 106 74 87 75 201 87 99 83 56 57 126 78 102 151 75 69 83 104 59 60 69 122 87 91 71 113 57 78 90 82 113 69 202 109 131] [124 63 82 110 104 112 69 72 84 80 102 118 151 108 124 127 88 61 79 91 80 89 62 89 100 68 116 76 155 95 101 83 162 69 99 94 126] [79 124 90 108 107 70 196 149 100 66 125 65 100 145 74 97 75 98 72 104 62 94 81 80 184 71 81 65 160 228 98 142 101 130 131 139 95] [137 105 150 140 69 111 119 90 106 56 101 127 82 136 119 130 156 72 93 84 82 84 97 164 91 96 109 79 103 74 62 78 68 67 129 98 177] [106 136 155 73 116 109 99 68 94 239 95 106 109 95 107 209 105 79 105 91 109 61 88 72 76 73 141 96 128 129 104 68 105 73 97 109 77] [] []]"
"1749","male","true","back","50","1","0","25","true","0","random","8","304","0","[[109 130 99 88 114 98 69 130 184 75 86 106 152 73 91 142 161 95 63 92 72 84 172 108 127 104 99 89 96 94 89 126 98 225 69 105 130 66] [159 158 119 100 76 67 120 133 111 115 59 98 81 73 117 115 103 85 93 84 151 108 106 96 93 173 108 165 100 84 58 114 68 60 114 73 88 112] [59 109 72 181 114 138 64 107 78 133 112 114 193 100 127 114 63 110 132 100 63 160 123 89 116 119 110 86 138 94 69 86 123 186 86 190 81 109] [82 107 56 99 77 102 99 94 92 69 219 84 136 66 169 74 167 65 105 137 95 143 83 71 104 126 122 58 130 86 69 74 95 90 90 165 61 132] [124 122 199 191 96 69 102 103 67 106 133 122 97 110 108 99 147 176 158 84 78 170 82 79 81 115 159 158 66 170 121 71 123 100 85 63 104 96] [143 87 104 164 69 177 58 105 73 58 115 73 157 73 106 124 73 78 94 114 56 81 139 129 96 164 58 90 91 91 107 91 145 197 71 102 70 65] [57 87 136 167 101 75 77 117 67 69 127 76 125 103 96 84 117 67 91 71 98 69 65 152 77 56 106 128 142 97 117 72 140 67 76 74 90 121] [85 77 79 202 84 184 88 91 106 147 93 124 114 134 74 110 73 146 88 57 124 73 68 145 115 67 76 87 106 71 114 108 63 86 93 84 95 99] [] []]"
"1750","male","true","back","50","1","0","25","true","0","random","8","305","0","[[65 128 105 101 133 88 62 100 115 135 115 68 81 69 71 111 62 64 95 136 102 77 153 64 89 109 110 94 109 150 220 104 111 132 81 98 80 108 77] [114 84 59 147 88 138 150 162 214 102 120 114 105 62 99 102 225 71 73 119 62 100 79 74 115 110 81 73 82 77 90 83 79 75 70 120 73 178] [82 129 134 128 80 85 100 83 125 192 88 198 124 71 148 102 87 76 96 98 92 99 116 104 56 91 90 84 62 67 86 77 96 63 90 105 99 87] [118 78 69 82 77 82 146 117 137 90 147 106 126 116 122 158 76 90 153 85 145 181 72 145 110 162 116 106 88 72 72 90 163 111 126 62 134 192] [84 145 77 96 96 143 169 60 106 60 132 127 121 92 78 233 113 101 90 58 66 143 102 78 89 99 73 169 97 76 77 117 73 73 167 90 113 84] [108 144 100 90 133 106 124 79 76 88 153 81 97 75 59 143 116 112 98 136 79 103 137 127 103 141 133 100 154 122 71 88 109 76 64 84 105 148] [121 102 73 62 90 91 86 132 74 92 69 58 65 109 62 156 72 80 109 98 110 73 142 106 112 134 77 148 121 152 68 60 83 105 81 89 103 67] [113 116 108 71 69 112 80 85 108 180 74 103 85 111 77 163 111 81 69 102 123 91 75 87 81 140 91 78 105 104 120 113 98 98 122 64 73 72] [] []]"
"1751","male","true","back","50","1","0","25","true","0","random","8","306","0","[[96 99 77 108 64 110 61 83 102 64 88 71 103 74 64 96 88 167 99 57 140 105 83 99 63 111 77 175 78 91 87 61 114 60 100 67 105 102 134] [111 79 128 85 127 142 94 97 159 65 112 67 123 152 121 87 68 123 85 125 112 65 71 99 76 64 125 109 104 70 63 100 89 140 83 108 142 107 68] [93 108 85 69 99 110 124 64 71 126 66 108 70 83 80 100 128 130 65 83 116 90 76 121 102 77 88 96 150 126 78 105 81 127 65 100 80 74] [107 95 70 87 73 173 114 99 78 79 72 101 114 83 170 69 98 73 79 111 125 100 96 78 67 236 80 110 64 139 72 131 107 90 63 125 91 101] [179 98 68 102 87 131 107 118 62 62 124 131 62 97 84 171 97 86 98 83 70 93 80 96 77 112 161 112 105 85 70 72 115 82 119 85 62 121] [103 102 121 78 71 84 179 87 97 74 115 120 171 74 58 73 131 79 70 60 134 58 94 74 126 99 62 103 106 95 68 69 212 72 97 94 93 117] [122 85 71 93 61 127 164 69 83 66 204 61 103 114 123 75 169 94 98 104 165 174 104 98 94 124 144 104 75 155 132 100 57 60 74 83 95 74] [133 104 89 98 118 117 70 85 71 99 67 96 98 72 71 221 83 91 173 75 72 119 64 74 59 81 162 114 105 124 111 94 119 139 119 140 140 78] [] []]"
"1752","male","true","back","50","1","0","25","true","0","random","8","307","0","[[137 88 89 78 98 115 83 71 92 146 66 90 66 159 153 86 183 141 101 110 139 63 75 93 99 115 133 75 109 111 71 114 168 147 91 151 80 124 64] [121 69 62 184 106 127 139 154 65 70 114 63 110 102 80 69 97 107 78 66 136 94 59 81 159 118 143 69 85 131 130 60 73 97 57 104 138 107 86] [87 56 134 135 115 78 84 134 101 98 65 92 108 155 118 78 86 98 99 80 140 71 218 162 97 97 146 155 125 145 72 60 139 144 125 114 97 64 104] [73 97 75 111 99 120 151 82 68 81 102 107 83 134 73 106 64 75 137 93 83 79 164 104 83 94 82 142 102 115 68 111 81 158 128 130 81 139] [58 133 123 146 113 84 231 159 92 112 127 70 76 85 125 67 109 119 118 141 73 59 95 87 68 113 58 101 135 115 149 98 115 105 133 84 73 101] [76 86 145 150 160 121 84 206 229 130 97 117 142 174 72 72 157 71 57 77 75 126 134 143 84 122 83 117 110 123 83 65 114 158 91 64 75 204] [166 88 82 82 93 103 100 107 152 68 96 86 112 120 93 154 74 61 101 112 73 81 95 123 80 87 87 100 74 119 104 130 102 104 233 100 83 120] [92 59 68 129 68 180 65 198 58 95 88 103 73 72 80 175 115 88 71 104 60 92 100 108 126 127 130 118 110 78 87 114 95 101 83 78 99 113] [] []]"
"1753","male","true","back","50","1","0","25","true","0","random","8","308","0","[[98 71 75 89 106 61 87 131 93 96 107 153 137 107 62 111 113 161 67 134 124 77 111 78 133 121 85 68 66 69 110 161 118 107 92 58 91 73 111] [108 98 89 77 72 58 69 100 83 174 81 78 86 57 90 171 122 112 69 137 100 108 76 58 82 138 90 90 104 128 195 119 121 83 123 114 132 115 84] [93 57 73 117 128 137 58 83 158 79 108 90 87 133 102 136 108 75 156 65 58 154 111 83 85 92 103 57 222 127 58 93 81 101 87 84 71 205 66] [90 166 103 80 104 72 102 79 96 195 66 132 102 114 112 110 103 88 110 81 75 81 57 85 70 114 70 73 84 175 140 156 68 184 136 114 80 62 105] [68 101 94 78 81 135 116 131 63 69 127 149 114 85 78 99 111 127 158 162 86 132 75 133 75 96 125 181 130 92 109 69 115 63 57 56 124 87] [139 128 96 66 141 108 110 95 112 78 149 78 108 121 130 121 95 125 121 108 231 75 132 66 85 74 194 106 95 86 78 96 134 74 111 112 69 78] [128 80 57 96 101 90 68 65 157 99 77 90 117 127 76 135 160 68 78 118 83 143 104 66 79 58 108 85 100 124 80 75 95 153 105 70 93 100] [149 78 133 126 123 115 123 150 71 101 81 71 84 107 115 92 139 99 86 118 83 89 98 102 57 99 104 142 102 125 99 94 123 107 171 141 118 84] [] []]"
"1754","male","true","back","50","1","0","25","true","0","random","8","309","0","[[103 91 60 117 89 106 127 65 75 98 65 121 118 88 88 101 132 70 111 84 93 98 130 88 65 96 74 147 102 103 81 86 151 111 105 180 95 109 101] [98 96 142 136 100 99 93 105 108 160 175 83 145 123 112 91 101 153 84 79 135 103 64 93 94 193 86 75 69 75 69 130 78 140 74 90 128 91 122] [95 188 72 78 96 100 72 83 99 162 110 67 89 129 98 142 86 98 104 103 60 82 139 76 71 58 147 81 115 138 129 90 88 127 90 82 114 129 61] [140 72 223 86 66 106 67 87 59 85 108 203 80 99 63 105 122 84 66 143 79 72 109 102 197 83 90 81 105 90 122 96 152 107 160 118 178 100 68] [92 127 91 67 122 83 118 140 137 153 57 202 80 124 94 241 73 105 117 60 177 105 104 85 120 93 67 87 148 75 63 98 86 86 110 57 118 108 57] [86 85 76 67 84 61 85 90 96 78 131 136 146 128 127 80 67 149 106 72 113 87 77 109 94 135 88 117 65 66 124 105 79 91 66 58 67 83] [90 108 73 80 85 88 93 104 141 56 72 81 92 148 85 80 112 72 124 87 71 57 73 108 114 83 91 91 141 175 118 111 200 80 101 85 114 95] [97 83 77 173 95 107 89 109 87 112 70 95 117 104 107 85 125 66 198 105 91 132 115 58 98 154 99 118 179 97 169 155 75 71 77 132 98 70] [] []]"
"1755","male","true","back","50","1","0","25","true","0","random","8","310","0","[[128 87 80 113 86 85 78 81 63 95 169 86 171 166 78 118 84 123 106 107 183 76 146 133 62 58 72 119 105 80 136 97 70 97 115 93 82 111 114] [69 144 85 66 95 89 102 121 107 124 126 95 95 111 108 108 133 85 76 76 112 83 92 61 98 87 106 65 77 108 99 106 178 92 62 171 132 114 223] [64 144 139 98 155 118 121 133 135 73 95 202 85 88 201 91 75 68 60 86 83 78 88 102 133 138 59 113 82 84 99 143 69 113 70 111 73 58 64] [181 90 108 90 64 78 80 122 107 128 87 99 126 91 107 75 111 85 95 115 88 117 80 91 77 56 62 63 160 162 107 66 165 73 65 71 113 162 64] [79 91 133 106 101 120 72 65 144 87 78 57 70 90 98 93 141 159 66 72 80 143 72 91 75 91 78 106 89 165 87 117 82 57 89 113 96 141 91] [83 98 92 95 96 115 174 73 83 97 59 113 68 72 86 117 114 102 81 66 144 119 104 122 71 169 117 150 121 67 87 100 70 145 66 103 123 89 144] [217 92 63 86 102 108 124 86 79 61 129 96 98 122 117 117 91 71 125 75 128 99 97 94 98 121 120 111 68 114 104 106 148 85 85 87 214 162] [126 72 68 98 112 105 77 118 106 91 91 98 62 110 80 89 132 105 79 103 97 94 117 66 124 161 68 173 81 121 110 93 114 92 144 57 68 73] [] []]"
"1756","male","true","back","50","1","0","25","true","0","random","8","311","0","[[85 88 154 150 135 70 77 68 72 92 103 109 112 69 92 97 97 174 84 85 66 83 85 144 92 64 77 114 141 185 104 110 83 123 142 99 129 96 172] [77 93 176 136 139 88 67 56 100 108 130 93 128 107 105 138 101 100 62 87 67 63 129 102 105 80 84 163 82 84 80 126 126 106 90 67 100 63 88] [73 86 80 109 99 59 134 98 65 125 70 66 93 85 133 95 83 120 95 99 69 95 110 71 76 102 57 144 84 65 166 100 99 85 173 100 66 125 73] [102 120 107 79 94 91 90 98 115 94 122 86 149 116 102 82 59 70 142 95 117 102 68 159 97 72 61 155 117 94 117 84 83 134 71 147 98 166 118] [76 177 78 63 79 105 105 74 95 58 100 73 71 90 84 129 165 88 186 101 113 162 143 93 65 124 97 85 185 138 77 153 58 85 75 119 110 68 123] [83 74 76 77 168 132 71 120 179 96 91 110 56 102 85 112 115 170 142 65 57 76 96 60 105 103 90 192 59 108 70 107 99 92 118 84 107 61 110] [92 122 104 102 78 74 153 101 66 161 104 100 68 106 68 105 130 124 114 81 147 86 104 95 142 150 83 78 106 169 80 107 69 130 70 63 83 84 128] [102 86 159 94 89 67 101 69 115 87 90 105 125 67 92 131 195 88 179 110 63 134 104 116 140 175 75 57 126 69 97 110 103 98 209 98 166 149] [] []]"
"1758","male","true","back","50","1","0","25","true","0","random","8","313","0","[[133 150 92 121 75 161 138 83 183 68 130 62 82 75 103 84 108 91 77 76 198 88 157 95 129 173 87 80 122 81 101 88 106 96 91 88 92 84 65 66] [85 86 132 110 69 107 134 93 58 127 125 125 98 83 70 100 125 93 65 104 90 79 117 69 91 140 59 129 97 96 81 98 127 199 135 62 95 78 76] [81 89 139 79 100 56 65 74 70 66 122 105 67 103 56 126 127 102 166 66 178 86 84 170 86 100 75 116 94 98 97 79 65 78 98 79 60 205 127] [116 59 82 117 102 147 85 78 98 103 68 74 229 103 92 77 99 103 78 67 84 77 87 71 126 113 130 108 110 80 156 87 100 152 129 130 137 64 71] [134 114 63 159 136 71 121 210 84 127 78 115 102 104 92 97 74 66 88 95 127 61 73 66 81 112 167 82 100 207 88 104 80 110 112 72 99 75 89] [85 86 123 90 105 68 110 136 85 136 147 111 93 83 129 59 135 151 122 71 97 96 77 109 81 107 132 58 119 64 93 93 106 60 86 90 72 95 125] [84 100 99 81 110 90 84 107 70 144 100 88 58 85 94 87 72 117 113 70 71 99 66 108 78 91 117 75 123 81 115 112 79 56 112 125 112 131 118] [91 108 103 69 182 159 105 103 73 87 115 99 104 115 69 108 95 165 75 89 71 101 98 91 116 62 120 114 116 116 97 173 144 65 95 188 95 156 84] [] []]"
"1757","male","true","back","50","1","0","25","true","0","random","8","312","0","[[63 83 64 99 131 113 143 116 112 59 119 84 116 89 111 121 120 68 101 93 101 79 132 74 84 98 69 75 124 102 66 82 115 91 96 110 70 110 94] [92 92 87 129 82 164 111 123 95 88 118 131 105 116 160 107 103 78 164 82 138 150 105 95 126 84 158 129 93 69 88 97 149 64 113 67 78 105 80] [76 75 100 184 86 130 69 141 94 91 105 126 77 93 74 101 104 56 73 87 104 80 81 66 99 132 131 66 68 91 58 171 84 88 75 146 116 86 78] [103 103 65 125 66 84 85 61 79 74 97 96 92 127 168 71 58 84 64 105 99 109 65 103 92 96 73 73 83 108 73 101 104 80 110 62 127 94 120] [81 91 117 142 108 114 86 66 77 134 65 118 82 81 68 87 89 80 89 69 78 104 109 100 73 97 112 101 128 121 79 96 151 81 121 101 138 160 105] [120 100 70 195 90 103 186 89 113 128 116 73 101 99 151 84 100 76 88 136 83 150 67 161 107 128 107 87 97 109 127 93 72 99 89 177 71 176 130] [139 115 74 107 75 166 64 59 103 66 131 69 98 199 122 118 73 57 71 58 92 116 132 68 104 87 94 139 198 68 156 96 112 162 164 63 82 139 149] [79 95 154 61 181 92 72 82 93 91 57 104 86 112 94 58 150 105 61 86 83 190 97 123 83 88 76 88 116 205 87 104 58 112 63 139 88 73 89] [] []]"
"1759","male","true","back","50","1","0","25","true","0","random","8","314","0","[[109 158 79 93 67 81 81 81 78 61 123 87 80 112 114 74 87 84 99 89 73 61 83 124 117 66 88 91 118 133 148 91 139 136 119 82 70 78 100 120] [133 100 140 111 144 114 106 76 59 71 198 62 135 105 82 119 63 91 129 88 60 56 92 112 111 86 124 117 75 123 109 100 140 128 142 82 102 93 216 141] [100 84 73 164 56 58 117 137 99 121 63 120 65 159 96 193 158 106 122 81 109 90 102 90 57 66 107 100 104 108 78 70 119 122 131 175 75 83 80] [97 165 103 110 107 79 101 108 82 83 105 106 59 84 80 105 87 90 96 111 99 87 87 97 86 70 98 98 120 118 126 78 123 82 112 92 126 73 126] [113 89 83 153 114 87 143 66 60 106 98 63 108 176 90 97 188 119 225 105 139 116 108 75 126 82 149 66 93 98 120 107 65 136 79 59 60 101 106] [57 67 82 101 119 129 85 143 109 59 119 110 106 94 165 67 66 104 104 66 84 96 85 98 85 116 63 158 115 119 107 140 84 63 82 70 99 76 84] [64 87 112 82 94 91 75 139 112 117 77 89 104 99 161 67 105 121 89 113 135 232 66 130 70 132 134 60 101 95 63 100 123 126 103 89 107 76 129] [137 84 138 67 78 68 87 97 113 75 73 61 153 75 106 79 77 90 153 106 61 151 91 166 123 129 90 90 85 127 106 79 84 135 112 119 131 148 62] [] []]"
"1761","male","true","back","50","1","0","25","true","0","random","8","316","0","[[118 72 84 74 57 107 88 137 60 89 113 70 135 79 158 185 84 95 147 71 108 93 114 65 79 97 112 58 83 124 92 121 102 129 99 133 90 106 84 94] [105 100 96 85 91 101 57 85 103 87 76 74 73 135 74 108 109 116 161 104 96 72 114 101 124 148 117 124 89 75 70 83 117 66 78 63 72 107 100 104] [98 71 126 164 122 102 108 73 110 140 68 78 93 90 72 67 90 105 62 97 217 105 72 92 72 103 139 138 91 114 60 88 243 104 144 73 155 115 96 139] [99 89 153 181 72 139 101 85 71 78 85 61 164 108 68 78 85 88 156 115 86 133 72 124 84 110 84 134 68 136 123 71 77 74 78 120 86 89 119 100] [67 80 106 222 64 124 76 98 65 66 81 96 197 99 84 106 79 100 94 63 83 168 106 103 73 128 144 150 70 84 90 101 59 83 68 93 120 94 156] [101 85 64 57 83 101 64 122 87 63 86 112 100 83 84 93 77 135 59 85 124 92 117 72 68 61 74 134 138 170 66 138 95 79 61 82 103 225 172] [78 68 100 116 167 58 135 108 68 91 109 103 153 97 129 86 95 77 76 108 64 86 136 82 103 92 137 98 97 71 108 65 177 93 122 56 72 76 73] [67 85 91 67 97 138 93 72 112 112 61 86 112 104 80 123 139 100 119 81 93 64 116 188 73 127 112 74 62 66 106 117 236 81 117 88 177 69 118] [] []]"
"1762","male","true","back","50","1","0","25","true","0","random","8","317","0","[[122 76 152 93 87 83 65 100 89 77 71 117 111 157 106 69 72 175 103 105 81 126 77 80 66 111 85 94 123 151 107 72 73 57 83 80 94 103 120 104] [110 73 127 99 75 185 114 85 79 102 136 110 87 78 139 79 57 115 71 99 132 66 71 154 199 78 116 103 109 158 143 91 123 100 148 78 105 70 109 164] [79 87 92 81 128 98 157 99 194 172 80 69 65 191 80 94 87 158 163 118 100 67 81 79 107 129 96 74 91 95 88 110 113 112 116 138 86 123 94 74] [157 90 76 90 80 87 73 58 90 107 109 84 77 71 111 112 75 106 140 58 85 122 85 60 170 133 76 164 69 68 79 117 112 120 132 126 154 92 105 98] [87 73 77 100 59 146 79 126 64 129 104 100 100 157 127 190 89 73 77 78 77 115 135 73 100 64 61 78 61 190 98 67 93 91 127 110 76 58 83 132] [100 104 71 65 65 86 124 139 90 77 149 66 104 128 81 96 90 81 78 64 60 61 156 164 152 87 117 98 76 84 80 118 82 146 108 109 99 111 74] [84 74 90 82 70 89 61 89 117 78 92 64 99 110 61 133 93 63 87 95 110 95 151 76 222 72 163 127 146 107 87 98 103 104 76 59 79 116 107] [138 129 75 92 93 90 100 58 89 88 108 102 76 74 143 84 108 86 120 89 127 59 139 64 95 71 63 144 96 78 156 144 134 119 126 113 111 63 88] [] []]"
"1760","male","true","back","50","1","0","25","true","0","random","8","315","0","[[71 123 122 93 65 57 82 66 81 64 109 119 81 101 120 131 136 92 147 129 99 98 138 150 62 83 95 124 91 71 104 81 107 79 110 140 87 90 91 91] [108 107 107 128 74 84 81 145 84 126 83 56 85 111 140 205 77 142 93 114 116 135 109 137 110 136 90 119 144 73 86 82 96 84 59 86 72 125 72 94] [79 119 85 65 143 131 137 75 63 129 100 89 124 142 89 102 179 90 108 97 73 146 165 79 59 145 126 69 96 123 73 75 59 104 138 197 81 106 82 77] [154 131 74 124 104 128 83 77 80 84 108 66 125 160 109 158 74 118 91 116 106 93 117 133 63 102 59 117 79 148 98 77 101 78 66 88 95 105 73] [81 105 70 132 83 111 80 133 94 102 144 77 117 106 152 76 140 107 102 107 94 61 145 87 108 151 70 97 206 91 93 103 99 68 117 118 76 100 80] [88 118 59 140 195 85 106 119 133 79 80 108 88 119 101 151 185 72 70 84 75 65 117 138 89 112 85 65 93 130 92 145 111 105 76 217 130 79 111] [142 87 61 113 154 73 75 151 74 63 121 131 131 98 59 92 134 66 93 104 83 80 86 119 144 148 116 104 134 110 106 103 106 89 115 160 62 63 76] [118 93 79 101 98 75 124 64 134 106 141 92 113 97 117 107 197 196 117 58 94 103 83 100 102 100 67 97 89 107 195 97 96 114 117 129 104 103 78] [] []]"
"1763","male","true","back","50","1","0","25","true","0","random","8","318","0","[[138 119 136 85 120 109 101 105 83 58 58 101 76 101 133 76 82 138 80 134 104 107 107 64 103 69 95 76 73 141 109 68 116 121 129 90 72 72 133 96] [106 111 76 98 61 184 97 124 111 98 78 141 76 80 70 117 115 127 57 95 113 101 106 119 110 102 97 88 61 105 79 150 107 102 101 97 77 99 137 134] [145 88 90 67 97 61 151 68 73 94 64 84 107 65 106 120 98 88 102 117 140 102 109 125 80 121 96 141 78 143 105 73 95 92 87 135 212 73 133 63] [71 86 95 89 96 86 132 80 135 60 87 141 99 94 121 71 65 90 74 60 72 105 139 60 65 59 73 93 114 76 123 141 183 84 86 63 119 78 138 63] [97 76 109 60 81 89 142 79 130 81 148 99 121 100 58 126 80 80 106 87 90 111 66 76 89 80 148 90 82 62 99 114 89 85 60 119 117 81 113 93] [67 79 121 148 119 128 83 116 122 62 98 112 75 139 66 102 124 72 75 87 82 82 65 83 78 186 114 71 125 93 104 209 124 72 102 57 143 81 88 114] [118 67 78 83 111 130 58 88 127 78 73 124 109 136 91 135 62 132 106 70 112 167 108 110 67 120 63 98 107 65 172 71 88 60 99 79 81 95 116] [101 73 186 148 85 97 63 120 91 71 122 148 131 62 97 98 58 64 68 122 154 141 75 66 116 103 102 99 101 117 154 122 147 73 77 93 124 75 131] [] []]"
"1764","male","true","back","50","1","0","25","true","0","random","8","319","0","[[58 80 76 84 177 94 81 127 73 102 110 133 112 80 90 75 110 103 61 85 100 102 84 135 88 111 120 93 70 120 113 114 70 99 212 66 90 124 67 96] [66 84 141 80 110 99 147 82 93 69 64 181 91 158 78 121 72 68 74 99 57 210 124 91 79 111 93 136 109 75 95 89 71 110 110 139 78 95 73 139] [89 83 124 121 92 77 81 87 89 114 80 125 116 153 147 104 110 121 79 116 76 97 69 67 116 225 113 84 67 85 95 69 98 99 92 92 122 114 131 62] [84 94 109 100 107 83 71 79 159 146 85 76 72 96 134 153 83 91 88 57 157 141 124 107 243 100 152 130 104 103 61 98 102 59 125 94 82 112 59 91] [62 58 116 117 92 86 70 109 90 91 89 65 92 123 107 66 71 84 84 102 104 97 155 67 103 122 117 106 116 186 92 61 62 75 85 102 132 84 105 112] [119 98 100 94 73 83 92 118 79 77 107 89 71 168 99 153 75 77 95 114 105 88 98 102 89 84 136 148 58 117 88 179 133 159 65 99 126 143 63 77] [111 69 106 79 83 109 88 60 86 56 91 91 85 94 109 72 151 155 122 102 89 133 90 93 101 114 78 123 95 111 71 68 107 144 82 100 122 67 90 75] [115 84 108 178 83 58 86 140 69 74 116 86 183 70 74 104 93 80 78 76 140 120 103 132 170 83 91 129 84 185 161 65 89 69 73 86 79 70 135] [] []]"
"1765","male","true","back","50","1","0","25","true","0","random","8","320","0","[[138 211 82 109 100 74 118 166 98 68 69 73 161 133 126 102 121 129 130 69 94 100 98 75 90 175 90 112 94 79 132 108 96 116 109 62 111 75 92 116] [72 103 121 132 70 67 81 118 200 63 76 99 155 88 85 106 166 58 90 109 79 185 112 90 99 99 64 110 123 163 121 147 62 64 138 139 133 59 58 229] [102 79 96 60 66 142 105 134 198 85 151 95 70 127 104 81 117 112 88 106 96 160 115 185 132 90 85 122 149 108 145 129 117 112 61 93 86 72 94 96] [117 89 59 88 118 166 86 115 59 112 73 110 87 116 73 129 101 129 98 60 149 74 59 91 115 135 85 67 160 118 138 100 101 101 151 139 132 57 143 69] [111 98 111 106 154 75 85 111 101 83 137 97 76 61 84 153 83 95 82 81 96 109 118 89 60 139 149 216 200 87 116 82 151 111 142 214 92 96 69 141] [97 85 79 114 94 66 137 112 74 107 59 87 76 98 84 94 116 88 97 67 143 117 88 95 131 92 114 76 60 121 94 125 86 79 70 95 91 106 154 82] [86 94 104 99 86 106 112 77 90 165 68 106 107 78 101 88 74 142 67 75 102 59 117 106 127 143 142 107 128 91 97 89 104 80 68 56 106 106 107 132] [171 89 91 114 116 94 109 116 102 149 132 106 91 125 136 100 93 123 115 118 97 77 80 187 131 74 164 57 111 90 86 130 82 69 130 105 70 126 131 106] [] []]"
"1766","male","true","back","50","1","0","25","true","0","random","8","321","0","[[101 58 101 98 137 147 95 100 91 133 137 116 112 97 59 128 113 86 157 111 106 95 89 112 96 80 116 103 109 148 74 72 109 67 94 144 101 136 129 89 133] [74 141 151 139 156 135 85 76 62 86 136 63 129 79 150 170 124 98 77 131 97 112 139 118 66 100 132 65 56 68 58 56 83 137 64 116 105 106 71 98] [149 98 118 82 85 117 93 135 91 86 105 79 104 76 56 79 158 92 70 76 71 98 140 95 90 101 77 105 128 81 113 156 94 122 118 103 127 72 73 126] [106 102 68 119 63 104 126 76 132 141 125 108 95 107 135 70 77 81 88 106 170 162 117 96 73 69 91 81 103 134 68 166 172 57 105 97 99 75 136 64] [88 72 100 90 144 73 115 59 86 96 75 100 83 134 120 120 81 61 239 182 105 81 91 95 82 76 103 142 108 174 109 79 81 76 111 85 61 104 105 105] [115 97 79 122 84 74 117 161 125 75 99 90 93 68 68 100 110 57 102 57 83 62 100 70 110 68 153 69 92 183 70 113 120 141 88 122 94 123 127 64] [65 112 106 73 61 108 91 96 109 128 97 64 63 89 83 97 67 57 116 116 100 97 111 110 146 154 75 64 84 89 67 112 116 104 74 107 108 66 70 71] [85 60 126 81 56 72 103 109 73 109 105 60 112 95 119 72 101 61 91 122 92 77 79 134 112 81 61 91 139 119 99 100 122 97 120 111 126 130 105 74] [] []]"
"1767","male","true","back","50","1","0","25","true","0","random","8","322","0","[[117 140 104 82 167 124 139 57 129 73 78 111 171 78 102 113 95 94 110 96 68 63 96 64 110 64 189 151 119 118 74 143 105 59 199 90 66 132 109 93 76] [173 137 161 102 81 94 112 97 66 154 90 120 80 61 70 89 77 88 65 96 115 108 114 67 68 69 104 91 109 61 76 61 90 99 101 86 96 65 97 65 90] [181 80 98 150 115 93 144 174 103 112 144 133 63 80 98 102 108 116 92 70 118 76 72 75 83 122 74 106 163 82 103 58 75 90 129 156 60 116 149 58] [108 97 79 59 87 100 73 77 70 133 62 111 72 100 64 61 76 133 78 137 102 84 85 79 100 72 70 66 71 127 141 233 85 110 130 100 103 157 100 71] [100 97 73 97 132 69 116 71 58 78 87 112 135 70 91 114 95 69 86 58 73 136 60 110 113 124 65 178 77 84 123 103 125 78 78 116 76 123 82 76] [86 101 97 62 79 106 104 88 99 82 102 122 89 154 112 123 121 112 97 78 156 106 103 119 84 136 132 164 98 117 79 89 89 106 72 150 124 135 96 58] [139 71 77 71 125 83 122 97 105 73 89 90 89 91 81 93 117 91 114 71 75 135 112 95 78 124 99 57 80 76 117 75 77 99 84 124 110 93 124 109] [111 102 109 74 142 98 83 92 106 61 102 236 63 115 92 109 101 78 118 77 88 83 91 118 98 174 88 71 102 61 132 66 91 73 59 84 80 105 102 105] [] []]"
