"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1638","male","true","back","50","1","0","25","true","0","clustering","8","193","0","[[81 76 75 75 79 76 75 74 73 77 75 78 70 76 73 81 71 80 70 72 77 79 75 80 78 81] [113 119 111 112 118 111 116 117 113 121 108 109 122 115 113 110 113 108 113 121 112 122 111 109 115 119 124 109 111] [155 159 166 173 174 153 163 162 153] [87 92 83 87 86 88 89 92 86 90 86 85 94 83 91 91 85 84 87 84 87 84 82 90 94 88 89 88 89 82 93 89 86 86 86 93 86 93 92 90 85 86 85] [197 179 189 193 196 205 195 191] [107 99 95 97 101 96 107 97 101 104 100 99 99 103 101 101 104 96 105 98 104 95 104] [141 141 142 129 130 145 129 144 144 132 129 139 133 127 130 134 137 136 126 128 138 125 143 129 130] [61 65 63 57 66 60 66 66 65 61 58 61 57 68 67 69 63 64 67 67 59 66 67 68 57 65 61 59 62 58] [] []]"
"1640","male","true","back","50","1","0","25","true","0","clustering","8","195","0","[[117 113 114 114 112 117 115 118 120 117 121 120 115 113 121 117 122 112 111 119 118 114 113 113 117 111] [73 74 73 82 80 83 79 79 78 85 79 74 75 77 85 81 77 85 82 76 73 84 79 82 74 82 85 76 75 76 85 76 74 83 85 84 75 83 79 80] [196 180 196 185 186 216] [100 108 105 104 105 107 99 108 100 103 106 107 107 103 103 106 110 101 104 107 103 108 109 109 108 102 110 109 99 101 104] [157 165 147 143 146 157 168 142 147 151 145 166 147 150] [61 57 69 65 61 71 66 67 65 66 65 71 63 67 70 65 71 66 57 68 69 61 60 70 60 71] [132 131 128 130 127 125 124 129 132 141 135 140 127 132 131 140 132 135 135 126 131 135] [92 93 97 89 97 94 98 87 90 92 95 96 91 88 97 87 94 89 90 93 91 91 86 92 96 90 95 91 86 86] [] []]"
"1641","male","true","back","50","1","0","25","true","0","clustering","8","196","0","[[116 123 111 110 110 112 110 115 123 107 109 117 121 121 118 120 109 120 116 122 121 116 117 111 115 108 108 117 113 121 120 113 119 112 111 110 114 112] [83 77 85 86 84 86 77 78 81 79 77 84 81 89 75 83 74 73 74 81 73 88 75 75 73 75 84 85 79 80 86 80 79 83 88 77 86 73 79] [184 189 178 170] [99 91 103 100 96 99 100 98 102 97 101 94 92 104 105 96 94 96 93 93 99 104 99 94 105 104 92 90 105 93 104 102 102 101 106 97 96 100 93 94 93 100 90 99 99 104 101 104 103 104] [155 159 151 149 147 156 152 152 156 143 158] [71 64 65 72 62 71 62 67 59 60 69 66 63 69 71 57 62 66 68 68 72 62 65 56 64 56 67 60 62 64 59 64 69 58 70 67 58] [232 211] [126 126 137 128 129 135 135 131 124 134 134 139 132 130 130] [] []]"
"1642","male","true","back","50","1","0","25","true","0","clustering","8","197","0","[[94 89 93 100 88 96 87 86 87 93 87 95 92 89 91 87 87 98 97 87 94 90 92 94 88 92 86 92 92 97 92 90 100 88 88 92 94 86 95 95 91 87 93 90 97] [153 156 154 163 149 165 152 164 148 158 151] [121 113 119 119 108 105 105 113 107 118 104 110 104 115 113 121 113 113 115 112 106 107 106 123 111 123 107 111 118 104 119 107 106] [66 71 62 72 71 65 58 59 68 71 63 68 71 68 72 64 71 63 62 71 61 64 68 60 71 66 64 72 59 69 73 72 72 70 70] [212 214 204 198] [177 172 175 183 185 168 171 186 181] [131 140 135 134 142 141 126 133 131 130 133 134 132 128 129 143 138 140 144 130 134] [80 75 82 80 83 84 81 79 77 82 79 78 74 77 81 76 81 77 74 83 80 81 85 79 84 80 76 84 79 82 83 81 74 83 77 80 81 78 75] [] []]"
"1643","male","true","back","50","1","0","25","true","0","clustering","8","198","0","[[104 108 111 103 101 98 98 106 111 98 103 102 111 106 99 100 110 99 102 108 106 99 101 101 102 104 101 108 109 99 113 110 101 110 100] [167 160 163 157 161 154 158 155 158 161] [75 77 76 80 79 72 75 73 77 77 75 83 84 76 78 82 82 82 72 79 82 81 74 77 76 78 84 74 82 83 77] [119 123 124 119 129 118 124 120 131 125 128 123 128 124 123 120 117 129 120 126 124 131 124 115 115 119 124] [137 145 145 139 151 151 141 139 139 137 151 143 143 140 140 150 147 149 147 140 141 145] [188 212 188 182 188 194 182 186] [71 67 58 64 69 64 63 59 69 63 64 67 59 62 69 64 58 71 70 65 64 66 59 66 70 71 64 69] [88 88 88 95 93 91 96 91 94 91 94 85 91 92 91 91 91 90 96 93 87 97 91 91 93 92 86 92 86 96 90 85 90 92 90 87 86] [] []]"
"1645","male","true","back","50","1","0","25","true","0","clustering","8","200","0","[[103 100 101 100 104 99 97 100 103 103 106 104 97 107 95 102 98 95 96 102 104 99 96 95 97 106 107 97 98 105 101 96 94 107 97 101] [194 178 188 191 175 175 171 180 196 173 208 169 184] [80 70 71 68 70 71 79 80 80 75 73 76 74 72 69 71 74 75 74 79 70 72 75 71 69 78 76 74 72 69 77 75 76 69 71 71 75 80] [136 129 133 127 133 138 125 135 125 131 133 138 134 127 123 128 139 123 141 126 127 132 136 132 123 124] [166 154 156 148 151 153 151 148] [67 57 61 62 64 63 56 65 67 65 59 62 57 61 61 58 62 64 57 58 62 60] [117 114 116 110 115 114 121 111 108 108 110 116 110 119 112 120 109 118 115 116 121 109 119 119] [89 87 91 90 92 86 87 83 90 83 93 91 90 89 84 81 81 91 86 82 85 83 84 87 87 84 83 91 90 91 87 93 88] [] []]"
"1644","male","true","back","50","1","0","25","true","0","clustering","8","199","0","[[100 99 99 98 91 97 92 90 97 95 92 92 90 100 94 91 90 89 99 99 96 93 95 91 94 95 93 91 98 95 93 99 98 98 97 99 90 99 101 102 98 93 93 100 93] [145 149 145 139 149 139 154 143 159 147 147 151 158 145] [76 87 78 85 87 81 79 78 83 76 86 75 84 74 78 80 77 82 88 79 79 79 81 87 85 74 85 86 87 85 84 86 81 86 82 87 85 85 78 74 81] [176 172 175 162 171 182] [104 110 104 112 109 111 114 113 108 113 116 103 110 105 114 113 110 114 113 110 105 114 104 104 108 110 103 110 114 109 110 106 105 112 103 103] [124 118 132 127 119 120 128 123 122 131 119 133 129 129 119 127 121] [62 68 69 57 64 69 72 65 58 70 65 70 73 68 72 65 61 57 60 66 67 70 57 63 71 59 63 66 59 66 69 56 73 70 72 71 70] [188 197 213] [] []]"
"1647","male","true","back","50","1","0","25","true","0","clustering","8","202","0","[[79 78 85 73 80 78 79 83 85 77 83 75 79 75 81 80 80 77 76 81 76 79 84 73 74 79 77 82 87 76 85 81 80 86 83 85 74 85 85 84 76 80] [145 149 143 155 142 142 149 149 149 151 151 147 154 157 141 150 149 150 150] [116 114 107 108 116 111 109 118 110 110 113 117 106 119 118 110 110 117 119 111 108 108 110 106 117 115 121 121 112 114 107 114 113 121 119 113 111 117 120 119 114 106 118 110] [205 213 220 202] [138 138 128 125 137 123 127 131 130 132 132 139 131 133 126 124 134 138 136 137] [99 101 92 104 100 96 97 90 91 104 105 98 102 95 97 105 91 104 104 92 102 94 99 101 99 97 92 91 90 105 100 95 91 100 101 91] [169 171 159 177 167 166 167 170 163] [67 60 70 69 68 71 63 67 60 65 72 66 64 62 67 58 68 65 61 61 60 68 60 57 70 71 69 56] [] []]"
"1646","male","true","back","50","1","0","25","true","0","clustering","8","201","0","[[56 70 68 70 59 61 66 63 71 70 67 72 67 64 65 69 60 63 57 59 62 61 71 58 59 68 61 58 66 69 72 69 68 60 62 68 61] [125 132 132 139 132 139 132 131 125 123 139 136 136 134 136 126 132 136 134 123 136 128 126 124 128 135 126 130 128 122 123] [96 95 98 92 101 90 91 96 90 97 102 95 94 90 95 100 89 92 96 89 96 102 103 89 96 90 95 95 97 100 96 101 99 97 96 101 89 100 92] [181 178 173 175 188 174 177 181 176] [83 80 75 78 79 74 79 78 82 82 86 87 86 78 74 82 83 78 87 81 80 73 85 75 84 85 79 78 85 76 82 85 80 88 80 76 85 78] [106 108 109 106 104 112 108 108 117 116 112 108 118 112 105 111 118 114 106 106 111 115 117 106 114 113 106 118 111 112] [161 143 140 151 142 147 150 151 147 148 147 159 156 144] [208 232 202] [] []]"
"1649","male","true","back","50","1","0","25","true","0","clustering","8","204","0","[[150 153 144 149 153 151 153 147 146 158] [85 79 83 85 81 80 87 82 84 80 84 75 83 74 74 77 74 84 86 83 87 83 84 81 81 78 81 83 84 78 76 80 85 83 75 85 83 85 78 86 79 86 86 77 82 81 74 75] [109 103 103 103 106 107 102 105 107 111 108 109 108 109 103 105 106 112 103 105 104 109 110 102 110 108 105 105 106 113 103 102 103 107 108] [71 72 59 63 65 70 73 67 67 61 60 70 66 61 71 61 63 67 64 62 73 72 73 72 66 69 72 61 68 72 71 64 67 73 60 63 57 67 68] [122 124 116 125 120 126 124 122 122 123 123 117 128 124 119 117 126 116 123 114 116 122 119 120] [94 101 100 101 96 91 98 91 99 93 100 101 98 92 101 91 99 96 97 91 91 95 100] [167 162 162 170 183 167 171] [130 133 131 131 141 135 142 139 139 137 139 140 139 136 135 130 133 138] [] []]"
"1648","male","true","back","50","1","0","25","true","0","clustering","8","203","0","[[125 133 132 137 129 139 138 136 128 133 134 135 127 137 125 127 130] [86 86 86 77 88 83 80 91 77 81 84 92 79 86 83 82 80 88 89 89 77 88 83 88 79 83 89 80 86 87 87 86 92 85 82 89 90 88 92 86 88 85 91 78 77 84 79 88] [181 171 172 169 178] [94 95 101 98 102 104 94 105 99 103 107 97 106 105 107 101 98 104 105 98 104 100 104 94 96 98 103 100 101 97 105 97 106 100 102 96 93 101] [74 66 67 73 62 70 74 58 69 71 59 72 70 76 70 68 68 62 76 71 67 66 61 66 72 67 64 66 70 64 74 70 70 61 56 68 59 73 66 68 75 70] [207 208 198 213] [120 112 117 116 122 112 112 113 123 115 114 114 123 117 111 124 115 119 111 115 117 114 109 120 116 116 111 118 119 124 123 115 113 120] [149 158 148 149 146 147 142 160 143 154 145 151 155 158 144] [] []]"
"1650","male","true","back","50","1","0","25","true","0","clustering","8","205","0","[[81 75 79 68 76 77 71 68 79 73 78 73 70 81 72 79 74 70 81 69 80 77 76 71 76 75 73 71 76 79 79 69 68 82] [119 118 112 117 116 119 120 114 113 118 119 114 121 117 126 118 116 115 112 122 120 112 119 119 112 126 112 118 113 116] [174 171 158 187 162 163 161 157 165] [94 94 90 94 89 84 93 85 92 86 86 91 92 95 94 87 88 86 87 90 92 85 94 91 88 88 94 94 87 87 92 92 85 95 87 95 86 94 85] [213 240 234] [97 99 98 108 100 97 109 108 97 100 105 107 106 103 98 109 96 97 98 105 105 99 97 105 101 99 97 106 97 106 100 107 102 107 96 104 106 108 97] [132 129 149 131 130 147 134 144 139 136 133 134 131 143 128 142 140 127 150 135 130 131 128 135 145 139 138 133 135 129 145] [58 58 67 65 61 57 60 62 61 60 56 64 60 58 65 58 63 62 61 63] [] []]"
"1652","male","true","back","50","1","0","25","true","0","clustering","8","207","0","[[95 93 84 83 81 89 85 93 92 86 84 87 89 82 87 87 95 95 92 89 84 88 84 85 83 82 83 87 89 90 94 82 95 91 94 79 83 89 93 94 85 92 86 88] [149 148 156 147 162 161 146 155 157 157 146 146 157 151] [73 63 66 76 65 63 74 74 73 78 77 72 74 57 68 72 76 63 75 59 75 65 68 69 72 75 74 75 73 66 63 59 74 64 60 72 78 70 64 74 58 72 57 76] [98 97 107 97 109 101 99 99 98 108 107 103 110 105 100 106 105 102 109 107 102 101 100 100 105 99 103 106 104 107 108 100 106 105 106 97 100 109 105 103 107 102 109 106 100] [139 132 135 127 141 131 140 132 128 135 132 132 130 141 141 135 138 139 136] [217 210 200] [115 120 126 114 117 116 125 114 124 117 125 116 123 123 112 115 124 118 117 117 114 114 119 117 118 121 116 121 125 117] [185 191 186 171 180 176 183 177] [] []]"
"1653","male","true","back","50","1","0","25","true","0","clustering","8","208","0","[[99 89 93 94 98 92 94 90 94 94 90 88 93 98 88 102 87 98 99 99 92 102 93 98 99 99 100 92 87 97 97 88 98 95 89 93 94 87 88 98 92 89 94 99 95 94] [140 148 145 153 149 137 148 143 140] [210 197 207 197 236] [70 71 71 60 66 69 62 70 69 66 61 64 65 60 65 69 59 67 70 66 57 61 58 65 60 69 69 62 64 68 67 64 57 69 67 56 60 68 68] [105 117 103 108 111 115 113 104 107 105 112 117 108 116 107 105 108 113 105 108 111 115 107 114 109 108 111 112 117 111 103 116 108 109 114 108 113] [178 170 159 170 158 162 164 161 164 169] [78 80 78 79 84 86 84 85 81 76 73 78 77 76 74 84 78 78 81 76 74 82 80 75 82 75 72 75 79 76 80 76 83 72 85 78 85 76] [119 127 124 119 129 121 122 128 132 119 123 128 124 124 120 129 133 128 121 125 124 130 125 129] [] []]"
"1651","male","true","back","50","1","0","25","true","0","clustering","8","206","0","[[170 159 164 166 167 162 162 152 166 156 160 159 155 155] [72 77 78 83 83 75 72 77 80 74 75 77 78 80 82 83 75 79 81 79 73 78 79 72 82 82 78 79 80 83 73 73] [117 119 127 126 129 116 118 122 115 121 132 116 130 121 124 132 129 128 125 125 120 118 130 121 121 121 126 126 125 125] [191 193 202 191 177 191 203] [57 67 62 67 69 66 67 65 57 69 71 64 65 67 70 63 69 67 67 69 66 68 61 62 67 57 57 59 61] [102 107 107 106 103 105 109 106 114 109 98 110 101 107 111 108 98 112 107 102 101 101 108 107 99 104 101 101 112 113 107 108 112 105 111] [135 148 149 144 139 137 138 141 148 148 134 140 141 150 142 141 145 139 144 149 139 148 135] [89 93 87 85 87 94 91 84 85 89 85 85 89 94 87 89 87 86 93 88 96 93 95 87 96 90 92 94 87 97 89 89 87 86 88 85] [] []]"
"1654","male","true","back","50","1","0","25","true","0","clustering","8","209","0","[[104 98 90 96 91 97 101 99 97 100 101 100 102 98 95 102 99 94 102 92 102 103 100 99 104 96 103 92 95 100 95 92 96 100 92 100 91 92 92 101 102 91 98 96 96 97 91 91] [151 165 149 156 150 156 157 150 161 157 154 168 169] [208 208 216 207 241 213] [59 70 71 71 72 68 67 60 73 63 64 65 72 63 71 67 64 64 68 70 62 62 63 59 57 63 58 65 65 61 65 73 65 70 69] [123 115 123 110 123 109 109 115 116 107 106 107 115 114 111 119 113 113 109 125 117 115 124 107 123 116 109 111 110 107 123 115 106 113 109 112 107 107 119] [138 128 137 135 140 134 144 141 134 136 129 147 139 141 141 136 131 129 135 143] [86 77 80 86 81 88 84 77 87 78 79 80 84 83 82 78 79 79 87 75 87 86 81 83 89 79 84 82 78 84 88 81 74 87 78 83 82 75 80] [198 194 173 189 180 175 183 192 180] [] []]"
"1655","male","true","back","50","1","0","25","true","0","clustering","8","210","0","[[72 73 83 80 72 73 78 72 77 78 74 81 74 82 80 81 80 82 81 73 78 78 76 83 78 73 80 75 78 75 78 75] [127 142 137 133 143 128 133 128 142 136 127 129 136 136 135 132 129 141] [102 110 104 101 99 105 106 102 108 105 107 105 109 104 99 106 108 98 110 99 106 106 103 98 110 109 100 111 109 101 102 100 105 105 99 100 101 99] [178 212 188 188 177] [113 119 118 115 122 119 116 126 120 112 112 125 120 115 119 120 124 118 113 115 124 113 117 118 121 124 117 115 123 118 121 123 118] [87 84 90 88 94 93 97 94 90 86 89 85 84 95 88 97 94 94 92 97 92 89 90 86 89 89 89 86 85 97 94 86 90 90 95 88 89 85 86 90 93 91 90 93 97 89 84 92 96] [149 145 165 146 161 152 160 154 151] [69 68 57 69 65 68 63 62 68 64 68 68 64 66 69 63 66 62 63 61 69 62 58 68 60 62] [] []]"
"1656","male","true","back","50","1","0","25","true","0","clustering","8","211","0","[[89 94 95 97 91 91 96 89 98 91 90 100 90 100 94 93 92 101 99 93 90 93 93 96 96 101 90 92 101 95 96 87 94 87 86 88 97] [136 123 122 126 135 122 129 135 128 139 131 128 122 123 122 126 130 122 130 123 128 126 137 140 138 128 121 133 127 125 122 133 130 133 132 121 129 139] [183 180 193 189] [62 67 60 69 60 63 67 67 64 70 68 63 62 68 56 59 63 60 56 59 69 59 65 67 70 60 58 67] [113 116 118 108 106 109 113 104 118 116 116 104 116 110 111 111 107 108 104 114 112 108 112 104 105 116 118 116 110 108 117 114 106 104 103 105 103 111] [224 211 222] [80 75 78 85 75 74 74 75 81 82 73 72 74 81 78 82 78 82 72 82 81 75 85 79 75 72 78 80 72 71 84 78 78 75 77 71 77 73 74 73 79 85 83 83] [150 149 157 154 148 161 144 152 154 150 143 149 153 142 141 163 151 146 166] [] []]"
"1657","male","true","back","50","1","0","25","true","0","clustering","8","212","0","[[101 103 109 111 112 107 106 104 111 109 100 102 101 103 105 108 109 100 105 106 110 111 100 110 101 99 111 108 100 112 100 101 105 105 104 99 110 104 105 99] [156 156 173 160 163 159 151 152 180 160 178 151 154 182 160] [79 82 76 81 74 81 80 84 73 77 78 72 76 78 73 78 82 73 78 77 76 75 72 72 73 77 82 76 80 76 80 76 80] [137 144 143 138 132 133 136 131 135 130 140 138 146 132 133 145 134 135 133 131 140 143 144 136 131 136 147] [220 214 201 236] [90 92 88 95 92 94 85 86 89 94 89 86 97 97 97 91 88 95 92 87 95 93 89 92 89 91 94 93 90 97 88 87 97 93 98 97] [115 119 113 119 120 127 121 127 124 117 120 120 115 126 117 118 122 126 114 114 126 116 120 126 125 115 119] [70 68 59 57 57 67 60 68 67 63 68 67 63 57 67 56 63 67 69 58 59 69 59 68 68 65 57 64 66 62] [] []]"
"1658","male","true","back","50","1","0","25","true","0","clustering","8","213","0","[[95 100 95 93 99 93 89 93 88 94 88 94 87 93 94 93 97 95 98 91 100 92 98 94 92 95 96 90 95 91 100 88 92 95 100 94 98 90 99 95] [165 160 166 175 170 175 167 159 161 185 160] [76 80 76 82 83 82 82 83 84 84 75 76 86 75 84 77 77 76 76 78 81 84 85 83 84 79 79 85 82 82 83 81 82 78 74 75 80 82 82 87 81 76 76 86 86 83 83 78 74 85] [120 132 131 125 118 125 129 122 125 134 124 117 133 126 125 126 117 123 125 121 127 117] [198 194 244 219] [70 61 63 67 72 73 71 62 70 73 63 60 66 62 57 65 63 62 68 67 64 66 64 73 69 65 68 70 59 64 57 68 73] [140 152 147 151 152 140 142 144 149 145 138 140 140 144] [113 109 103 101 105 106 112 110 102 106 112 102 104 102 106 104 102 115 112 112 110 103 107 103 107 105 112 111 108 107 101 102 102 106 105 114 105 105 102] [] []]"
"1659","male","true","back","50","1","0","25","true","0","clustering","8","214","0","[[145 141 140 133 133 138 141 149 143 134 146 138 132 138 144 145] [82 74 77 86 87 86 84 77 80 85 85 85 76 77 76 82 82 85 86 87 74 75 75 82 81 86 86 87 87 74 85 82 78 78 85 74 77 78] [200 239 210 201 199 198 195] [107 102 113 106 106 113 111 107 107 114 104 102 109 108 109 103 109 110 114 104 106 113 108 114 105] [71 63 69 62 63 67 65 66 70 71 69 71 63 56 63 70 57 65 67 62 69 57 69 73 56 67] [123 125 127 123 120 130 125 121 117 122 120 117 125 118 120 128 117 118 119 119 118 116 128 128 120 119 130 126 120 120 126 123 129 121 130 122 121 124 123 130 120 121 119 121 119 128 122 124] [159 182 178 179 164 177 160 157] [92 90 94 98 90 90 91 91 93 100 91 92 96 99 89 94 92 100 97 92 93 94 89 95 94 100 93 95 90 90 100 100 91 95 100 97 95 96 97 97 96 99 100 89 90 97] [] []]"
"1660","male","true","back","50","1","0","25","true","0","clustering","8","215","0","[[89 90 98 90 86 94 88 94 91 89 86 87 96 86 84 91 85 90 90 93 96 90 83 96 87 95 86 89 84 96 95 95 90 87 93 91 93 90 83 85 83 95 96 93 86 92] [126 132 126 118 123 120 121 118 120 133 117 124 123 123 127 121 128 118 124 119 118 130 131 124 124 117 123 129 131 126 121 126 116 119 117 132 118 126] [167 176 174 173 168 168 175 169 169 171] [56 66 62 62 63 58 62 68 64 64 59 65 67 65 64 66 67 63 67 60 56 59 68 61 63 58 65 61 58 68] [108 101 107 109 106 109 107 108 99 108 109 107 114 101 104 108 101 104 100 114 103 113 114 108 99 114 107 107 111 108 106 111 103 99 102 104] [194 219] [142 148 141 156 151 157 152 146 155 148 152 137 144] [72 75 70 74 75 75 80 76 82 76 72 77 74 81 70 71 75 82 79 74 79 71 71 81 71 74 74 76 82 79 78 72 82 82 70 80 82 74 73 70] [] []]"
"1661","male","true","back","50","1","0","25","true","0","clustering","8","216","0","[[185 219 194 191 189 192] [92 89 94 86 87 89 85 91 85 92 95 95 88 92 97 95 88 96 87 91 88 96 92 91 88 91 86 87 86 93 90 92 86 95 86 95 90 91 89 92 93 92 95 91 90 85 97 94] [143 132 129 136 146 129 135 141 138 140 139 138 129 135 129 135 130 138 131 131 128 130 135] [69 71 59 63 61 58 62 68 62 60 58 71 61 70 65 64 65 68 68 64 63 61 60 70 67 62 65 64] [157 153 152 161 155 148 164 159 161 163 166 163 159 176 164 169] [109 99 109 103 102 110 103 100 101 103 102 99 109 98 108 101 101 100 106 106 103 108 108 107 101 106 102 110 103 106 105 98] [80 82 78 82 80 84 76 78 79 74 79 77 77 76 77 81 84 84 82 76 78 82 72 76 81 73 81 82 78] [112 113 119 121 115 123 119 125 119 120 112 113 117 112 116 118 113 115 116 112 115 116 118 111 122 121 117 117 115 122 114 124 113 121] [] []]"
"1664","male","true","back","50","1","0","25","true","0","clustering","8","219","0","[[159 148 151 154 150 157 148 143 151 152 150 145 145 155] [89 97 92 87 86 88 87 87 90 89 86 87 94 89 86 94 95 95 91 94 92 96 94 94 90 85 88 97 88 93 89 90 86 92 97 88 90 87] [122 120 123 123 113 121 124 115 116 121 118 125 113 123 115 125 113 112 115 123 120 114 115 122 121 122 112 124 121 115 123] [69 66 63 63 66 61 61 58 60 69 60 64 65 68 66 70 71 68 58 59 69 68 71 68 57 70 65 69 57 68 62] [172 168 184 168 208 181 178 169] [75 76 77 72 78 73 81 80 79 77 73 73 84 82 79 81 75 80 82 79 76 79 75 82 76 79 72 77 77 75 81 80 82 82 80 72 75 82 82 83 79 74 78] [101 105 101 107 109 101 111 108 111 109 104 98 101 108 100 102 111 99 98 103 106 104 106 102 102 104 104 99 108 104 99 105 102 103] [134 131 127 128 134 127 129 141 134 142 140 138 141 130 140 141 127 133 135 136] [] []]"
"1662","male","true","back","50","1","0","25","true","0","clustering","8","217","0","[[128 120 126 121 127 128 116 124 130 120 122 122 117 120 123 122 127 124 126 127 127 129 126 120 118] [60 62 73 67 65 65 66 68 61 73 65 68 72 65 70 63 74 72 65 57 66 67 73 73 63 68 71 60 70 60 71] [216 230 231 213] [134 152 142 132 144 139 136 135 137 135 137 137 146 147 132 143 134 141 155 141 140 136 137 136] [100 92 93 88 100 99 100 91 98 90 94 92 90 88 91 100 95 99 99 89 92 93 96 92 91 97 92 98 91 91 93 96 96 98 94 90 92 93 99 93 100 92 93 92 89 89] [166 162 178 174 177 168 177 175 161 193 167] [111 113 104 105 108 111 115 107 106 107 103 106 103 114 111 103 111 104 105 104 110 109 114 111 105 103 105 108 106 104 107 115 101 109 110 103] [82 77 78 75 83 83 82 84 78 85 85 81 80 82 83 76 83 87 82 84 87 80 80 85 76 83 86 84 81 84 80 79 80 81 81 78 75 84 80 81] [] []]"
"1663","male","true","back","50","1","0","25","true","0","clustering","8","218","0","[[101 106 112 111 104 102 114 107 109 109 114 104 102 111 104 113 101 107 101 112 111 102 104 101 110 108 104 102 113 109 111 105 110 111 110 109 111 111 113 109 101] [65 71 66 67 63 57 67 66 64 57 60 58 70 70 58 59 59 68 56 64 57 68 67 70 66 67 70 64] [144 141 140 138 133 141 150 143 148 148 135 132 133 139 147 145 137] [91 86 89 97 87 88 88 88 98 90 88 92 89 97 99 86 91 95 93 87 97 93 90 86 90 86 91 88 87 97 97 96 91 92 93 96 85 95 99 94 88 96 92 93 91] [196 206 208 187 211] [118 124 126 117 116 117 122 125 116 128 118 123 123 125 126 124 119 129 130 119 126 130 118 119 118 122 120 115 130 115 118 121 125] [163 157 161 169 155 154 156 169 174 171] [82 75 73 82 75 72 80 75 74 84 84 76 84 84 75 77 73 76 82 81 78 80 72 83 79 77 79 79 75 80 79 81 78 78 78 74 83 78 75] [] []]"
"1666","male","true","back","50","1","0","25","true","0","clustering","8","221","0","[[87 78 81 83 77 77 84 78 86 86 86 83 82 78 82 83 78 78 84 84 81 80 81 82 80 83 83 87 84 82 82 81 79 86 88 81 81 83 81 83 85 84 81 88 83 87 86 87 79 79] [145 157 144 151 141 153 144 152 157 158 141 143 145 150 141 154 152] [114 111 102 117 115 115 111 116 107 105 112 104 104 109 112 109 118 106 119 106 113 115 114 114 105 111 113 106 102 101 113 103 104] [69 74 76 69 68 74 70 60 67 63 64 68 67 66 70 73 66 76 70 65 68 76 66 73 69 74 73 60 69 67 57 70 61 68 74 68 63 61 65 67] [168 160 179 173 160 173 161 176] [100 89 100 97 95 96 101 93 97 101 91 99 89 95 91 94 101 97 91 89 89 91 99 99 97 89 96 97 93 99 98 94 93 93 89 92 100 93 89 93 94 98 98 92 92 94 100 94 100 94] [132 126 132 134 134 128 127 132 130 128 132 138 122 124 131 122 132 133 122 126 137 132] [229] [] []]"
"1665","male","true","back","50","1","0","25","true","0","clustering","8","220","0","[[111 109 119 110 117 121 109 107 111 104 101 113 104 113 118 107 118 106 108 114 106 109 120 117 120 112 107 102 111 118 102 107 109 121 105 119 106 112 110 110 117 107 119] [84 79 77 77 72 79 85 81 77 74 83 79 79 83 79 84 74 84 83 77 71 85 72 76 73 83 78 85 74 72 82 71 81 82 74 84 78 76 75 79 77 81 74 72 80 80 77 81 72 78] [195 190 209 181 199 186 197] [134 127 125 124 127 141 130 139 124 126 134 139 133 128 136 136 126 136 132 140 135] [96 86 91 93 94 98 97 97 95 89 86 89 93 87 91 97 90 88 88 89 95 91 88 86 92 89 85 86 94 97 96 86 94 92 89 98 89 91 87 95 94 92 97 87 90 85 92 92 99 99] [160 171 147 163 161 157 150 166 153 153 147 168 150 146] [240] [67 56 68 61 62 62 63 69 63 59 62 65 70 67 58 57 67 60 69 61 61 65 57 63 68 61 63 62 61 65 60 56 60 63] [] []]"
"1667","male","true","back","50","1","0","25","true","0","clustering","8","222","0","[[100 102 110 104 99 111 100 108 101 106 108 110 110 108 104 106 100 109 105 101 104 98 105 101 102 106 106 110 98 105 105] [133 136 133 138 134 146 132 139 130 134 142 138 130 138 132 140 146 129 144 133 129 136 138 132 139 135 141 144 141] [75 80 76 83 77 78 78 74 82 77 83 80 80 79 79 78 75 77 76 79 82 77 75 84 84 79 74 84 81 76 80 80 79 72 83 78 77 80 75 81 81 74 80 81 82 73] [209 190 199 204 190 204 185 205 230 219] [64 58 59 61 61 65 58 69 56 68 62 68 69 64 61 67 58 63 64 68 65 60 64 60 61 63 71 70 69 66 68 56 63 71] [113 122 112 123 121 124 123 115 119 116 116 114 117 126 118 124 121 123 120 121 126 116 125 112 118 113 120 125 115 122] [150 164 157 157 179 151] [90 94 87 92 88 88 91 90 86 88 95 87 85 92 90 87 91 97 97 97 95 95 93 96 86 87 88 94 96 87 90 89 89 90 88 88] [] []]"
