"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1647","male","true","back","50","1","0","25","true","0","random","8","202","0","[[127 98 155 131 69 78 68 73 172 81 108 90 115 59 93 91 160 75 114 121 72 88 73 122 68 64] [87 102 89 84 92 118 110 103 104 78 85 91 74 126 81 114 111 64 131 92 81 90 91 165 118 130] [140 71 107 87 150 87 159 106 65 232 93 160 105 96 152 86 178 71 62 120 63 85 94 77 76] [83 147 95 90 133 115 143 82 77 108 163 83 155 106 98 116 109 108 142 117 115 79 106 87 90] [130 66 120 64 81 123 88 60 83 113 120 89 72 119 125 88 110 65 95 109 68 88 84 101 97] [108 118 89 88 106 89 114 95 148 68 72 64 86 74 107 65 90 93 158 109 76 85 116 68 143] [156 118 80 105 101 77 99 137 82 82 119 95 91 71 89 123 69 60 154 79 73 153 57 105 66] [70 124 211 89 98 208 74 81 116 84 128 59 89 74 87 60 81 101 100 109 88 73 71 80 59] [] []]"
"1658","male","true","back","50","1","0","25","true","0","random","8","213","0","[[148 115 127 80 81 91 116 97 67 91 162 62 131 76 78 97 100 89 61 145 72 152 94 77 114 90 61] [80 89 97 87 70 115 118 71 107 108 82 67 75 102 84 107 70 80 110 109 59 127 120 169 69 79 133] [79 71 152 70 113 217 75 102 123 62 81 57 126 69 79 80 90 91 114 101 137 72 119 105 78 89 125] [76 149 120 84 80 105 99 85 137 71 138 125 141 73 112 95 125 94 116 120 104 145 71 134 157 127 206] [138 95 86 110 161 98 91 98 62 131 86 82 120 60 73 79 62 154 166 82 107 140 104 58 83 125 96] [121 90 69 78 80 174 81 71 89 69 112 93 83 85 121 82 144 89 189 83 190 139 95 138 76 67] [108 125 79 84 89 82 106 81 67 92 163 69 58 114 164 197 90 183 84 138 97 203 80 68 131 115] [130 114 114 89 75 131 115 74 106 76 82 101 133 59 57 57 97 174 94 92 76 65 94 242 118 113] [] []]"
"1661","male","true","back","50","1","0","25","true","0","random","8","216","0","[[104 87 91 157 141 89 63 119 170 108 73 130 143 108 132 108 75 60 75 65 125 142 125 102 135 116 90] [70 113 203 94 71 67 67 129 65 147 217 98 134 71 104 149 95 128 101 127 160 109 109 160 122 100 60] [93 66 65 112 87 77 80 73 74 93 87 143 133 120 155 73 89 132 74 126 71 149 128 133 81 79 88] [117 69 76 77 142 80 70 103 77 124 68 68 166 71 70 112 80 95 84 81 136 95 73 69 88 67 125] [153 106 115 166 107 80 136 173 90 98 115 68 73 115 219 86 78 171 137 100 74 63 112 104 79 139 222] [112 62 91 117 63 133 82 83 76 111 140 94 92 76 67 126 95 86 82 77 84 83 86 60 90 81 188] [97 85 101 100 87 203 76 131 92 84 110 116 143 98 80 84 102 100 94 66 120 87 66 56 108 82 132] [60 68 114 68 66 112 76 74 73 95 68 94 98 140 176 140 153 111 103 122 121 78 70 102 174 71 74] [] []]"
"1659","male","true","back","50","1","0","25","true","0","random","8","214","0","[[119 88 88 78 121 84 99 69 88 74 122 122 138 144 121 140 71 93 71 97 126 83 84 99 77 113 131] [102 96 189 77 80 63 58 128 83 157 116 90 89 82 109 105 69 84 97 64 95 99 100 92 64 58 78] [106 65 89 122 75 87 142 61 127 77 75 61 66 119 183 96 80 94 66 56 97 82 110 159 91 64 95] [79 187 77 77 62 105 95 93 157 117 164 67 95 97 90 104 62 67 64 85 100 91 105 132 175 93 83] [57 120 99 76 107 152 92 74 155 78 133 79 86 121 91 98 119 106 83 59 77 131 59 80 125 74 151] [65 188 74 96 105 72 149 80 113 105 73 96 139 99 179 137 58 87 120 157 86 76 89 130 66 124 76] [121 94 116 109 64 57 140 123 62 107 69 136 123 81 77 71 122 64 93 71 130 123 57 98 133 73] [97 89 127 85 63 217 103 109 72 104 125 89 76 170 65 217 111 68 94 76 196 83 149 67 65 82] [] []]"
"1660","male","true","back","50","1","0","25","true","0","random","8","215","0","[[114 76 74 72 199 65 108 98 90 146 98 92 57 146 96 123 91 93 127 82 61 85 185 94 73 80 106] [115 69 123 88 76 89 90 93 119 76 87 72 78 82 89 93 87 62 74 107 121 75 177 72 62 124 78] [100 139 114 116 118 147 110 63 118 90 97 128 74 80 70 121 92 106 90 160 88 113 79 78 114 132 97] [80 66 75 90 137 160 69 78 59 63 77 58 122 97 72 128 94 117 73 176 108 142 125 91 108 85 91] [84 78 91 120 83 109 126 97 176 107 85 59 100 94 63 143 153 79 78 91 94 85 100 148 72 99 180] [61 99 78 60 60 84 72 95 111 83 104 141 111 89 74 93 93 121 63 83 76 85 207 85 137 147 66] [88 80 112 101 91 56 77 234 81 60 86 76 104 88 128 116 106 139 96 82 104 151 123 65 111 115 84] [92 97 135 93 103 61 83 64 134 156 88 125 129 67 81 110 98 85 69 79 78 76 103 101 63 99] [] []]"
"1664","male","true","back","50","1","0","25","true","0","random","8","219","0","[[87 196 139 87 89 64 56 70 69 135 128 130 86 182 91 62 112 61 65 70 165 59 119 100 105 88 81 73] [93 91 100 122 95 88 78 148 103 106 83 100 110 106 98 90 140 76 158 99 68 111 147 71 86 151 104 93] [88 117 80 104 149 166 147 92 89 157 127 96 72 75 92 62 63 63 92 70 86 121 118 98 97 70 110 160] [74 133 226 92 74 183 98 82 85 121 131 108 91 68 71 87 137 108 108 91 87 88 73 101 76 88 110] [139 84 110 71 59 66 102 90 119 173 114 82 82 135 143 134 80 112 84 96 147 64 98 175 56 62 103] [85 60 77 112 61 98 80 84 85 81 81 82 116 95 77 69 88 69 66 209 98 94 151 81 123 107 99] [83 87 67 62 132 70 113 60 63 92 93 65 205 77 86 117 83 131 108 69 76 153 66 118 91 168 134] [68 114 124 73 65 97 95 98 74 141 132 125 87 106 213 105 67 56 105 84 91 63 107 127 140 108 68] [] []]"
"1663","male","true","back","50","1","0","25","true","0","random","8","218","0","[[90 104 109 97 107 109 61 66 111 182 73 80 138 139 67 118 69 60 75 86 121 90 142 164 82 158 92 99] [127 153 203 142 109 110 118 79 67 125 132 116 101 121 92 67 79 81 61 111 125 65 103 190 170 127 137 106] [95 86 101 105 122 86 71 110 74 125 73 84 61 147 115 78 79 74 74 104 107 62 190 92 118 98 77] [94 149 168 111 121 110 59 91 82 135 83 114 123 117 105 193 114 83 129 70 103 102 95 103 89 117 74] [78 159 97 95 59 136 64 62 110 113 98 103 185 74 69 86 159 144 118 86 88 81 103 74 126 85 123] [115 68 134 97 83 96 90 108 112 76 99 73 81 91 120 133 64 87 93 125 86 61 101 96 93 133 81] [142 89 115 143 108 74 59 126 162 56 98 87 109 81 70 103 161 99 93 84 104 88 75 100 111 110 57] [70 71 124 167 67 71 82 92 72 98 75 94 125 123 181 118 120 60 107 68 100 130 85 190 85 125 96] [] []]"
"1662","male","true","back","50","1","0","25","true","0","random","8","217","0","[[69 100 84 61 148 84 70 99 146 86 124 72 92 70 191 126 79 85 58 76 108 80 117 196 111 97 153 75] [109 123 104 91 77 88 91 56 90 69 215 62 58 100 119 79 118 100 117 71 76 95 82 81 128 74 139] [81 74 89 94 107 87 97 102 95 62 85 82 64 102 108 125 103 105 103 152 115 140 102 139 98 177 62] [126 78 96 124 92 90 66 63 92 79 68 128 124 112 90 81 87 73 147 155 224 95 70 80 92 92 57] [56 104 80 68 175 94 69 113 101 93 112 69 147 57 74 88 110 129 85 74 74 95 110 226 104 91 135] [134 139 157 58 69 88 61 100 99 213 138 122 110 165 128 77 95 132 102 108 74 87 128 88 99 158 213] [56 86 75 96 87 86 159 94 90 138 90 93 164 95 92 70 58 120 96 88 109 80 64 125 64 101 78] [84 116 92 130 103 159 84 86 77 86 151 80 61 87 113 97 89 95 109 93 163 100 117 97 119 80 57] [] []]"
"1665","male","true","back","50","1","0","25","true","0","random","8","220","0","[[91 66 124 122 58 85 75 117 147 133 58 128 96 195 108 88 80 165 101 86 64 71 76 59 78 118 72 105] [164 56 104 70 88 119 76 72 101 83 97 59 134 120 72 123 92 83 84 209 77 66 88 59 94 72 116 66] [92 58 98 148 126 99 121 105 59 206 137 92 112 68 79 60 132 134 130 169 133 58 56 80 141 167 104 67] [78 112 142 217 90 99 97 62 108 81 71 64 120 107 183 191 130 159 150 109 80 146 120 135 84 91 93 108] [158 126 103 89 103 113 121 68 59 119 69 101 118 94 83 112 86 130 70 87 86 100 73 104 125 58 111] [81 107 138 113 80 111 70 104 96 89 92 130 97 232 74 66 109 111 111 158 62 92 107 71 90 113 56] [183 71 91 113 64 144 77 89 68 63 86 77 158 138 118 62 127 133 123 114 193 94 110 84 86 70 103] [81 67 118 101 72 58 138 141 98 87 119 119 144 81 71 128 64 125 91 58 101 62 94 65 85 83 109] [] []]"
"1667","male","true","back","50","1","0","25","true","0","random","8","222","0","[[119 116 103 141 130 74 125 81 84 68 88 94 161 85 126 79 80 183 168 71 108 68 98 115 91 98 112 154] [106 119 101 80 139 148 62 132 58 93 98 144 66 141 104 61 174 178 126 74 126 66 75 59 78 72 96 89] [88 134 58 141 86 61 135 60 73 80 148 103 132 111 80 108 115 106 102 171 89 97 112 81 88 84 71 82] [106 111 134 101 90 64 91 130 106 109 72 92 130 108 96 58 178 125 86 75 140 102 86 76 109 64 145 92] [93 112 74 83 84 121 106 85 69 84 119 105 153 77 69 100 181 84 91 75 90 163 115 127 78 106 86 113] [73 129 124 116 65 197 103 62 79 85 56 145 101 100 133 92 191 113 113 178 74 75 134 86 73 90 120 92] [82 116 88 84 86 84 78 86 166 79 128 109 106 99 133 117 77 116 96 113 64 71 91 65 77 125 96] [134 109 111 88 61 138 91 91 72 72 56 59 116 103 135 136 109 99 94 115 174 69 58 156 98 111 121] [] []]"
"1666","male","true","back","50","1","0","25","true","0","random","8","221","0","[[124 67 116 86 93 82 134 66 88 142 73 86 91 76 201 100 168 102 96 124 133 84 80 65 108 73 147 111] [98 77 90 120 107 122 69 79 172 107 74 95 84 147 116 72 126 139 87 123 113 131 79 96 92 124 69 144] [78 94 93 74 97 208 144 106 85 84 120 84 59 123 227 142 88 74 170 106 78 124 65 71 89 79 148 105] [144 108 79 156 123 149 83 80 95 111 82 112 91 78 117 63 113 88 68 80 102 82 117 85 94 156 69 132] [72 138 94 128 112 156 153 68 118 105 104 61 117 139 68 87 74 111 79 146 107 69 124 96 173 98 137 99] [103 99 80 68 134 117 91 129 92 106 107 133 118 186 146 101 100 102 92 86 79 100 91 63 88 87 78] [87 106 124 108 63 118 128 136 86 77 134 80 96 122 62 110 89 140 113 85 113 122 58 93 84 90 111] [64 114 95 78 74 139 73 213 60 146 139 82 77 102 111 97 93 140 77 73 158 68 73 72 73 105 161] [] []]"
"1668","male","true","back","50","1","0","25","true","0","random","8","223","0","[[120 128 80 102 68 119 106 107 76 94 138 79 112 97 107 104 144 75 111 94 100 104 88 120 78 72 109 124] [78 103 73 91 100 138 82 63 139 122 108 103 98 115 62 83 145 82 104 86 67 129 72 60 128 93 75 110] [188 94 67 93 125 97 121 60 112 95 75 98 119 75 120 84 109 83 132 77 101 149 85 88 68 60 72 129] [94 105 138 62 100 154 215 140 132 62 70 66 85 127 94 147 148 131 126 92 72 106 92 73 96 113 105 123] [108 115 80 68 111 108 121 59 81 105 84 100 98 72 97 113 126 94 71 67 114 162 204 109 72 157 64 56] [96 75 68 129 70 93 79 75 126 69 116 87 97 67 150 64 62 69 100 101 119 141 188 186 107 57 104 99] [109 63 81 113 98 148 84 83 132 156 72 81 72 137 151 79 98 149 98 73 109 91 101 81 61 210 112 72] [83 64 59 93 61 123 123 102 159 155 83 157 85 102 98 91 78 117 70 79 106 89 91 67 78 79 91] [] []]"
"1670","male","true","back","50","1","0","25","true","0","random","8","225","0","[[87 64 90 95 93 72 68 68 171 91 125 115 99 110 107 85 115 59 67 122 112 82 70 134 86 106 82 150 88] [128 96 85 61 78 105 67 68 105 91 119 116 106 102 83 101 84 70 123 145 70 67 108 154 89 110 112 62] [80 80 129 101 68 90 101 122 135 65 58 143 108 112 156 94 69 131 100 95 64 76 58 158 90 73 88 89] [84 145 84 90 117 82 89 72 74 81 169 89 161 84 84 136 67 115 102 137 141 100 77 140 80 129 100 74] [71 99 63 85 134 72 78 138 98 123 129 136 69 115 95 119 186 171 84 116 73 77 240 111 59 122 83 68] [61 83 118 74 72 116 63 96 88 194 67 112 93 77 76 71 121 91 88 92 176 157 98 140 66 64 119 112] [85 85 73 68 128 152 57 122 70 100 104 140 89 101 77 91 104 122 142 98 103 110 82 102 63 101 68 130] [132 111 67 96 86 71 129 83 92 124 96 68 177 92 83 90 96 147 135 65 108 63 107 92 135 110 122 135] [] []]"
"1671","male","true","back","50","1","0","25","true","0","random","8","226","0","[[92 58 87 56 106 141 123 122 116 72 178 79 130 131 110 138 85 76 171 60 59 179 153 135 98 92 128 182 130] [73 92 76 121 89 65 114 112 93 93 60 163 79 92 132 76 116 169 64 112 98 85 140 98 101 93 58 80 87] [97 60 122 60 82 88 79 77 79 87 63 150 81 106 106 68 96 125 94 150 111 182 107 134 86 194 70 131] [129 86 102 76 110 117 76 69 79 125 76 184 137 116 64 89 70 87 89 156 75 71 122 85 94 129 87 129] [147 74 90 111 176 65 91 111 77 131 122 82 108 111 122 153 70 85 145 101 116 113 135 117 93 78 83 97] [71 121 118 67 106 107 136 126 110 73 89 123 78 91 206 76 73 103 102 123 99 81 92 59 78 88 121 116] [96 100 62 83 168 112 106 96 132 186 119 87 62 79 68 115 102 102 71 81 83 98 117 123 74 126 58 59] [113 153 83 98 142 63 88 102 126 88 81 89 80 64 92 71 108 81 111 60 87 166 116 68 63 96 90 63] [] []]"
"1672","male","true","back","50","1","0","25","true","0","random","8","227","0","[[96 123 63 103 94 117 149 70 102 148 87 113 178 122 124 148 57 105 89 85 82 124 68 130 77 80 82 142 131] [91 100 108 106 105 64 140 136 78 101 96 131 71 86 109 71 119 103 108 73 67 68 81 81 140 70 67 113 98] [70 82 133 156 74 141 92 75 67 74 122 57 92 86 80 91 160 80 86 119 57 74 112 64 133 92 94 195 104] [82 80 105 94 67 98 118 99 136 60 77 127 66 124 66 65 81 124 77 84 93 104 68 88 83 81 72 155] [96 82 106 73 147 138 57 132 72 67 136 84 73 124 105 159 83 93 99 148 96 140 126 111 86 112 129 156] [152 90 109 72 64 57 99 88 135 112 94 93 126 93 99 107 212 71 62 62 63 99 75 83 79 76 134 122] [71 93 56 95 152 129 85 76 59 80 181 98 112 87 86 87 99 141 101 73 74 90 79 216 114 95 112 72] [80 163 102 94 115 112 74 83 83 89 96 96 69 73 109 92 117 175 147 80 77 82 69 96 98 101 140 121] [] []]"
"1673","male","true","back","50","1","0","25","true","0","random","8","228","0","[[105 142 132 151 92 64 100 78 142 99 57 75 80 117 74 85 127 118 69 109 111 113 122 94 76 73 93 87 93] [92 98 75 77 119 63 133 92 68 108 128 78 112 79 107 136 106 62 153 58 116 72 83 100 137 121 98 97 71] [98 69 98 120 107 72 69 93 110 70 84 74 62 61 76 128 113 60 132 61 96 83 113 117 79 118 122 104 60] [90 82 85 234 143 68 85 66 126 62 153 82 68 80 85 101 104 131 63 107 127 60 90 81 86 69 155 62 116] [160 113 102 110 84 87 186 87 81 147 210 144 81 119 68 68 74 104 127 188 132 116 151 83 88 91 105 172] [126 61 189 99 85 90 84 92 100 78 68 84 60 123 70 95 106 63 161 70 89 85 141 103 99 103 87 63] [153 102 87 78 73 166 103 118 100 78 120 109 109 93 116 67 82 84 71 166 120 63 105 86 107 83 123 77] [113 113 87 106 213 103 117 71 62 62 103 128 109 61 86 157 131 155 134 85 98 131 71 138 70 94 69 120] [] []]"
"1675","male","true","back","50","1","0","25","true","0","random","8","230","0","[[69 89 143 64 109 70 143 114 66 57 118 121 122 96 78 97 139 83 173 127 60 60 101 168 101 82 88 133 98] [66 122 131 91 166 97 156 153 71 72 92 94 121 114 65 84 82 170 101 106 130 97 144 74 62 108 85 78 93] [154 86 63 89 68 133 125 77 97 88 200 67 75 108 60 80 174 108 126 101 176 170 73 93 82 65 125 56 79] [174 108 96 84 59 100 91 99 118 90 111 85 78 138 99 77 57 132 65 77 60 88 91 86 76 132 206 93 66] [145 194 87 129 125 162 87 140 97 126 69 170 75 99 97 109 92 74 160 57 73 78 84 164 95 175 79 82 82] [151 85 87 104 59 226 87 93 97 115 106 81 165 73 90 66 118 81 72 125 93 63 86 74 89 74 65 70 111] [100 88 118 77 105 137 118 102 180 95 63 121 141 119 101 111 93 149 109 93 110 114 72 88 114 81 71 90] [113 173 110 85 83 65 94 65 84 131 74 88 79 80 92 70 128 83 80 79 113 145 122 103 112 153 80 165] [] []]"
"1677","male","true","back","50","1","0","25","true","0","random","8","232","0","[[112 83 65 107 58 233 58 101 108 144 90 131 61 171 66 77 127 72 72 71 110 72 62 82 78 84 64 141 137] [96 82 135 103 106 120 59 154 70 137 224 58 103 90 184 119 84 131 69 95 77 97 110 127 83 140 78 116 97] [112 185 119 117 115 189 58 99 80 79 78 83 171 78 77 134 99 105 116 83 81 154 119 90 60 71 70 182 86] [72 123 93 100 86 57 96 72 69 111 138 133 109 202 99 78 108 63 62 140 157 59 141 59 101 109 101 165 159] [160 86 238 115 130 98 107 139 135 65 85 99 121 69 128 67 111 102 98 110 78 81 157 69 164 93 102 114 136] [117 75 70 72 162 92 88 66 80 83 88 81 110 86 103 56 57 91 58 149 108 100 134 125 124 67 71 80 146] [82 81 79 182 205 135 127 217 83 91 124 91 183 74 108 97 178 93 66 128 89 92 103 127 79 61 111 67 98] [68 64 92 118 122 111 206 78 98 97 95 81 137 68 65 86 118 95 88 92 130 159 109 87 155 119 84 87 79] [] []]"
"1676","male","true","back","50","1","0","25","true","0","random","8","231","0","[[62 145 110 127 144 114 77 72 117 83 77 61 72 72 88 87 76 64 104 105 99 118 57 92 70 105 125 163 81] [215 118 91 125 137 100 95 97 114 128 89 69 120 86 116 102 80 83 98 112 92 79 117 94 122 96 100 76 73] [88 104 69 148 79 72 85 73 77 110 116 97 90 101 89 78 73 72 142 151 110 88 128 118 112 128 82 102 145] [98 140 76 104 122 97 97 114 139 110 110 113 97 135 236 78 89 109 91 90 98 106 77 92 87 81 76 166 139] [68 112 60 142 115 89 88 172 102 116 70 120 104 85 87 97 108 125 166 82 71 72 124 94 119 110 117 103 157] [139 78 90 84 89 111 69 178 96 93 114 63 68 95 92 68 95 77 142 128 67 133 88 78 89 75 149 115 123] [141 75 96 83 81 112 72 83 101 61 57 122 94 89 101 134 198 104 75 114 111 70 104 80 217 85 125 87 116] [88 73 97 123 122 113 113 74 101 84 222 127 64 154 116 160 98 131 105 140 65 126 174 61 79 102 234 86] [] []]"
"1674","male","true","back","50","1","0","25","true","0","random","8","229","0","[[102 115 82 64 87 74 94 82 92 80 113 126 101 113 123 77 86 95 90 106 92 98 84 122 121 101 69 132 58] [66 89 103 129 98 73 74 141 79 89 109 153 153 93 233 152 217 92 101 181 113 107 58 93 155 68 137 154 64] [124 159 93 98 57 125 125 114 95 61 110 96 151 99 76 57 71 193 119 176 118 70 128 70 93 103 110 92 132] [89 107 64 114 147 98 74 141 126 90 137 192 126 70 114 66 91 66 78 129 115 93 94 172 57 84 146 192 74] [185 118 108 110 183 82 134 125 124 67 100 176 85 96 115 111 127 157 88 118 108 91 90 67 63 102 115 158 108] [97 72 129 115 117 134 140 123 84 110 71 88 128 92 84 78 109 126 66 109 129 80 148 120 76 142 114 56] [86 57 68 106 145 120 88 80 84 73 90 98 105 132 86 66 106 92 79 62 125 102 82 109 146 63 109 138] [153 107 110 74 89 86 201 72 194 97 86 85 106 72 99 67 67 65 63 112 88 124 101 76 105 98 106 81] [] []]"
"1678","male","true","back","50","1","0","25","true","0","random","8","233","0","[[117 121 92 59 73 68 57 104 129 100 88 67 96 101 143 96 105 82 107 126 101 80 85 86 81 107 85 81 113 86] [205 113 160 127 116 87 134 88 124 104 68 81 66 58 105 104 95 117 78 124 89 62 95 57 98 166 115 149 65] [134 149 101 145 82 120 69 72 111 61 74 82 73 184 98 97 113 93 184 81 141 126 80 74 110 127 113 74 69] [128 63 66 85 58 108 114 122 85 82 102 71 70 131 75 104 86 112 123 88 128 112 136 88 84 73 77 96 103] [151 57 175 102 61 67 138 143 79 104 143 87 200 141 72 136 58 111 103 104 133 131 112 118 125 69 137 91 79] [87 96 126 86 71 71 59 81 139 135 80 91 129 77 122 116 99 101 79 102 82 140 100 134 118 126 58 172 84] [80 100 134 137 168 59 74 93 66 139 108 110 104 93 111 87 81 101 129 177 131 98 77 68 67 76 77 64 144] [124 61 64 91 99 92 111 186 64 82 69 147 145 118 65 99 107 132 96 109 75 95 114 88 86 87 83 80 59] [] []]"
"1669","male","true","back","50","1","0","25","true","0","random","8","224","0","[[85 189 140 103 188 165 127 91 79 122 124 88 109 122 100 74 58 111 119 112 116 104 132 88 59 101 92 95] [181 111 111 130 172 125 157 66 83 93 107 115 102 69 140 135 58 105 79 60 111 108 83 77 162 104 148 79] [98 74 119 130 109 73 121 91 111 86 65 109 103 94 96 77 97 120 67 150 124 90 78 68 63 111 108 127] [76 73 111 116 133 79 67 109 133 95 125 81 62 101 132 57 85 82 63 82 218 57 123 75 108 77 75 103] [71 95 94 89 121 108 82 98 81 98 130 96 108 88 120 89 118 97 120 61 85 91 108 161 80 56 79 116] [70 100 88 130 122 136 76 94 173 81 94 81 92 71 107 77 78 110 130 85 95 77 117 158 74 143 71 90] [150 102 61 74 107 122 89 87 105 117 67 136 81 61 136 68 78 81 76 100 73 94 130 140 105 73 125 74] [112 79 94 116 162 76 95 128 170 97 149 148 86 134 63 104 59 100 116 77 79 102 100 62 76 74 76 85] [] []]"
"1679","male","true","back","50","1","0","25","true","0","random","8","234","0","[[116 78 130 86 80 149 59 117 149 94 105 119 157 90 87 92 79 106 93 138 107 70 83 84 92 66 68 165 133 103] [66 88 95 101 104 94 89 117 104 74 73 75 132 90 102 82 93 88 67 152 113 91 105 209 64 71 99 79 59 67] [116 72 108 117 131 103 139 69 95 118 84 129 108 67 123 161 75 130 75 67 76 79 108 103 72 78 75 96 83] [63 122 58 146 94 114 92 130 128 118 105 119 92 160 90 81 101 164 69 111 95 116 229 101 84 77 105 124 77] [86 93 85 153 93 112 94 109 121 60 131 95 133 117 107 123 117 101 127 117 170 101 83 148 140 118 95 60 124] [114 107 68 105 133 94 102 105 94 125 77 59 93 112 128 77 77 111 100 100 71 68 104 77 75 104 63 77 61] [97 110 77 92 67 159 138 67 138 162 161 100 124 84 69 108 122 134 168 99 96 160 98 56 119 65 145 66 159] [69 136 99 132 116 83 109 117 138 69 113 99 68 191 69 93 83 145 116 103 175 85 85 108 77 58 206 149 78] [] []]"
"1680","male","true","back","50","1","0","25","true","0","random","8","235","0","[[136 81 69 104 67 95 66 64 134 106 77 69 93 136 92 120 79 70 77 111 70 93 93 57 98 93 100 117 81 66] [88 120 93 95 77 114 68 98 139 121 104 238 82 142 92 109 90 81 106 123 125 117 157 93 111 81 127 106 172 137] [72 106 106 95 108 106 111 170 78 66 61 120 94 84 89 60 84 158 84 135 119 130 113 109 125 62 95 106 157 133] [112 140 140 94 106 87 111 80 66 181 162 161 58 107 72 129 160 180 90 90 58 143 117 108 146 127 118 126 82] [108 58 129 85 86 58 161 104 123 88 152 63 64 81 117 86 100 76 148 77 201 86 81 68 72 234 150 99 75] [67 90 60 73 101 64 169 110 109 83 96 98 74 119 76 93 110 107 98 110 113 89 100 143 94 106 65 87 94] [201 117 122 116 71 62 120 96 151 84 112 69 112 70 92 79 98 61 86 150 124 98 92 157 140 85 82 161 85] [83 118 84 137 98 57 83 88 76 125 70 111 59 85 69 84 125 153 82 139 99 95 106 83 117 120 74 101 170] [] []]"
"1681","male","true","back","50","1","0","25","true","0","random","8","236","0","[[139 79 137 103 110 163 68 95 174 94 137 136 93 93 121 124 105 67 127 77 99 75 63 168 88 65 72 156 85 167] [91 58 108 80 68 111 87 130 116 112 82 131 77 96 187 74 127 154 146 60 105 127 137 56 165 96 92 114 71 112] [152 117 105 90 84 166 85 88 105 86 61 127 152 109 122 93 97 83 71 85 71 100 146 60 94 77 68 74 62 178] [127 199 109 83 116 84 68 82 89 88 152 124 122 126 100 104 64 94 61 75 98 101 102 120 80 116 71 119 56 66] [65 122 85 88 91 64 122 165 99 99 114 142 87 75 224 104 146 135 95 112 72 98 119 68 105 99 81 75 89] [139 82 155 101 112 108 66 137 62 106 65 109 157 188 154 83 109 65 90 109 127 132 138 112 81 105 60 66 105] [108 137 102 77 106 93 65 70 63 99 80 104 139 91 92 80 62 72 64 65 88 120 83 63 58 106 97 116 95] [101 88 76 82 142 78 135 167 148 101 85 66 58 134 113 84 91 156 73 140 71 80 89 113 106 88 81 85 153] [] []]"
"1682","male","true","back","50","1","0","25","true","0","random","8","237","0","[[117 82 70 128 130 94 129 133 114 103 109 109 74 65 118 110 86 95 87 108 70 115 61 108 78 90 72 84 129 121] [122 104 74 62 104 78 92 103 75 119 74 97 71 102 91 91 96 152 123 135 89 153 78 134 80 125 89 129 75 76] [172 94 66 80 61 84 68 126 151 119 132 78 210 64 102 93 105 68 63 121 59 59 90 114 102 82 91 88 113 63] [127 135 155 95 78 56 104 64 74 62 134 91 111 67 83 99 66 83 79 101 78 111 107 86 149 73 98 65 66 63] [157 78 71 62 121 69 84 104 93 84 62 101 64 111 103 134 104 61 168 138 92 124 66 122 103 128 82 93 125 94] [91 70 114 122 68 77 79 82 58 109 84 146 131 103 102 123 126 98 82 97 67 172 112 78 123 111 62 165 163] [132 75 99 104 120 123 93 109 92 74 64 86 72 77 161 87 70 109 130 80 116 90 123 92 78 65 65 63 83] [81 82 81 59 123 82 87 64 86 103 73 66 85 57 85 89 83 60 93 172 75 103 104 141 111 109 198 126 101] [] []]"
"1683","male","true","back","50","1","0","25","true","0","random","8","238","0","[[82 119 100 107 111 102 103 65 78 92 103 84 112 66 76 68 99 132 91 134 82 64 89 85 118 109 133 150 84 116] [68 85 176 78 95 79 113 69 79 87 144 93 84 170 87 93 102 63 119 77 137 62 95 78 65 156 120 89 100 173] [114 130 89 103 111 122 84 118 73 128 97 137 90 111 85 83 86 89 100 127 70 70 189 150 151 109 95 152 89 59] [92 139 156 68 104 141 92 76 160 81 110 150 113 73 97 119 104 119 175 74 87 123 67 89 102 104 59 163 120 76] [114 81 125 109 96 66 79 158 71 195 98 81 88 74 61 66 80 71 73 94 65 140 123 99 153 60 129 100 105 57] [94 122 60 138 79 80 116 100 101 142 87 65 85 139 104 98 106 132 85 81 81 127 124 106 158 94 58 104 85 80] [77 74 84 136 121 142 216 96 134 147 88 61 83 102 99 96 119 63 67 122 73 153 73 101 78 62 75 68 112] [80 65 143 92 114 88 104 72 91 148 104 79 86 132 85 134 86 104 71 157 75 91 108 94 62 126 99 111 76] [] []]"
