"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1396","male","true","back","50","1","0","25","true","0","logic","8","320","0","[[66 65 66 61 61 65 66 67 61 56 59 60 66 63 61 66 58 61 58 62 63 67 65 58 60 61 57 65 58 62 62 64 67 66 66 67 59 63 66 60] [67 68 72 70 69 70 68 71 72 76 72 75 74 70 69 74 71 74 75 70 73 73 73 70 72 72 69 72 71 75 68 73 69 73 73 76 71 71 67 73] [81 78 82 77 78 81 78 82 80 83 81 76 82 82 80 79 76 81 82 83 83 76 78 80 78 83 80 84 78 76 84 81 76 82 81 84 76 82 82 77] [90 92 87 87 87 92 86 89 88 92 87 86 87 91 89 90 93 86 88 91 85 93 85 85 90 91 86 91 87 88 91 89 86 89 91 87 91 91 87 87] [94 94 101 100 99 93 98 95 95 94 97 102 97 97 94 96 98 98 94 100 94 100 97 95 96 100 97 99 94 96 95 93 94 93 94 94 93 95 98 94] [111 113 105 106 113 102 102 103 106 113 115 105 110 108 106 108 113 107 104 107 115 115 103 115 112 109 105 107 103 104 109 108 106 112 105 111 104 112 103 104] [124 130 135 134 133 118 132 135 118 121 127 135 134 134 135 116 132 132 119 117 123 132 117 121 127 119 119 135 128 119 118 126 135 125 125 128 121 120 122 121] [145 170 152 148 143 166 176 232 177 190 139 136 176 136 181 138 162 138 139 197 169 144 140 206 213 145 244 160 151 187 141 155 161 147 193 150 164 137 160 193] [] []]"
"1397","male","true","back","50","1","0","25","true","0","logic","8","321","0","[[65 71 71 68 67 57 70 61 65 65 56 67 57 62 68 56 66 70 65 61 70 67 67 61 68 63 71 61 65 69 58 66 67 65 68 57 60 66 67 71 65] [74 77 72 73 79 73 75 73 77 72 76 79 76 73 74 79 72 74 73 74 73 76 72 74 77 74 74 76 73 76 78 76 75 74 73 77 77 78 72 79] [87 83 88 85 82 81 83 83 79 79 80 88 83 85 87 84 88 86 80 86 81 87 88 83 86 87 87 86 81 88 85 82 83 81 82 85 85 86 82 83] [91 95 98 98 91 96 92 95 96 94 92 93 93 94 92 90 89 98 96 94 89 90 94 95 97 92 97 91 96 89 90 96 94 97 94 94 93 93 95 93] [102 106 105 104 100 105 108 109 99 106 103 106 104 103 106 98 98 104 101 102 105 107 103 99 99 108 100 104 104 109 101 100 101 99 102 101 102 102 100 102] [112 114 111 114 110 110 116 110 116 120 117 112 111 112 115 114 115 118 119 120 113 114 109 113 117 109 116 112 120 114 116 117 113 112 109 117 113 113 110 119] [123 122 127 122 133 132 120 123 127 124 135 123 135 132 128 133 123 133 136 122 124 134 132 128 136 128 122 122 134 121 125 135 130 135 125 131 121 127 126 122] [194 138 153 142 153 160 169 206 142 153 157 151 214 186 153 157 177 194 141 186 136 141 167 137 148 137 147 140 162 149 155 188 153 157 180 168 180 153 147 181] [] []]"
"1399","male","true","back","50","1","0","25","true","0","logic","8","323","0","[[68 65 58 58 62 61 65 69 65 58 67 60 59 66 65 63 69 71 64 64 65 63 69 59 70 63 66 64 59 61 63 69 56 62 60 69 69 71 70 65 56] [75 79 78 75 75 73 75 79 78 75 74 71 75 74 76 76 74 74 77 80 77 77 80 75 73 76 73 75 74 71 79 72 80 80 76 73 77 75 77 71 76] [86 82 81 86 83 85 85 84 82 86 84 87 84 85 80 87 87 85 81 81 84 87 89 84 88 86 89 87 89 88 81 84 86 85 87 86 85 83 90 84 82] [94 99 99 95 91 95 95 92 93 93 95 94 95 95 95 91 95 94 95 91 97 98 90 97 92 94 98 90 96 93 93 94 92 90 99 93 97 97 95 92] [108 107 103 108 107 101 106 110 108 102 106 104 106 100 100 101 102 109 107 104 107 107 101 109 108 106 109 109 108 107 109 100 103 100 103 108 111 106 108 108] [113 119 117 116 122 113 115 112 117 115 117 112 113 112 121 114 122 120 114 114 117 116 114 117 122 120 112 112 111 112 111 119 118 114 111 111 113 113 115 112] [129 135 134 138 140 128 129 126 139 126 132 123 133 139 127 123 135 136 125 139 128 138 126 136 129 125 133 130 132 138 130 129 130 134 124 126 134 126 131 128] [149 172 219 149 164 146 198 150 148 154 195 147 161 140 170 150 146 149 151 147 163 144 206 150 140 142 144 154 152 182 143 169 143 176 169 149 188 182 171 153] [] []]"
"1398","male","true","back","50","1","0","25","true","0","logic","8","322","0","[[57 62 66 64 57 60 61 56 65 67 65 62 70 67 56 61 58 65 60 68 56 58 70 58 63 67 57 66 63 62 58 60 67 66 70 57 59 66 59 65 65] [73 72 78 74 76 71 77 72 75 70 76 74 72 75 78 78 73 75 78 74 77 78 70 76 72 73 71 74 72 73 70 76 78 72 73 72 73 76 74 73 74] [88 81 86 83 85 85 79 82 83 85 79 81 83 84 83 81 86 79 81 86 81 81 86 87 83 81 86 80 82 83 86 79 81 82 79 86 86 82 82 87] [92 89 95 95 94 88 93 90 91 94 94 96 90 93 95 96 92 89 91 90 94 94 95 94 88 93 91 89 92 90 92 93 93 93 95 93 91 91 96 89] [100 106 105 104 103 98 104 97 108 107 101 107 107 108 99 103 103 106 106 107 98 107 96 98 99 99 104 108 107 98 108 104 100 102 103 101 100 104 105 98] [113 113 115 113 116 115 113 117 110 111 113 120 110 111 112 113 113 113 117 111 109 121 110 115 111 110 114 120 113 120 114 109 119 110 109 110 115 117 110 109] [134 123 128 127 131 130 130 131 133 124 125 135 125 134 126 141 127 126 133 126 141 138 136 132 128 140 123 128 140 129 131 129 134 128 129 121 141 125 141 139] [150 205 154 196 162 163 169 169 149 142 159 153 154 178 148 201 159 145 153 145 161 183 144 171 170 158 188 147 156 172 174 156 142 143 185 151 161 148 153 145] [] []]"
"1400","male","true","back","50","1","0","25","true","0","logic","8","324","0","[[64 66 70 68 61 67 59 70 67 68 68 68 67 67 69 70 59 59 56 58 69 62 62 58 60 67 69 59 58 62 67 58 65 67 63 62 62 59 68 60 69] [70 76 76 78 74 80 80 71 77 74 76 75 73 80 77 74 71 81 74 78 74 70 74 72 71 79 79 76 81 70 72 78 80 77 78 74 70 74 79 72 72] [83 81 85 84 82 86 81 84 81 81 82 87 85 83 88 86 89 89 86 85 89 84 81 81 88 83 87 89 86 88 86 89 85 83 82 86 86 84 83 86 82] [92 90 92 96 94 96 90 96 91 96 93 93 93 93 91 90 90 96 94 96 90 93 94 90 95 90 92 93 94 96 96 94 92 92 96 92 92 94 96 96 90] [99 101 96 97 106 106 101 97 97 99 102 98 101 105 98 99 105 97 102 100 101 103 104 102 98 98 99 103 99 105 102 105 99 105 106 100 102 100 97 101] [108 108 109 113 113 111 111 106 112 113 113 108 114 117 109 111 112 116 115 116 108 106 107 107 111 115 117 110 107 111 108 107 115 112 116 112 108 107 115 115] [123 120 122 137 123 127 123 138 119 119 133 135 119 120 118 118 134 119 133 120 132 134 138 132 119 122 123 126 140 125 127 130 126 128 127 125 132 133 137 129] [187 153 159 210 174 146 195 146 149 176 154 171 140 200 147 148 143 157 163 149 164 157 158 144 167 143 163 152 191 141 221 141 153 154 193 175 151 198 151 154] [] []]"
"1403","male","true","back","50","1","0","25","true","0","logic","8","327","0","[[64 62 70 70 58 70 67 62 63 62 69 64 68 68 66 67 60 67 68 65 62 62 65 67 57 61 70 66 66 70 64 57 67 69 68 56 66 67 66 60 62] [72 78 71 71 76 78 71 77 78 76 74 72 75 73 75 76 72 77 74 79 78 73 73 71 72 73 71 73 79 74 77 72 71 74 73 73 79 70 72 71 71] [81 82 86 84 82 82 86 83 83 82 83 85 80 80 83 84 84 81 81 86 86 85 80 81 80 86 86 82 83 84 82 84 80 80 84 80 81 85 83 81 86] [90 92 91 89 93 91 88 94 94 92 94 93 91 88 89 91 87 89 93 88 87 95 87 88 88 87 92 88 94 87 91 95 89 93 87 93 95 88 93 86 95] [99 96 102 95 98 100 99 101 100 98 101 97 101 105 101 103 103 96 104 106 105 97 102 99 102 103 103 102 98 102 105 96 100 99 99 96 96 101 102 103 105] [119 115 114 106 106 118 118 116 118 116 106 120 119 108 118 119 109 112 120 109 107 113 113 108 116 112 112 113 106 117 119 108 115 108 116 120 109 109 107 119 111] [140 123 137 132 128 128 124 127 125 129 138 120 127 131 131 132 135 127 135 138 130 130 138 123 135 124 132 136 136 131 123 139 139 126 120 122 125 131 139 134 123] [145 167 147 161 164 194 161 208 168 142 142 151 152 182 140 152 146 171 141 157 158 146 143 169 140 142 145 216 156 152 153 146 177 141 143 141 158 143 160 164] [] []]"
"1401","male","true","back","50","1","0","25","true","0","logic","8","325","0","[[64 56 64 60 67 65 57 59 61 58 61 65 60 57 64 64 57 65 61 64 64 57 66 66 58 63 62 64 62 64 66 58 59 64 57 62 63 62 63 66 66] [74 75 74 74 76 68 70 72 67 74 76 73 72 67 73 73 68 74 75 67 75 68 75 68 67 75 75 74 74 69 68 71 69 68 70 75 68 74 70 70 71] [84 77 79 76 83 83 83 81 84 83 84 85 77 78 77 85 83 81 80 80 76 86 81 76 80 86 79 80 85 83 82 84 80 79 81 76 81 77 79 79 80] [90 92 88 93 91 91 86 91 91 87 86 87 94 88 94 93 86 92 89 89 91 88 91 87 87 86 94 93 87 90 91 89 89 86 93 93 89 89 93 88 93] [97 99 96 104 99 103 99 104 101 95 94 102 103 98 95 103 100 95 102 98 96 100 97 100 96 97 96 96 100 99 100 104 98 99 96 103 95 96 103 100 101] [114 110 114 110 112 106 111 111 113 105 110 108 106 108 108 105 110 108 111 114 106 110 110 105 113 106 110 105 106 112 106 107 107 112 111 112 108 111 113 105] [124 130 126 127 127 116 120 124 123 121 125 119 116 115 123 127 124 126 132 127 124 120 126 116 124 122 130 123 121 124 126 123 123 115 128 126 129 119 126 121] [155 233 136 133 147 191 142 158 137 135 185 142 177 143 143 193 138 139 147 133 143 170 137 203 167 189 153 139 148 143 149 241 195 154 152 166 135 159 188 134] [] []]"
"1404","male","true","back","50","1","0","25","true","0","logic","8","328","0","[[66 60 57 67 62 61 60 57 63 64 62 63 67 63 58 63 62 59 63 63 60 64 60 57 64 59 65 62 60 59 59 66 65 63 59 60 61 57 61 58 61] [76 72 76 67 75 71 69 72 75 76 74 73 76 71 71 69 70 76 76 75 67 68 74 69 76 72 72 72 77 76 70 75 70 74 73 71 73 71 68 70 73] [83 83 78 79 83 85 78 86 81 82 82 85 83 80 82 80 86 78 80 81 78 81 79 77 82 82 84 77 80 84 77 86 86 85 81 84 80 81 86 83 86] [87 92 87 91 89 92 89 88 91 94 91 90 91 87 90 87 92 90 91 94 93 91 89 95 92 92 87 93 94 88 90 91 95 93 90 86 91 93 90 95 94] [98 97 97 96 102 98 103 104 100 102 101 101 97 101 98 100 100 103 106 102 100 103 99 96 101 103 102 107 98 99 102 105 101 100 98 98 98 102 99 101 107] [107 108 108 111 109 116 111 117 107 112 114 115 116 110 116 110 113 115 116 107 110 115 110 109 110 117 114 110 112 107 107 109 110 107 107 112 109 116 115 116 111] [131 128 128 138 134 135 135 130 124 131 120 125 121 126 119 122 132 120 125 131 125 123 127 130 132 131 133 138 124 120 133 122 136 132 122 129 121 137 119 126 134] [147 176 147 159 160 171 186 169 168 193 184 169 142 147 139 171 175 140 152 178 140 164 170 145 143 148 142 152 145 212 143 218 180 140 243 150 161 154 184 153 196] [] []]"
"1402","male","true","back","50","1","0","25","true","0","logic","8","326","0","[[62 63 68 68 56 67 69 68 61 67 57 68 69 60 62 64 60 67 58 65 58 65 69 63 58 66 62 62 70 59 69 65 57 69 68 62 64 65 58 68 68] [74 72 74 73 78 76 79 79 78 77 71 70 74 77 74 76 79 71 72 78 74 75 75 74 71 72 77 78 73 74 77 75 78 78 78 78 72 73 74 77 72] [81 87 85 85 82 83 85 81 82 85 87 84 80 82 80 85 82 86 81 86 87 80 82 81 80 79 80 80 85 87 83 80 80 82 81 82 86 86 85 87 85] [88 92 94 89 89 94 96 96 93 94 92 90 89 88 90 88 88 89 89 95 96 90 95 93 96 95 95 88 90 88 94 91 95 94 90 93 93 95 95 91 93] [103 99 98 105 102 100 102 102 97 101 101 99 105 97 97 107 98 108 97 106 101 102 104 100 105 98 99 103 105 106 101 105 97 104 100 103 107 98 104 101 108] [116 116 120 120 116 121 110 113 115 109 118 109 112 110 117 114 114 119 115 119 113 115 109 119 119 115 114 118 110 120 115 114 109 112 112 113 114 114 117 114 110] [129 137 121 127 123 132 135 121 128 124 130 124 124 134 131 123 134 137 125 134 125 128 121 135 136 124 126 128 134 121 127 125 129 129 123 123 136 136 135 123] [186 139 138 158 244 173 153 228 144 140 188 145 169 194 138 181 178 204 147 139 140 169 142 156 139 166 216 163 140 165 169 140 143 220 169 175 164 179 146 183] [] []]"
"1405","male","true","back","50","1","0","25","true","0","logic","8","329","0","[[64 60 60 64 69 64 66 64 66 61 66 67 70 59 70 58 58 67 67 64 70 65 68 56 69 63 60 69 59 66 62 69 66 66 64 60 67 62 59 61 62 63] [77 78 70 73 75 74 75 75 77 72 77 74 78 78 78 71 77 76 72 74 70 70 72 73 77 71 76 71 77 70 77 70 78 76 73 71 76 77 71 76 74] [80 87 83 78 84 78 81 83 84 85 78 84 80 78 83 88 85 80 82 86 86 79 81 87 81 83 85 86 86 82 87 86 78 86 80 80 85 83 81 81 83] [88 89 88 93 90 89 96 90 97 90 88 89 90 91 89 90 90 95 96 97 89 92 93 91 97 96 90 94 89 90 96 95 94 97 95 88 95 89 89 93 93] [98 102 98 98 101 101 100 99 104 102 100 105 103 105 104 103 102 104 102 106 99 100 97 101 99 105 105 101 102 98 103 97 101 99 102 102 102 104 104 100 99] [112 109 113 113 110 114 115 112 112 112 113 111 113 110 112 117 116 114 110 115 114 117 114 111 110 117 113 113 112 108 116 110 113 106 111 112 107 106 108 118 113] [127 132 122 123 121 132 126 130 121 118 132 126 119 120 125 133 123 120 132 120 122 120 124 118 132 120 123 133 123 124 122 135 121 129 121 123 134 120 123 121 124] [142 142 167 148 145 181 184 159 173 150 149 140 168 194 139 166 147 192 188 177 140 146 165 155 138 179 155 152 135 171 146 168 169 140 178 150 146 203 164 165 143] [] []]"
"1406","male","true","back","50","1","0","25","true","0","logic","8","330","0","[[59 63 71 56 58 59 64 62 68 57 67 61 65 65 56 65 69 70 67 66 64 57 59 71 64 70 71 62 71 63 62 65 60 64 67 61 65 71 61 61 56 66] [73 72 79 76 74 80 81 72 76 75 80 72 76 75 77 76 81 76 77 73 81 81 78 76 75 81 81 73 73 81 75 72 75 73 73 80 74 81 77 78 72 80] [85 83 88 82 83 87 81 83 88 82 89 84 85 85 83 87 82 88 89 84 84 89 83 82 88 87 87 88 85 86 82 89 82 86 82 86 87 87 86 83 87] [99 93 97 90 92 96 92 96 99 96 93 95 99 92 95 94 97 94 99 93 89 91 99 90 98 90 94 97 100 97 92 91 94 92 94 94 91 92 89 91 92] [102 105 103 106 107 103 104 108 108 100 108 105 106 109 107 104 109 105 102 100 101 104 107 100 103 109 105 106 105 105 106 101 107 104 100 107 106 102 104 104 100] [117 112 119 111 110 114 118 115 112 119 115 112 110 110 110 111 118 117 113 118 112 111 110 113 117 109 112 112 115 115 110 112 119 121 119 110 119 110 111 118 117] [132 126 131 126 135 132 125 136 132 131 142 129 123 124 137 125 133 127 129 125 139 138 126 124 126 134 130 129 135 123 122 128 136 138 133 126 137 138 122 132 142] [154 156 170 185 151 170 142 190 175 146 177 166 157 157 152 150 148 179 148 174 143 178 191 143 195 142 166 155 147 154 143 183 149 154 164 159 151 148 158 158 148] [] []]"
"1410","male","true","back","50","1","0","25","true","0","logic","8","334","0","[[70 64 65 64 64 66 65 66 70 60 70 69 63 66 59 62 68 70 68 63 65 65 66 68 60 64 56 65 66 63 66 68 67 64 64 64 70 67 70 68 67 62] [79 75 76 74 77 71 73 78 75 79 79 78 74 72 78 75 74 77 75 78 71 72 78 76 72 74 79 71 75 75 77 71 78 79 77 74 72 72 74 74 74 72] [85 86 87 85 89 83 88 84 86 85 84 83 82 82 88 82 83 85 83 87 81 81 86 79 80 87 83 84 87 88 80 88 84 87 80 83 84 88 84 82 82 80] [90 91 92 92 93 94 92 90 90 92 95 90 91 94 94 92 90 94 92 91 95 92 91 90 92 91 96 96 95 89 93 91 92 89 96 95 89 91 92 94 90 92] [101 103 104 99 104 102 99 104 105 96 100 96 102 99 99 101 103 102 96 98 102 105 99 103 99 99 98 99 101 98 97 98 103 100 99 105 100 97 97 97 101 105] [108 115 106 108 110 112 113 117 106 110 115 114 106 108 107 105 109 113 112 115 112 112 107 109 117 106 108 108 111 106 113 106 114 112 114 108 112 108 113 112 112 117] [126 126 135 118 129 123 120 138 132 130 134 125 139 130 118 134 136 124 136 128 131 119 133 134 136 128 133 134 136 136 129 129 127 128 138 127 118 137 126 127 138] [143 196 164 216 151 144 140 141 150 143 164 202 165 159 146 157 165 165 151 206 147 169 173 142 142 151 143 234 156 164 139 190 227 165 160 149 141 148 141 141 145] [] []]"
"1409","male","true","back","50","1","0","25","true","0","logic","8","333","0","[[67 66 62 68 68 64 70 69 70 64 65 67 63 69 68 65 60 70 57 68 64 60 65 60 66 56 69 66 59 66 67 65 58 56 59 70 66 59 61 61 62 64] [76 72 71 75 71 79 80 75 74 79 78 71 76 74 79 71 76 78 76 77 79 77 80 72 71 73 73 78 71 71 71 73 73 73 72 75 78 76 71 75 72 72] [83 87 88 85 86 86 86 85 81 87 81 83 87 84 83 88 87 80 82 81 86 87 83 86 82 86 81 81 83 83 82 82 86 86 85 85 84 81 88 84 85 81] [89 88 93 88 89 96 89 94 95 93 90 93 89 88 91 88 89 94 95 93 90 91 92 89 88 89 92 92 92 93 90 93 90 92 91 94 94 88 88 92 95 88] [99 101 106 100 101 101 106 101 100 106 106 97 106 102 97 98 100 101 101 98 105 97 105 98 97 103 97 99 106 103 98 106 99 99 106 104 101 98 105 99 100 101] [106 109 111 113 111 107 113 108 109 107 107 107 107 107 108 113 106 112 113 109 111 111 112 109 108 111 107 111 108 107 113 113 112 109 112 111 107 114 106 112 112] [126 117 118 119 127 124 132 118 123 123 122 126 118 128 129 122 125 121 114 130 114 116 127 114 117 121 122 124 127 131 119 116 124 132 114 114 131 114 124 116 116] [190 148 180 209 140 133 172 137 220 171 156 167 138 180 154 157 141 157 193 137 180 142 151 180 156 156 160 139 134 180 135 135 176 146 135 156 172 155 161 164 151] [] []]"
"1411","male","true","back","50","1","0","25","true","0","logic","8","335","0","[[60 61 70 56 65 66 68 63 59 65 56 63 58 67 68 66 62 65 65 62 64 63 65 57 59 66 71 65 58 61 60 69 72 57 59 71 70 62 66 65 70 62] [72 81 72 75 75 78 75 79 72 80 81 78 81 72 79 77 80 80 73 78 76 79 80 73 79 81 75 77 72 81 74 73 76 76 79 79 72 76 76 76 80 79] [85 82 86 85 86 83 85 84 85 87 85 88 87 87 89 89 84 86 82 83 87 83 83 89 85 86 89 89 89 86 88 85 84 84 86 85 85 84 87 83 86 82] [95 94 97 92 91 95 95 91 98 90 94 95 98 98 96 93 92 90 90 91 90 98 97 95 94 97 98 90 91 96 91 95 95 93 95 94 90 93 92 90 95 97] [106 100 104 106 104 103 101 103 104 100 105 99 103 101 101 106 100 105 104 99 102 102 100 104 102 105 106 102 98 105 102 102 106 102 101 98 105 105 103 99 103 106] [112 106 109 114 117 119 110 107 112 114 117 113 116 109 114 117 107 111 117 119 111 113 116 107 107 113 108 115 109 111 119 119 118 112 119 107 116 107 116 108 106 115] [130 119 123 122 121 126 126 127 120 131 136 127 127 129 126 132 135 124 120 122 122 121 121 135 137 137 129 131 135 123 127 123 135 125 132 122 133 119 120 121 123 127] [160 146 167 137 177 151 177 229 156 169 140 212 137 155 176 210 149 191 145 190 157 139 147 144 159 213 201 168 170 141 141 137 145 170 139 156 173 165 160 193 236] [] []]"
"1408","male","true","back","50","1","0","25","true","0","logic","8","332","0","[[69 70 69 64 60 67 68 59 66 56 69 66 58 68 69 63 64 59 64 61 68 57 58 64 61 67 61 64 66 69 69 62 63 65 59 68 58 63 59 65 61 63] [76 76 76 74 72 78 72 76 71 71 71 71 77 74 71 77 78 76 76 70 74 71 78 72 77 78 70 74 78 73 76 78 76 71 70 77 73 77 70 72 78 77] [78 82 84 79 84 84 82 87 82 80 84 79 85 86 82 83 84 78 82 82 80 85 79 87 87 80 81 81 84 79 83 81 81 85 81 84 84 81 86 87 80 80] [93 97 88 96 89 92 87 96 87 97 96 93 88 88 93 88 89 92 93 95 91 95 91 88 95 96 88 96 90 93 90 95 92 94 96 94 88 90 90 96 93 91] [97 100 103 102 105 97 99 98 103 103 101 103 103 100 100 101 99 102 106 100 98 100 98 101 101 103 105 101 106 102 103 97 101 98 104 103 105 100 100 97 102] [108 111 109 114 109 115 110 115 108 108 115 111 116 113 111 110 112 110 112 112 108 117 113 109 108 107 110 115 116 111 112 112 111 113 109 116 115 111 116 108 115] [132 124 133 125 124 135 136 127 127 130 133 120 124 135 122 120 132 126 117 120 120 127 131 120 128 119 136 131 135 121 134 132 135 134 124 127 119 128 136 121 137] [148 148 146 217 167 168 151 143 214 144 145 154 138 169 152 178 146 155 142 145 211 149 150 143 179 197 148 154 145 139 145 174 188 145 181 140 187 139 155 162 145] [] []]"
"1412","male","true","back","50","1","0","25","true","0","logic","8","336","0","[[68 64 60 58 57 58 68 64 61 62 59 70 62 62 57 64 65 59 56 62 70 60 58 68 64 68 69 67 61 58 60 67 66 66 60 66 65 67 60 70 59 63] [77 76 73 75 73 71 73 77 77 76 71 74 75 72 71 73 71 76 75 74 73 72 74 75 77 76 77 74 77 74 76 75 73 76 75 76 73 75 75 77 71 71] [86 83 81 79 78 84 84 82 80 84 86 80 86 85 85 81 86 83 85 80 78 78 82 86 84 80 84 82 83 83 78 85 86 82 78 84 79 85 79 84 77 85] [90 91 90 94 89 87 94 90 91 87 93 94 93 90 91 89 87 95 93 95 88 90 93 92 91 93 93 88 90 91 89 88 88 90 93 87 89 91 88 93 88 91] [104 100 105 99 97 102 102 98 104 95 103 98 97 103 99 101 96 103 96 102 99 96 99 97 97 101 96 104 96 105 96 102 100 96 97 104 103 95 101 102 99 97] [109 115 115 118 106 110 112 106 118 118 106 106 106 106 106 113 116 117 106 118 112 117 117 112 115 108 114 117 111 106 112 110 113 116 108 106 113 117 113 115 107 111] [119 121 120 122 119 122 119 122 126 119 120 124 123 121 125 121 129 120 126 130 123 121 129 123 130 119 126 124 127 124 125 129 129 130 121 121 121 124 126 123 127 124] [180 173 145 142 185 155 154 134 132 174 136 137 161 141 131 144 176 173 153 144 181 139 175 200 131 138 131 174 163 134 168 140 179 196 182 147 145 134 170 179 157 133] [] []]"
"1414","male","true","back","50","1","0","25","true","0","logic","8","338","0","[[62 65 63 60 67 64 60 68 68 60 60 63 66 64 64 66 69 67 61 57 58 63 59 59 59 65 67 59 67 68 67 67 58 69 63 69 57 69 62 62 63 62 66] [75 73 73 75 76 75 77 72 77 72 70 74 77 74 77 78 72 73 70 76 71 75 73 75 74 75 73 74 71 72 77 70 76 77 78 71 75 77 73 77 72 77 72] [79 82 81 87 86 79 81 84 86 81 78 85 80 85 85 86 84 80 86 87 86 83 85 81 83 85 85 79 85 82 85 80 78 79 81 86 78 79 81 86 81 86] [95 96 88 95 88 93 91 92 92 91 90 92 91 89 88 91 91 93 89 88 91 89 92 92 88 94 95 94 96 96 92 93 89 96 93 90 95 89 93 88 91 95] [108 99 102 97 98 105 105 106 100 105 98 100 97 105 104 101 100 105 101 97 104 104 100 101 106 102 101 97 103 104 106 98 102 96 104 105 105 101 103 103 99 101] [109 108 113 119 118 121 113 121 110 119 115 120 114 116 118 116 108 115 120 116 110 111 118 117 120 117 115 116 108 120 117 110 108 116 114 108 114 114 114 121 119 110] [123 126 125 137 122 123 126 124 139 136 128 124 125 134 132 122 137 127 141 138 134 125 137 132 128 124 129 124 135 128 128 135 133 137 140 140 138 127 136 129 125 133] [186 158 215 206 175 145 155 153 167 158 142 149 175 144 173 148 166 207 214 177 143 160 142 206 160 153 185 146 219 156 160 150 155 165 165 175 167 166 142 162 162 182] [] []]"
"1413","male","true","back","50","1","0","25","true","0","logic","8","337","0","[[59 68 67 59 63 66 66 66 62 67 60 64 64 65 66 63 63 66 57 60 62 58 67 56 57 63 67 64 63 56 64 60 66 62 58 68 64 61 62 63 57 66 61] [74 75 75 75 69 69 68 74 71 71 72 68 74 75 75 75 75 76 68 69 74 71 76 75 71 75 73 75 74 69 68 76 72 74 69 68 73 73 74 75 76 74] [81 84 76 85 78 86 84 83 76 83 86 81 84 85 84 81 80 84 85 79 79 84 82 80 82 86 84 85 81 84 85 79 77 85 84 85 85 82 84 85 82 82] [90 95 88 94 87 94 86 90 89 90 93 92 94 89 88 94 91 94 91 92 87 87 89 87 94 91 93 93 93 91 91 90 90 92 88 88 89 87 87 91 91 86] [103 96 95 97 99 100 95 95 103 99 95 98 100 103 99 98 101 101 98 97 98 101 98 102 102 101 98 96 101 103 97 98 101 100 101 95 95 103 100 97 97 100] [111 104 104 105 111 114 105 108 104 113 104 114 112 110 113 107 105 107 113 106 107 107 114 108 107 108 112 103 104 106 108 111 104 113 104 113 104 105 110 106 110 109] [120 132 119 116 124 124 118 128 116 119 121 125 120 125 124 122 116 128 115 121 130 117 115 130 118 123 115 123 124 115 124 116 119 126 114 132 116 123 129 125 123 131] [146 153 145 138 159 137 133 148 162 146 176 211 136 162 152 169 136 168 144 152 133 140 137 164 233 177 137 140 164 155 137 158 137 145 177 139 133 136 160 150 173 236] [] []]"
"1416","male","true","back","50","1","0","25","true","0","logic","8","340","0","[[62 64 65 66 62 62 69 68 65 59 62 67 69 61 68 63 68 69 57 62 61 67 57 63 59 61 64 69 59 65 70 70 63 57 58 65 67 60 63 63 66 67 67] [77 72 71 74 76 71 72 77 73 76 73 71 71 71 77 74 77 73 77 78 76 72 73 72 73 73 74 72 71 76 71 70 76 76 78 71 75 75 70 77 76 72 76] [86 83 83 79 80 82 81 82 84 86 83 85 79 83 81 81 87 86 82 84 80 85 85 83 81 82 87 87 87 81 83 84 83 83 86 82 81 78 85 86 84 82 80] [91 95 97 88 90 91 97 96 89 88 90 97 92 94 98 94 91 92 91 91 91 95 88 92 90 95 90 90 93 97 97 96 94 94 89 90 90 94 95 94 94 95 98] [106 101 102 106 105 104 105 99 101 101 101 104 103 102 99 100 105 102 101 102 106 101 105 104 103 105 103 100 101 102 99 99 103 104 102 101 101 103 98 103 107 100] [110 117 109 111 113 110 113 107 113 113 115 109 114 112 115 110 110 110 112 112 114 116 113 116 108 110 114 114 107 116 113 112 109 114 115 110 107 107 115 114 109 108] [119 128 140 133 124 122 128 126 120 123 128 118 131 121 124 134 124 126 119 121 127 118 130 140 133 126 126 128 135 138 137 136 130 136 136 126 118 130 136 134 128 126] [161 141 181 197 143 152 144 201 160 141 180 141 142 142 156 170 156 169 175 191 184 215 160 231 153 154 184 181 193 178 165 149 180 187 155 152 141 140 150 162 147 171] [] []]"
