"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1559","male","true","back","50","1","0","25","true","0","clustering","8","114","0","[[117 109 117 114 109 116 108 108 109 111 119 109 114 121 120 110 111 117 114 109 114] [70 68 66 70 69 65 75 74 75 75 72 67 70 71 66 70 69 67] [144 144 154 148 160 168 151] [97 93 94 90 91 103 96 93 94 92 90 91 94 98 102 93 95] [134 125 141 134 133 133 134 132 136 137 135 127 125 128 138 134 139 128 128] [198 194] [87 88 86 86 82 78 85 79 89 85 84 84 85 84] [58 58 61 60 63 63 61 61 59 63 58 58 60 56 61 58] [] []]"
"1560","male","true","back","50","1","0","25","true","0","clustering","8","115","0","[[97 92 94 99 91 100 99 94 96 98 100 94 100 94 96 99 95 94 94 93 99 92 89] [161 162 170 182] [120 127 121 128 125 120 133 118 126 123 118 121 118 131 121 122 130] [65 66 72 71 67 73 56 63 72 60 59 60 61] [224 222] [107 108 110 112 112 105 108 110 114 114 114 113 103 108 116 115 104 110 106 106 104 107 105] [135 145 146 148 141 151] [82 82 80 87 85 77 88 84 83 74 87 79 77 75 79 82 81 75 86 88 77 86 87 83 79 82 83] [] []]"
"1561","male","true","back","50","1","0","25","true","0","clustering","8","116","0","[[73 69 70 70 69 76 72 71 71 69 72 77 69 71 71 67 76 76] [122 115 115 113 113 119 119 117 125 125 118 113 114 118 114 114 113 112 119 122 117 120 110 112 113 122 109 125] [167 166 196 181] [105 93 106 100 92 99 92 94 96 99 93 103 98 100 103 98 102 95 92 100 99 107] [239] [145 129 147 135 141 144 135 131 135 129] [61 65 59 56 63 62 65 57 61 60 65 64 65] [85 83 85 86 86 84 83 87 81 83 87 81 85 79 87 81 86 87 86 81] [] []]"
"1563","male","true","back","50","1","0","25","true","0","clustering","8","118","0","[[77 84 81 81 82 77 86 77 80 87 76 87 85 80 81 77 86 82 76 78 76 85 77 83 84] [138 146 138 134 137 136 133 148 141 147 132 136] [186 188 173 186 183] [107 107 111 112 107 109 113 115 111 116 115 111 107 108 103 106 112] [69 72 60 61 69 59 74 73 60 67 74 68 72 73 70 73 67 74 64 61 67 68 71] [167 166 155 157 161 160] [96 95 91 94 94 96 94 97 96 98 99 97 102 89 88 89 96 101 90 96] [126 122 124 125 124 126 129 130 119 120] [] []]"
"1562","male","true","back","50","1","0","25","true","0","clustering","8","117","0","[[151 159 151 142 142 139 134 145 159 134] [90 83 93 88 83 92 90 87 85 90 91 94 84 93 89 91 83 85 89 91 84 89 86 95 89 91] [171 183 189] [118 130 124 119 131 120 116 117 120 116 128 132 116 126 129 116 119 118 121 121 121] [56 61 63 58 60 66 58 64 64 63 59 67 63 57] [230 212] [107 109 102 97 98 110 98 108 103 110 106 97 99 100 102 104 100 104 105 98 105 112 105 106] [81 70 82 75 77 75 79 82 79 75 70 78 81 75 74 73 79] [] []]"
"1566","male","true","back","50","1","0","25","true","0","clustering","8","121","0","[[96 86 95 100 92 97 94 89 90 99 94 97 90 94 87] [169 184 182 183] [62 59 68 64 66 65 65 61 64 57 57 62 64 59] [133 118 117 118 127 123 126 125 122 117 130 126 124 132] [77 70 76 76 71 80 81 74 81 83 73 84 81 82 74 73 70 73 71 81 75 72 72 80 78 79 77 71 73 76 82 73 72 80 72 78] [210 197 199] [107 106 108 109 104 104 113 105 102 103 107 101 110 109 103 101 112 103 106 113 106 110 112 106 115] [148 152 148 162 147 146 160 149 138 158] [] []]"
"1564","male","true","back","50","1","0","25","true","0","clustering","8","119","0","[[85 79 78 81 85 86 81 86 80 79 84 82 87 74 83 86 85 74 87 82] [146 140 153 140 151 142 139 154 145 149 158 147] [110 111 109 107 114 110 116 111 117 112 105 119 118 118 110 103 106 110 116 105 111 110 109 108] [168 172 160 169 176 169 166 167 176] [62 60 66 66 71 64 64 67 56 66 61 72 69 72 56 67 59 57 69 69 67 72 56 73] [95 99 91 98 93 95 89 99 90 91 90 99 90 90 99 90 94 100] [128 133 127 127 123 135 132 126 132 130 125] [220] [] []]"
"1567","male","true","back","50","1","0","25","true","0","clustering","8","122","0","[[75 76 78 82 78 76 76 72 75 73 73 77 82 81 77 74 75 73] [137 136 136 145 140 141 133 137 134 143 128] [104 103 103 98 108 103 100 97 102 108 99 108 106 100 103 100 100 101 101 107 97 102 105 102] [179 209 194] [150 151 151 168 164 151 164 160 153] [113 113 122 120 112 110 114 110 124 124 125 114 113 112 113 114 121 115 125 119 113] [66 65 71 68 56 67 70 67 66 69 67 62] [91 90 94 87 89 92 85 89 90 86 84 89 84 89 87 83 89 83 93 93 87 94 89 85] [] []]"
"1565","male","true","back","50","1","0","25","true","0","clustering","8","120","0","[[78 81 78 75 71 69 73 80 71 76 70 73 77 73 74 73 80 78 82 70 75 81 73 75 72] [145 131 146 141 139 148] [117 123 119 129 113 114 114 122 117 127 119 124 115 118 128 125 114 115 126] [195 181 205 197] [107 101 99 107 107 106 102 102 110 104 99 104 107 101 106 105 108 111 104 105] [66 62 58 66 59 63 57 63 67 67 67 56 58 60 60] [85 87 91 84 91 83 96 91 96 93 89 90 89 85 84 88 94 85 94 95 87 92 93 91 88] [164 156 159 163 153 173] [] []]"
"1568","male","true","back","50","1","0","25","true","0","clustering","8","123","0","[[106 116 104 116 110 107 117 101 103 105 109 108 114 111 106 107 108 103 103 109 114 117 113 111 113 109 102] [83 78 83 79 82 83 74 82 85 72 76 85 84 75 77 75] [182 170 184 180 167] [120 123 124 128 135 131 136 120 127 121 125 125 118 130 122] [65 67 64 68 58 64 58 59 61 68 60 65 69 68 59 61 71 65 66 64 63 70 60 61 59] [92 91 91 87 90 93 88 90 97 87 96 93 100 94 97 90 90 96 98 87 95 95] [215] [156 162 151 158 141 142 155 143 152 154 143 154] [] []]"
"1569","male","true","back","50","1","0","25","true","0","clustering","8","124","0","[[94 95 93 101 93 92 98 101 91 98 95 99 97 98 92 93 102 103 99 98] [181 162 167 169 187 190 169 174] [124 123 124 133 130 130 128 130 125 128 128 123 137 134 137 124 137 123 129 126] [60 76 68 72 58 71 74 66 73 67 74 66 64 68 62 71 70 72 60 74 68 67 75] [217] [90 81 89 88 78 78 87 78 83 88 87 79 88 84 85 81 80 77 87 79 83 86 79 90 84] [153 146 151 147 154 140 149 157 141] [109 115 117 106 121 108 109 111 106 110 112 113 119 116 114 121 115 121] [] []]"
"1570","male","true","back","50","1","0","25","true","0","clustering","8","125","0","[[85 89 89 92 92 90 97 99 90 92 86 89 89 88 90 88 95 95 87 96 97 92 92 94 88 92 95 96 90 90] [145 143 157 153 143 141 153 145 141 155 149] [117 121 120 121 131 118 122 129 119 127 120 123 123 122 132 134 119] [59 58 64 57 58 62 60 59 69 68 69 62 67 61 58 64 68 67] [221] [111 105 112 112 110 105 109 103 109 100 107 113 103 115 101 111 101 111 108 112 103] [78 80 72 81 77 72 72 84 80 74 81 73 77 81 76 80 72 80 82 83 80 77 79] [181 160 165 163] [] []]"
"1571","male","true","back","50","1","0","25","true","0","clustering","8","126","0","[[134 126 126 134 124 130 134 131 140 125 131 129 140 137] [90 80 87 83 85 81 79 82 81 86 77 74 82 88 78 86 86 90 80 80 80 79 82 77 84 90 83 79 81 89 80] [99 103 98 103 104 98 95 101 104 104 104 102 107 98 97 93 92 103 101 96 99 103 96 92 96 102] [167 166 175] [67 60 63 66 71 71 57 62 72 58 62 72 58 72 61 64 70 62] [114 108 115 110 113 108 119 123 120 118 110 116 112 119 113 112 113 119 117 116 121 115 114 118] [150 154 153 144 153 148 152 155 147] [197] [] []]"
"1572","male","true","back","50","1","0","25","true","0","clustering","8","127","0","[[100 102 93 101 103 91 94 104 92 102 95 107 103 104 99 96 104 105 101 96 97 101 90 106 94 103 90 91] [187 189] [58 70 66 66 69 61 59 64 69 64 66 64 60 65 57 57 69 58 65 66 61 69 71 56] [118 123 117 120 124 119 113 109 123 117 112 115 111 117 113 113 109 111 112 121 123 121] [215 212 216 206] [86 76 79 77 72 73 82 76 79 78 86 81 84 81 86 75 83 73 87 81 80 76 76 85 80 76] [135 127 135 137 144 137 128 135 138 148 127 134] [160 163 164 161 167 172 160 167 161] [] []]"
"1574","male","true","back","50","1","0","25","true","0","clustering","8","129","0","[[91 90 100 87 88 89 96 95 91 93 86 101 98 92 96 100 101 86 91 92 92 87 97 96 98 91] [153 144 150 157 151 145 159 141 156 149 159 151] [108 111 104 113 111 116 112 116 118 105 113 108 113 116 114 109 116 114 115 107 110] [73 85 78 78 76 73 82 84 84 79 80 78 83 82 75 74 74 83 77 79 74 84 74 83 73 73] [196 202 216] [168 169 167 183] [59 58 65 69 67 63 61 65 65 63 60 61 57 64 65 68 68 69 63] [121 123 121 131 120 134 134 119 122 120 124 124 122 123 130 123 127 121] [] []]"
"1573","male","true","back","50","1","0","25","true","0","clustering","8","128","0","[[78 82 82 88 82 86 81 78 83 85 82 74 78 81 75 83 84 84 79 84 74 84 78 81 86 84 86] [185 195 203 193 191 185] [125 117 131 118 125 128 125 132 123 126 117 120 118 125 126 125 117 129] [114 103 106 106 107 110 108 109 106 110 106 116 106 104 107 109 114 116 109] [72 71 64 59 66 66 69 57 68 71 59 62 61 73 66 73 66 64 69 68 61 64 57 64 68] [152 151 143 140 140 141 135 147] [174 176 168] [95 95 101 100 97 95 99 97 90 101 95 102 99 92 96 95 101 95 102 95 96 101] [] []]"
"1575","male","true","back","50","1","0","25","true","0","clustering","8","130","0","[[75 81 74 75 83 71 71 81 81 80 77 74 75 80 74 72 79 79 75 77 81 77 72] [141 129 134 127 139 131 130 127 139 132 128 136 137] [179 186 169 189 188 172 175 195 173] [103 99 100 109 101 97 99 101 101 97 101 102 103 104 108 102 100 97 108 99 102 101 105 108] [87 92 85 96 88 95 94 89 93 92 93 93 91 92 88 86 89 93 87 92 88 85 94 94] [123 122 120 112 112 115 113 114 118 116 122 115 114 121 114 122 116 117 113] [62 67 66 57 66 65 65 63 56 67 63 57 57] [156 163 151 146 155] [] []]"
"1576","male","true","back","50","1","0","25","true","0","clustering","8","131","0","[[63 70 69 67 67 66 66 67 73 65 66 65 68 72 71 67 69 70 65 67 57 65 62 58 71 61] [124 126 127 128 121 116 126 130 120 124 117 125 125 121 117 121 121 121] [156 164 161] [100 101 94 95 94 100 101 95 101 89 90 100 100 95 95 97 89 93 97 91 99 93 93 94 97] [111 111 105 113 106 105 104 105 114 113 111 109 108 110 105 105 103 113 111 105 105 110 103] [135 143 142 139 146 132 146 134 137] [86 86 80 78 82 78 75 79 88 81 81 87 76 77 80 86 81 76 79 77 85 87 81 77] [189 175 186] [] []]"
"1577","male","true","back","50","1","0","25","true","0","clustering","8","132","0","[[90 82 75 86 80 88 88 88 84 84 87 87 84 79 80 77 87 83 78 82 83 81 77 76 79 80 84 80 85 90 88 79 90 87] [171 177 168 179] [120 125 124 119 112 120 116 112 116 122 116 120 118 124 124 123 127 121 114] [74 66 70 59 64 61 62 61 68 70 66 61 56 69 73 65 66 68] [219 213 200] [99 106 103 93 99 105 91 96 104 99 102 98 101 94 95 104 96 107 92 98 93 95 97 98 97 100 92 93 100 96 95 101 100 97] [158 153 146 148 160 153 144] [138 129 133 136 136 132 140 133 138 135 138 128 140] [] []]"
"1579","male","true","back","50","1","0","25","true","0","clustering","8","134","0","[[143 139 143 141 144 138 149 133 134 142 132 137 144 134 135 137 134] [93 90 79 77 84 88 81 82 77 79 75 87 91 93 75 86 92 80 89 84 78 87 79 77 90 81 89] [196 207 217 201] [104 112 103 106 108 100 98 101 95 109 95 97 105 94 106 110 110 104 95 105 100 106 94 109 104 102 105 103 96 104 101 103 98] [66 64 58 74 66 73 71 61 64 68 64 65 62 63 62 65 62 73 65 57 64 70 73 56 69 67] [124 116 130 125 118 125 124 118 120 128 116 122 126 123 114 127 121 129] [245] [177 156 169 153 180 161 155 162] [] []]"
"1578","male","true","back","50","1","0","25","true","0","clustering","8","133","0","[[91 84 81 86 83 89 83 91 91 88 86 85 90 87 91 89 91 94 93 83 92 87 81] [168 185 187 180 180 173 177 160 161 167 163 178] [120 121 125 120 121 126 116 115 112 111 120 120 113 111 119 111 116] [70 75 76 72 76 78 79 73 80 71 79 70 71 75 70 70 71 75] [217 226 221 228 203] [145 132 144 155 137 134 135 143 139 142 133 129 136] [105 107 98 101 106 102 103 107 101 99 105 101 100 98 97 101 97 101 96 95 95 100 105 104 108 98 95] [60 56 64 58 60 59 62 60 67 59 60 59 57 67 66 66 63 64] [] []]"
"1581","male","true","back","50","1","0","25","true","0","clustering","8","136","0","[[149 154 158 162 151 153 154] [87 81 95 94 93 91 87 85 92 86 81 82 85 92 84 88 88 84 81 93 95] [121 117 115 111 123 118 122 117 114 123 116 119 123 117 114 123 113 119 121 114] [74 74 70 74 71 78 71 70 77 80 69 69 80 74 79 74 72 73 77 73 76 78 72 75] [100 105 98 103 107 102 101 110 105 105 99 99 107 107 103 101 107 99 102 107 109 107 108 104 104] [62 57 61 62 65 63 67 68 62 60 67 65 62 61 63 67 64 63 62 57] [129 136 125 132 128 132 132 128 136 126 128 130 140] [165 175 166 189 169 168] [] []]"
"1580","male","true","back","50","1","0","25","true","0","clustering","8","135","0","[[151 143 167 151 150 146 147 153 159] [85 88 81 88 88 87 79 89 81 85 89 92 77 85 82 83 83 89 85 91 89 92 84 83 90 87] [59 58 76 66 74 66 73 73 57 62 74 62 58 69 66 64 68 66 63 61 64 66 71 76 64 60 63 66 74 75 73 72 57 67 69 68] [137 130 133 134 127 126 123 122 138] [222 240] [110 112 110 119 110 111 116 108 117 119 117 108 114 113 109 108 110 116 115 117 120 107 114 110] [95 97 105 102 104 106 98 101 98 101 98 96 104 104 94 101 106 103 96 98 96 105 105 99 100 95 102] [194 185] [] []]"
"1582","male","true","back","50","1","0","25","true","0","clustering","8","137","0","[[157 154 148 141 147 150 144 139 157] [92 82 90 89 88 88 91 87 86 84 89 83 86 93 86 85 88 89 88] [115 109 112 116 117 114 108 118 116 115 108 118 113 118 109 114 116 115 108 110 115 112 115 116 115] [81 77 77 76 73 70 80 76 80 71 81 73 79 79 77 70 73 80 81 75 75 80 70 74 74] [174 183 170 167 161] [100 97 99 103 95 104 103 99 99 98 104 100 105 100 106 98 94 106 98 100 95 95] [61 64 62 66 61 67 57 65 68 64 65 62 68 59 60 66] [126 126 129 122 122 126 122 128 121 128 121 122 121 133 122 134] [] []]"
"1583","male","true","back","50","1","0","25","true","0","clustering","8","138","0","[[118 105 114 112 117 106 109 109 104 118 106 111 113 117 105 105 116 112 115 119 107 106 116 104 113 117 114 111] [89 89 98 91 93 97 95 95 100 98 87 95 92 96 99 94 88 90 96 93 92 91 89 87 94 88 90 98 98 99 88 95 92 99 97 100 101] [167 162 192 192 175 163 170] [69 61 68 58 59 58 57 60 57] [212 239] [123 135 133 121 122 120 132 126 135 133 123 136 126 121 125 126 122 126] [149 142 154 151 140 145 147 149] [85 84 77 84 82 81 75 72 85 83 78 82 73 75 85 77 85 76 73 74 76 82 74 77 85 70 79 78 82] [] []]"
"1584","male","true","back","50","1","0","25","true","0","clustering","8","139","0","[[165 152 147 150 152 151 162 159 149] [78 85 85 86 83 87 79 84 83 78 92 89 78 86 87 91 84 84 86 86 83 92 84 93 88 88 78 79 91 81 80 90 87 82 90 90 79] [114 113 118 124 122 123 118 123 112 118 123 116 112 126 116 115] [174 175 184 195 170 199 174] [65 62 69 75 59 66 63 68 71 73 66 62 61 62 70 67 65 72 71 68 64 74 66 66 62 63 62 66 68 69 75] [237] [109 109 100 98 101 103 107 95 109 106 97 98 94 106 106 99 100 98 101 100 109 104 98 96 106 99 101 107] [136 129 137 136 131 141 137 132 135 135] [] []]"
"1585","male","true","back","50","1","0","25","true","0","clustering","8","140","0","[[72 70 76 70 71 72 75 76 74 71] [127 119 117 120 127 124 118 121 123 119 119 120 117 120 123 119 126 120 125] [135 142 145 141 132 135 132 149 132 132 146] [99 98 95 100 101 96 93 91 95 94 101 96 97 93 97 97 96 92 100 91 95] [81 87 89 87 82 86 82 81 84 85 82 85 83 87 88 90 79 82 84 90 79 86 82 85 90 83 87 89 79 80 85 87 87 85 88 80 86 86 84] [161 169 162 163 152] [59 63 61 57 56 59 59 65 60 65 59 61 62 64 61 60 61 58 65] [104 115 108 108 113 107 106 114 113 107 112 113 106 113 108 107] [] []]"
"1586","male","true","back","50","1","0","25","true","0","clustering","8","141","0","[[80 85 82 85 88 83 84 82 86 87 79 86 76 86 75 84 80 79 77 84 85 81 85 83] [128 129 136 129 121 124 133 136 122 125 133 131 125 124 129 135 133 128 127 125 134 123] [176 174] [105 120 114 107 120 112 106 116 108 110 105 112 114 106 116 112 106 120 113 110 119] [66 60 68 69 73 72 59 65 67 70 67 70 70 60 69 70 69 74 68 73 56 74 62 71 68 58 72 60 70] [154 142 146 144 146 146 145 143 154 151 158 160 143] [93 91 96 91 92 89 91 91 89 92 102 100 103 93 98 97 90 100 91 90 95 98 92 103 98 95 102 94] [210 194] [] []]"
"1587","male","true","back","50","1","0","25","true","0","clustering","8","142","0","[[84 83 94 91 82 86 83 82 83 84 91 82 87 82 84 90 95 91 87 81 86 91 94 88 85 84 93 87 89 91 86 91 89 88] [142 132 143 144 137 134 132 135 140 134 134 137 147] [99 102 97 97 98 96 106 109 103 109 108 103 106 107 103 111 101 102 111 101 96 97 104 109 99 111 104 107 102 111 104 108] [190 215] [61 57 61 60 67 61 64 57 57 61 63 63 62] [161 154 155 157 160 180 151] [72 79 77 80 71 76 79 75 71 71 69 70 76 70 75 73 79 70 77 79] [125 126 116 119 113 123 121 113 122 125 116 127 114 116 115 116 115 121 115 123 113] [] []]"
"1591","male","true","back","50","1","0","25","true","0","clustering","8","146","0","[[83 82 77 88 77 80 87 84 74 77 86 84 87 74 76 87 79 75 78 74 86 76 78 78 83 78 76 78 76 75 80 77 73] [143 145 148 154 143 153 146 150 143 153 147] [119 116 106 114 112 111 112 106 119 114 113 119 106 116 118 106 115 107 114 114 112 107 106 110 113] [215 201] [60 65 64 67 68 67 65 57 72 68 65 69 60 60 60 71 60 71 63 71 70 69] [185 186 172 163 172] [92 103 99 98 104 97 95 97 90 91 94 92 91 89 104 102 102 97 97 101 102 93 102 97 98 103 97 95 105 102 100 104] [125 125 130 137 132 129 128 129 127 136 123 127 137 127 133 126] [] []]"
"1588","male","true","back","50","1","0","25","true","0","clustering","8","143","0","[[99 97 105 100 97 103 98 109 107 110 100 105 101 101 104 102 98] [75 77 71 72 73 81 75 76 82 75 79 76 71 77 75 79 78 81 73 77 76 72 79 75 81 71 73] [153 155] [93 83 87 87 94 90 83 95 93 93 88 88 91 91 84 86 91 86 83 94 90 91 85 85 89 83 93] [113 122 116 123 122 115 122 122 124 119 124 119 114 119 120 122 126 124 122 112 113 118 121 124 126 122 120] [69 69 65 60 57 68 65 67 70 68 65 59 64 62 66 68 63 63 69 70 63 61 60] [166 174 174 171 165 178] [132 138 139 136 132 138 130 134 138 134 133 130 129 139] [] []]"
"1590","male","true","back","50","1","0","25","true","0","clustering","8","145","0","[[86 80 83 76 88 75 82 79 78 81 81 74 75 81 83 77 86 85 78 87 73 81 82 77 83 79 77 78 83 87 86 86] [167 150 160 163 146 158 151 166 164] [120 109 113 110 108 117 108 112 108 106 106 120 111 110 117 115 121 115 118 114 118 110 115] [206 225] [57 70 68 61 68 69 69 72 57 71 62 56 63 61 71 59 62 63 60 65 71 60 71 65 65 61] [128 125 141 135 137 127 128 141 132 127 130 131 124 131 130 130 134] [92 94 94 93 93 91 89 104 96 101 90 90 95 98 93 104 94 93 92 89 96 103 101 99 98 101 97 99 100 96] [173 172 186 181 184 178] [] []]"
"1589","male","true","back","50","1","0","25","true","0","clustering","8","144","0","[[138 139 129 134 141 127 126 142 138 127 130 139 132 136 140 124 135 133 131] [82 82 78 86 82 89 90 81 85 84 79 79 80 85 80 84 80 82 79 88 86 78 79 85 85 85 82 89 85 88 90 80 84 81] [183 174 184 171] [97 104 93 98 102 92 105 94 100 104 102 96 105 100 104 92 104 94 93 92 93 98 93 97 100 93 103 98 105] [56 69 75 58 69 65 71 69 63 75 63 71 75 68 69 75 71 74 74 72 63 75 70 76 66] [161 150 162 154 147 145 150 159] [204 219 206] [107 108 113 120 115 110 113 111 114 113 111 110 109 113 118 109 121 113 118 118 118 108] [] []]"
"1593","male","true","back","50","1","0","25","true","0","clustering","8","148","0","[[101 96 105 103 105 102 96 101 102 100 104 104 102 96 106 105 98 100 98 96 98 105 97 97 98 105] [80 87 93 86 86 86 93 84 90 83 87 81 82 89 89 81 92 89 85 87 86 83 90 80 80 85 91 81 90 87 83 80] [160 156 147 140 140 153 153 143 148 157 156 145 143 151 155 159 142] [65 65 60 61 59 57 62 57 62 65 59 61 62] [203 193] [114 112 119 120 110 109 110 112 117 114 111 110 108 112 108 109 107 119 116] [134 128 126 121 123 127 126 127 131 128 132 126 132] [78 68 71 72 73 72 77 78 74 69 72 77 73 75 71 78 72 73 72 72 78 73 68 68 71 74] [] []]"
"1592","male","true","back","50","1","0","25","true","0","clustering","8","147","0","[[115 118 119 114 112 119 118 110 111 112 112 112 115 120 117 118 119 113 118 119 119 114 111 114] [75 73 81 77 79 78 71 71 82 73 76 71 82 83 82 74 73 80 73 80 76] [138 144 146 149 141 148 149 143 137 143 149 142] [89 95 92 90 94 90 94 95 87 86 85 92 88 84 85 86 84 91 93 90 90] [125 123 126 133 133 123 130 130 122 125 128 131 131 136 126 127 126 129] [166 169 163 170 178 161] [99 101 100 99 103 96 97 107 102 103 106 100 105 100 100 103 105 102 106 99 104 100 97 96 100 101 104 101 107] [56 65 65 60 64 67 60 66 65 67 57 65 67 67 68 62] [] []]"
"1594","male","true","back","50","1","0","25","true","0","clustering","8","149","0","[[119 126 116 123 122 119 117 120 127 127 123 115 128 115] [84 75 78 78 84 76 76 81 86 78 81 76 82 83 86 75 82 78 84 81 83 75 80 86 77 83 79 86 76 79] [160 153 153 152 165 155 155 156 161] [94 92 93 95 97 92 96 94 95 88 97 99 95 96 93 96 88 90 88 90 88 93 88 88 95 96 98 98 87 99] [64 67 68 73 67 64 69 69 62 64 58 66 68 67 63 65 70 62 67 63 68 62 59 68 72 71 70 72] [137 133 146 136 135 137 143 145 145 145 135 141] [190 196] [102 111 104 100 109 104 104 108 101 104 104 113 111 104 104 104 107 108 108 110 103 105 112 105] [] []]"
"1595","male","true","back","50","1","0","25","true","0","clustering","8","150","0","[[215 220] [103 92 94 92 102 95 101 100 100 91 96 94 92 104 90 92 95 99 94 91 100 92 91 97 96 97 92 98 92 94 102 100 93] [138 122 138 128 139 124 127 124 133 131 134 128 135 128] [59 69 72 76 76 72 58 73 61 75 70 71 70 68 69 70 76 73 58 71 76 71 76 69 64 73 65 74 60 75 69 70 75 74 75] [189 193 183 190] [105 107 117 119 113 121 118 106 109 106 114 113 119 114 116 117 110 106 111 119 107 112 106 110] [81 83 79 80 83 89 88 83 88 84 87 78 78 88 81 84 81 87 86 85 84 84 78 83] [161 145 163 147 159 148 145 147 153 149 153 147 157 145] [] []]"
"1596","male","true","back","50","1","0","25","true","0","clustering","8","151","0","[[117 116 122 125 131 120 127 125 129 125 129 131 128 128 131 125 126 127 119 119 125 118 121] [96 95 92 88 92 98 95 89 85 87 98 97 87 87 96 88 97 94 88 87 91 94 94 88 88 89 97 98 89 94 94 88 90 97 90 85] [175 188 180 162] [76 78 79 84 75 80 76 74 72 79 84 84 72 80 72 82 79] [114 104 114 102 100 112 107 105 106 111 107 106 111 111 101 114 112 110 105 106 105 102 108 105 108 112 105 103 104 101 111 101 102 109 103 106 115 112] [68 57 66 70 63 69 70 63 58 66 60 63 56 65 59 60 66 70 69 63] [141 145 136 156 156 138 141 137 140 136 147] [221 200] [] []]"
"1597","male","true","back","50","1","0","25","true","0","clustering","8","152","0","[[85 84 81 78 73 84 83 80 71 75 84 74 84 77 76 71 77 74 77 82 75 76 76 77 73 82 81 85 77 73 76 78 81 73 73 74 84] [138 125 129 127 132 124 129 135 131 123 123 133 136 122 121 120 131 123 129 122 126 124 122 124 130 125 136 135 126] [178 172 186 180] [108 119 111 113 116 107 115 111 108 106 119 113 117 104 111 116 107 111 115 110 104 103 113 117 112 114 107 118 115 117 113 106] [90 87 100 90 92 100 100 91 86 93 92 96 99 91 99 93 96 86 99 93] [204 216] [60 68 63 63 66 64 59 59 69 68 59 63 64 64 68] [146 153 163 141 140 145 159 156 159 141 153 154 150] [] []]"
"1598","male","true","back","50","1","0","25","true","0","clustering","8","153","0","[[159 177 176 170 182 161 162 164 164 157] [90 89 83 95 93 90 88 94 89 92 94 88 84 92 93 87 87 93 83 84 88 84 92 84 90 88 95 83 85 87 85 84] [129 125 128 121 122 123 119 121 116 121 128 131 117 124 127 120 121 125 133 121] [68 69 66 58 67 67 64 60 57 67 70 57 64 69 58 68 69 65 63 70 69 66 68] [98 107 108 112 102 110 107 112 104 106 109 103 102 113 105 99 104 103 100 101 103 101 108 100 110] [204 191 216] [151 143 135 152 142 139 151 146 141] [74 80 74 73 82 78 79 72 81 74 77 80 72 76 76 76 75 80 71 81 72 79 81 74 78 75 73 77 79 75 80] [] []]"
"1599","male","true","back","50","1","0","25","true","0","clustering","8","154","0","[[72 72 82 79 71 79 77 83 81 81 74 80 75 84 75 76 76 80 82 72 77 81 74 78 72 85 74 85 82 81] [137 149 136 132 143 134 132 133 148 143 135 146 134] [102 112 104 108 107 111 108 102 101 104 101 112 113 104 111 104 101 102 102 109 104 112 102 112 103 107 103 109] [158 161 166 175 164 153 180] [68 62 64 65 66 64 67 61 64 66 61 58 63 64 60 63 65 66 69 61 59 56 65 59 70 60 70 67] [210 222] [92 98 92 98 98 94 98 90 91 92 92 90 93 98 91 93 94 89 95 89 93 99 94 96 93 89 91 92 90] [126 125 127 118 127 124 129 121 123 119 129 127 118 119 116 127 123] [] []]"
"1600","male","true","back","50","1","0","25","true","0","clustering","8","155","0","[[89 86 86 88 81 85 87 85 90 91 84 77 87 82 89 87 87 91 82 84 86 86 77 82 87 87 81 82 83 83 80 85 87 82 89 89 82 81] [155 147 143 151 158 148 142 155 159 145 148 150 150 155 148] [118 119 112 121 113 108 107 116 107 119 120 109 113 114 121 107 114] [230 216] [74 72 57 74 60 58 69 66 63 75 69 66 70 57 59 74 70 66 70 64 60 68 69 74 68 62 67 70 75 60 72 67 73 72 65] [103 106 99 94 92 93 102 99 97 97 101 105 92 98 98 99 100 104 102 98 95 101 95 101 93 102 96 102 97 94 100] [183 173] [131 138 137 133 125 136 132 128 124 128 126 124 138 126 131] [] []]"
"1602","male","true","back","50","1","0","25","true","0","clustering","8","157","0","[[67 69 65 62 67 69 65 59 71 62 66 68 68 68 68 66 66 59 60 68 61 59 69 59 65 67 71 64] [121 126 116 122 126 123 117 123 123 117 121 121 128 122 117 126 115 126 117 120 119 122 120 125] [101 95 96 96 96 94 95 99 100 94 99 93 101 94 93 96 95 97 95 97 97] [164 185 167 166 166] [149 137 135 137 152 136 147 142 138 137 140 138 139 149 134 139 136 131] [76 76 82 76 79 76 82 76 79 82 81 80 79 75 79 79 75 75 73 75] [107 114 103 107 103 113 103 102 113 104 107 113 108 107 112 111 102 106 103 102 109 112 110] [88 90 89 86 84 91 83 86 89 87 90 88 87 87 84 88 88 90] [] []]"
