"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1328","male","true","back","50","1","0","25","true","0","random","8","252","0","[[64 97 110 70 67 73 96 82 62 77 122 142 126 140 102 72 110 84 90 71 79 72 71 108 125 162 124 75 100 73 58 123] [205 74 145 77 137 123 79 147 66 63 147 72 57 109 97 114 119 112 139 88 68 71 83 65 89 148 103 85 76 99 87 88] [70 99 89 87 69 76 87 61 121 80 135 141 80 58 80 84 66 97 92 83 109 114 94 128 110 103 76 111 103 104 58 125] [82 85 112 91 61 135 63 110 73 151 84 161 101 111 61 64 81 98 88 113 131 87 85 86 90 103 178 86 223 110 96 113] [69 63 109 131 58 153 98 98 140 85 115 94 97 84 139 103 113 139 84 103 154 131 142 131 94 163 96 131 80 186 94] [79 117 140 124 217 131 78 108 121 152 95 80 170 141 172 128 130 115 93 80 81 137 160 93 115 68 95 87 113 62 58] [153 118 139 115 96 63 153 114 114 64 146 160 74 101 104 63 159 115 94 101 117 66 71 80 157 71 182 66 97 64 158] [66 76 98 120 162 96 118 65 66 103 113 132 104 99 63 109 76 129 83 89 109 62 82 56 91 140 104 94 90 109 86] [] []]"
"1332","male","true","back","50","1","0","25","true","0","random","8","256","0","[[102 210 82 79 79 117 78 88 119 81 63 112 94 127 79 94 80 120 129 103 113 101 107 145 98 127 71 109 110 84 95 184] [82 96 93 107 93 109 160 83 106 90 64 82 85 108 146 79 99 116 88 110 136 97 68 89 195 60 137 102 178 106 110 76] [86 141 92 78 72 101 60 134 83 184 85 88 96 126 74 97 178 160 160 115 97 65 103 219 138 123 107 204 129 89 86 95] [112 71 129 113 66 161 121 121 91 113 128 79 118 63 81 64 60 72 108 153 79 167 72 113 152 80 123 124 100 83 76 176] [88 102 81 152 192 118 100 91 108 126 121 93 104 103 137 88 85 95 111 108 67 82 117 58 127 114 78 89 85 59 102 98] [113 95 116 111 77 91 157 103 72 104 139 117 103 66 112 86 113 78 116 118 106 56 197 85 105 85 113 81 91 133 99 110] [178 96 122 87 84 108 102 93 117 104 113 59 130 64 102 136 184 108 127 67 126 102 74 137 91 93 60 114 112 124 117 134] [63 190 127 109 120 109 67 102 78 83 105 113 113 62 101 99 109 111 69 73 63 61 71 76 222 138 115 98 140 105 117 93] [] []]"
"1331","male","true","back","50","1","0","25","true","0","random","8","255","0","[[146 141 88 89 103 117 64 72 114 89 138 108 131 160 102 70 91 76 59 76 193 58 86 58 113 89 92 108 81 88 83 197] [59 113 83 74 89 122 188 82 77 119 144 68 76 99 144 120 56 82 157 59 82 74 140 61 113 144 106 91 142 107 97 77] [111 67 124 68 77 107 198 72 92 70 110 158 116 107 77 87 76 135 80 125 76 60 223 126 99 105 128 138 145 110 99 82] [82 66 73 77 143 103 78 138 120 68 58 91 80 127 80 114 77 60 76 145 102 121 74 100 101 65 92 97 160 82 81 104] [73 97 105 61 142 107 99 110 114 84 90 82 63 113 107 75 86 87 143 72 124 110 89 177 96 130 147 61 117 105 73 76] [102 60 56 160 169 118 124 88 76 122 90 72 88 65 68 74 141 85 117 128 110 122 75 57 69 107 96 58 165 91 69 115] [145 123 114 122 64 157 66 127 172 140 87 67 148 99 119 90 71 105 58 73 73 101 64 74 154 91 154 92 63 70 144 75] [84 87 138 99 61 101 63 82 64 119 101 176 123 67 106 88 101 155 92 76 56 108 97 88 158 82 99 83 80 107 128] [] []]"
"1329","male","true","back","50","1","0","25","true","0","random","8","253","0","[[92 126 58 58 60 61 85 91 59 100 113 121 90 127 117 100 101 122 59 81 75 78 96 221 105 100 87 100 109 108 98 166] [104 79 72 110 106 87 134 204 64 85 144 147 84 146 87 63 80 128 152 102 166 78 70 94 75 140 82 151 89 63 99 79] [92 79 81 158 146 107 131 122 71 104 70 158 140 98 125 96 130 149 104 91 68 171 74 77 154 90 95 127 99 97 61 113] [70 175 75 71 61 129 77 142 153 104 77 78 82 115 62 82 202 99 95 97 75 106 64 96 105 104 109 71 90 110 132 116] [105 85 82 105 146 109 116 108 58 66 119 207 126 102 90 113 118 105 75 122 105 103 66 95 88 123 103 137 122 133 79 114] [94 135 111 168 91 93 167 141 92 81 102 103 88 98 103 94 71 113 62 98 57 136 96 96 71 64 63 57 115 130 92] [88 67 97 69 81 101 74 96 83 82 98 110 131 75 122 93 137 120 86 102 157 90 129 88 115 130 88 68 103 91 77] [148 78 128 75 63 144 100 106 79 102 59 61 83 98 95 104 67 82 121 95 95 107 74 128 122 60 124 145 162 112 67] [] []]"
"1333","male","true","back","50","1","0","25","true","0","random","8","257","0","[[99 57 102 103 102 200 151 86 109 166 85 101 78 76 78 172 109 95 130 78 73 73 121 71 119 141 76 173 165 106 112 130 109] [146 129 125 210 123 84 106 86 148 106 100 150 138 69 96 144 157 60 96 110 75 93 130 139 123 98 86 111 66 57 92 122] [58 111 147 63 78 139 132 70 98 85 97 113 63 114 152 103 132 78 123 149 68 128 139 101 78 62 127 96 64 155 123 64] [61 128 124 102 127 88 204 162 74 101 77 133 90 114 65 78 73 171 85 66 138 109 72 100 122 146 61 97 142 113 138 129] [152 123 72 72 113 95 103 88 130 60 90 63 159 81 108 58 106 131 117 118 111 69 109 70 134 70 114 61 184 110 165 153] [68 79 64 67 96 114 104 133 108 111 74 57 92 169 100 75 56 118 104 105 150 109 89 164 67 68 146 106 110 99 64 82] [94 72 64 101 85 149 116 96 99 189 114 136 71 122 58 94 93 208 95 170 58 62 78 71 74 116 87 88 95 102 145 159] [168 85 156 82 132 75 94 67 141 113 138 106 122 159 73 128 157 81 109 78 140 119 103 120 103 84 58 100 99 104 59 68] [] []]"
"1330","male","true","back","50","1","0","25","true","0","random","8","254","0","[[94 128 120 74 70 132 72 80 115 64 77 79 132 93 94 95 123 174 116 74 153 56 61 88 208 100 102 83 75 78 163 113] [83 82 104 114 81 78 155 191 90 100 82 123 91 71 70 113 131 148 153 58 153 115 70 114 81 110 132 146 84 89 82 118] [97 111 129 115 116 94 89 79 153 69 72 104 82 64 128 92 92 85 87 92 143 133 79 89 123 148 63 123 92 144 65 157] [74 88 70 144 82 106 81 82 154 112 99 85 80 140 122 88 98 72 67 78 200 137 134 114 108 99 76 71 165 69 88 104] [72 120 159 142 93 128 81 90 124 83 129 136 79 114 60 113 88 100 76 87 79 85 159 59 69 88 124 64 90 151 121 110] [67 58 116 122 75 136 99 86 84 84 84 79 78 97 76 106 98 117 114 96 126 93 172 164 96 108 117 64 160 92 120 102] [133 98 85 113 73 127 59 109 102 137 67 86 111 73 106 89 125 82 80 74 65 84 59 120 80 74 109 175 108 82 67] [69 69 59 126 73 79 80 101 113 104 87 85 82 86 136 72 97 135 106 95 113 66 109 188 90 92 69 103 100 101 104] [] []]"
"1335","male","true","back","50","1","0","25","true","0","random","8","259","0","[[83 70 59 59 144 127 59 119 96 131 109 102 121 63 87 81 127 76 91 126 108 98 126 99 151 123 77 90 60 79 80 135 97] [135 94 80 84 91 56 80 106 97 172 67 73 76 72 124 70 123 106 109 139 70 103 120 151 97 106 99 79 139 83 91 93 115] [88 93 74 125 108 84 114 110 108 107 96 83 117 113 111 76 90 102 98 68 130 195 83 69 91 103 67 160 90 91 110 71 74] [75 69 105 138 101 107 102 83 72 88 106 140 113 91 76 94 122 91 101 127 102 73 92 100 117 178 66 103 141 98 97 127] [102 78 121 112 64 184 91 82 72 79 91 75 90 83 104 74 90 91 94 102 80 114 121 105 90 110 63 139 81 100 60 99] [71 61 73 81 90 89 113 140 64 62 157 124 69 79 82 112 121 60 135 140 111 76 143 63 104 100 78 88 74 80 78 86] [108 91 66 94 57 66 86 67 89 149 81 73 100 89 108 105 147 84 88 155 76 94 135 110 126 217 86 71 66 106 145 68] [103 95 87 126 87 82 97 80 117 82 72 77 95 129 66 87 97 140 68 75 117 75 99 94 86 178 118 132 87 89 121 75] [] []]"
"1336","male","true","back","50","1","0","25","true","0","random","8","260","0","[[77 69 142 112 71 86 98 149 96 234 82 74 84 93 106 176 57 128 139 86 133 66 153 85 94 66 158 116 157 114 103 63 160] [85 74 135 166 79 92 112 160 90 71 66 83 79 205 98 159 89 86 112 74 158 58 73 120 113 82 152 103 157 133 98 154 108] [89 116 80 84 80 134 180 148 69 92 143 112 90 120 75 69 145 130 64 58 111 65 82 63 89 181 98 106 102 90 148 70 62] [129 124 84 97 148 84 62 65 78 93 201 91 99 175 72 136 87 88 125 131 101 141 113 72 67 71 57 59 90 116 59 89 91] [100 149 103 112 103 92 153 84 100 122 96 79 127 169 116 84 176 85 125 157 83 99 120 95 74 98 136 61 129 104 117 65] [107 92 134 91 101 120 95 83 90 87 81 136 65 83 96 76 81 83 69 60 70 103 166 109 135 109 76 135 71 80 166 116] [105 131 73 80 75 182 85 74 91 72 96 179 66 68 149 92 85 125 131 118 110 64 94 86 104 186 108 145 145 64 108 68] [136 91 87 102 105 97 137 116 72 90 129 72 89 121 133 90 122 98 120 95 67 129 88 183 78 132 89 64 106 81 96 83] [] []]"
"1337","male","true","back","50","1","0","25","true","0","random","8","261","0","[[63 103 65 91 137 124 103 100 69 150 96 105 88 72 118 80 67 75 78 91 146 81 136 91 92 77 94 126 86 120 132 98 129] [176 91 84 137 117 97 168 114 80 71 150 152 118 118 65 76 65 181 106 83 83 105 171 92 111 83 91 119 143 221 121 128 150] [73 159 57 65 122 78 81 59 164 90 60 74 101 190 67 110 95 80 69 75 58 77 64 88 81 70 87 67 91 71 86 75 120] [94 114 101 108 100 115 96 165 101 94 73 91 137 72 107 119 139 168 88 93 131 83 102 67 68 72 92 79 85 80 149 99 71] [87 114 195 76 126 81 94 105 85 100 77 90 86 140 86 130 74 119 164 138 166 88 111 130 169 89 146 139 78 129 72 60 76] [130 75 105 59 138 84 126 174 63 101 120 99 124 126 87 97 117 105 99 115 68 81 136 118 105 62 74 77 93 106 103 74] [186 142 128 154 104 152 174 87 71 63 63 188 81 79 67 136 89 85 117 131 88 70 71 97 174 87 75 102 97 156 120 103] [97 63 120 61 122 76 88 59 81 163 100 102 134 72 59 114 76 89 101 71 71 61 56 154 94 100 83 106 65 126 139 86] [] []]"
"1338","male","true","back","50","1","0","25","true","0","random","8","262","0","[[104 71 97 134 89 86 68 113 113 156 57 67 110 118 65 80 151 92 102 68 104 82 60 81 111 133 164 126 78 134 97 76 110] [133 73 70 73 166 57 133 124 95 108 146 61 70 63 114 73 95 94 76 64 125 87 71 121 94 116 97 61 63 65 119 103 62] [109 148 80 93 140 74 131 94 59 62 168 61 71 114 79 81 118 87 113 93 106 69 96 91 77 116 79 113 71 83 75 81 113] [83 94 90 218 88 105 76 119 59 93 81 98 69 102 95 81 102 161 99 60 86 70 56 151 73 137 105 103 131 85 189 65 86] [136 163 71 114 81 167 96 115 95 58 105 92 57 112 129 67 60 67 68 162 78 129 88 67 58 69 161 123 93 89 134 94 115] [89 90 97 138 70 134 102 92 183 61 173 120 112 185 103 76 88 63 97 75 123 91 113 151 131 134 64 66 66 72 155 93 106] [108 77 117 176 136 118 164 110 75 89 124 99 76 121 70 120 168 130 118 70 76 87 139 114 120 77 113 97 96 100 112 112] [63 104 58 93 90 185 126 107 133 127 119 88 63 172 155 185 82 102 83 125 69 86 77 62 63 104 79 98 180 88 110 60] [] []]"
"1339","male","true","back","50","1","0","25","true","0","random","8","263","0","[[61 145 90 66 116 102 63 72 138 174 62 63 137 83 210 84 76 112 83 171 65 90 135 98 135 77 86 108 59 98 102 87 91] [69 100 70 104 71 72 151 121 60 81 77 101 135 78 87 92 88 86 114 73 150 110 79 60 61 130 114 111 100 105 105 63 70] [93 124 56 114 163 124 67 93 126 109 77 69 78 115 111 82 81 82 182 85 71 111 60 98 105 144 128 112 62 79 149 120 98] [87 105 123 100 120 100 143 117 109 118 61 111 74 96 116 73 70 129 85 142 119 78 58 64 82 239 87 91 198 72 102 82 94] [149 80 82 148 215 155 116 195 91 103 81 60 107 158 66 107 150 113 86 134 170 133 144 214 96 98 68 91 96 61 161 106 99] [94 86 81 66 98 96 95 89 119 100 77 74 75 90 78 116 58 126 73 88 99 145 70 88 76 85 90 101 76 71 130 69 87] [85 157 63 111 91 121 87 103 125 141 84 99 95 125 159 94 77 155 102 105 78 187 86 96 149 144 83 92 99 169 77 86 129] [80 97 105 107 97 78 116 103 133 107 107 114 86 58 207 69 83 96 102 121 90 90 111 133 89 134 101 89 99 83 73 131] [] []]"
"1334","male","true","back","50","1","0","25","true","0","random","8","258","0","[[63 65 126 83 104 92 74 95 75 105 80 110 137 124 115 100 135 72 73 85 67 128 119 101 116 88 89 85 68 84 113 91 85] [134 144 72 165 104 79 126 113 61 113 69 111 109 102 69 83 75 77 66 89 95 93 110 74 78 82 121 68 86 65 101 106 127] [97 98 85 123 129 56 122 69 61 112 106 98 126 166 84 89 139 73 90 135 157 75 79 78 112 131 76 75 131 163 145 89] [126 68 117 113 82 76 130 76 66 109 73 99 73 65 135 85 119 138 100 117 78 177 91 104 83 138 92 151 97 102 85 115] [129 79 100 66 83 177 139 93 74 82 143 125 184 140 107 98 80 110 66 98 106 84 88 116 79 121 103 111 68 138 85 102] [103 86 130 136 128 83 111 69 123 111 138 119 90 88 59 63 155 145 60 123 79 114 94 188 82 81 74 89 136 111 113 128] [192 66 95 97 61 74 86 137 97 56 77 214 137 71 114 66 107 113 66 92 106 83 167 88 153 85 85 77 162 158 98 151] [118 77 89 91 92 113 84 173 92 131 75 155 130 170 64 69 90 119 117 86 108 112 85 96 113 105 85 109 69 81 138 73] [] []]"
"1345","male","true","back","50","1","0","25","true","0","random","8","269","0","[[76 89 132 116 126 86 121 89 77 200 94 117 76 107 84 86 92 79 94 75 181 69 103 110 80 125 108 129 97 103 69 89 81 76] [68 165 139 148 80 97 77 67 92 101 72 130 111 89 77 90 78 114 99 105 72 102 192 86 67 142 111 118 112 104 82 85 64 150] [83 64 128 104 69 132 95 90 88 125 97 66 107 98 75 107 124 63 133 104 136 185 78 92 56 127 83 64 78 127 91 75 73 115] [176 108 94 97 114 60 116 80 100 98 92 87 67 115 134 140 98 149 56 91 122 85 108 94 105 74 154 89 77 104 92 94 129 83] [104 96 80 96 92 80 113 70 136 103 76 125 104 92 56 121 76 59 113 109 107 100 65 110 62 62 123 142 198 131 65 70 157 133] [98 115 97 126 110 109 94 83 153 200 102 121 92 112 77 79 88 83 92 84 77 67 103 77 84 94 110 95 130 76 109 138 64] [82 90 101 106 113 138 165 88 107 130 112 95 82 58 97 122 95 140 90 83 90 87 137 106 177 68 80 137 85 106 94 129 70] [70 89 88 153 81 67 77 73 140 179 149 155 87 88 83 88 115 100 80 62 71 90 77 158 61 132 121 60 74 81 103 109 77] [] []]"
"1344","male","true","back","50","1","0","25","true","0","random","8","268","0","[[129 164 73 68 100 160 60 67 87 88 107 148 198 147 112 155 132 113 82 115 80 155 97 71 136 120 131 94 96 104 99 114 136 67] [99 100 96 120 149 92 94 88 64 120 195 75 92 91 107 87 63 129 126 79 96 68 121 72 117 110 170 87 93 67 56 115 85 58] [76 90 92 64 122 166 84 83 67 152 91 62 111 151 103 151 95 71 93 174 85 66 84 72 116 73 105 71 123 61 131 68 70 134] [97 123 98 93 84 72 137 61 72 160 110 89 97 75 92 198 99 120 101 68 131 242 74 104 129 65 101 80 57 136 81 123 77 91] [79 99 106 76 85 156 103 88 96 212 120 70 82 79 115 90 113 81 196 118 104 125 97 83 74 150 137 71 68 61 57 93 115] [71 79 119 92 103 100 85 80 138 77 91 133 106 66 64 74 83 107 95 84 72 73 63 91 165 109 78 84 70 113 109 120 157] [98 97 97 91 113 128 163 83 101 58 91 67 60 156 67 96 80 75 139 106 89 74 112 73 66 93 90 74 116 81 99 91 157] [115 122 133 149 106 116 108 118 86 71 136 69 87 115 92 105 152 153 154 74 137 101 64 66 69 64 93 106 122 79 105 67 81] [] []]"
"1343","male","true","back","50","1","0","25","true","0","random","8","267","0","[[100 180 108 182 179 110 81 75 91 95 131 100 90 85 63 106 91 91 74 75 135 73 125 79 91 149 115 139 118 94 96 77 80 121] [132 136 126 108 77 101 109 142 153 117 101 80 147 140 100 63 67 86 84 68 85 167 80 66 124 113 65 97 56 59 97 59 67 59] [64 84 83 152 85 87 86 91 117 96 112 97 101 140 160 116 106 102 76 72 118 84 72 138 92 82 174 96 79 129 193 87 86 70] [156 88 85 121 75 100 88 73 86 78 72 84 64 77 70 135 78 203 104 58 80 77 115 80 157 84 107 110 88 103 74 158 129] [68 74 88 97 118 67 101 64 127 185 67 92 142 106 73 94 157 57 62 111 72 87 68 151 86 93 82 84 68 110 135 183 80] [125 108 132 87 95 155 112 133 89 103 81 113 86 162 107 71 139 80 89 104 86 71 71 103 100 83 128 102 112 110 76 101 153] [84 74 102 120 130 94 86 84 100 91 80 113 96 94 97 62 63 68 74 61 77 92 75 132 60 113 64 141 71 180 93 125 119] [89 105 74 132 147 57 106 67 133 109 93 73 76 88 118 115 77 138 84 114 106 79 97 83 66 154 75 64 160 72 70 105 123] [] []]"
"1342","male","true","back","50","1","0","25","true","0","random","8","266","0","[[62 67 74 133 58 97 122 112 216 161 125 98 89 122 104 144 122 81 145 71 138 93 58 105 106 79 111 63 65 112 106 110 93 84] [82 62 98 71 109 137 155 82 70 114 75 121 60 101 81 84 70 65 90 133 93 157 89 89 67 130 95 101 120 87 90 129 129 137] [97 78 133 75 132 123 89 97 58 84 95 111 65 64 92 99 99 65 72 92 127 68 88 74 83 115 99 100 99 96 194 90 115] [94 76 106 65 158 120 109 129 110 92 79 116 99 71 83 86 62 60 66 103 114 67 187 94 142 63 97 104 87 92 97 74 79] [99 117 205 104 95 65 137 90 93 61 116 92 65 132 76 76 66 66 105 76 106 82 97 104 124 63 128 77 76 177 98 77 74] [163 64 97 169 78 83 128 57 129 136 158 178 118 92 68 108 90 104 56 155 122 76 80 142 82 118 119 155 76 83 114 66 144] [115 120 121 160 113 95 157 64 129 128 88 88 101 110 71 87 64 82 80 89 130 111 93 75 105 126 135 205 107 101 143 126 72] [144 143 99 112 96 87 80 86 132 80 86 110 107 161 73 139 79 99 93 142 175 156 101 84 110 203 68 74 67 91 146 76 87] [] []]"
"1341","male","true","back","50","1","0","25","true","0","random","8","265","0","[[107 100 111 84 95 88 133 105 91 116 65 121 126 73 89 88 84 126 125 143 57 108 142 63 72 122 113 81 97 73 77 151 145 77] [106 80 111 113 104 108 158 118 77 82 86 86 61 167 113 89 96 120 84 90 129 224 104 101 63 72 154 90 95 70 76 136 148] [64 206 72 78 101 146 113 153 137 102 156 84 97 146 86 152 81 161 69 110 115 103 108 160 139 109 173 148 100 97 128 107 69] [76 114 74 81 113 90 96 138 152 125 80 94 128 101 128 123 58 126 112 176 120 97 75 112 61 86 78 89 75 71 112 96 64] [104 98 150 88 71 116 94 111 79 120 118 93 104 106 74 113 62 116 137 136 64 88 195 68 136 167 83 80 85 117 83 118 79] [59 168 88 58 106 120 155 122 74 66 101 58 96 141 140 239 59 79 83 143 101 75 85 80 101 68 78 103 72 70 137 110 172] [93 109 85 116 63 80 108 151 91 87 116 105 126 100 127 128 65 67 134 79 74 83 122 67 114 109 126 67 62 86 83 88 73] [91 110 99 195 106 103 152 96 144 129 64 133 85 78 130 181 109 73 135 119 78 120 94 80 62 127 107 57 75 82 63 65 144] [] []]"
"1340","male","true","back","50","1","0","25","true","0","random","8","264","0","[[152 182 70 59 108 117 105 127 74 109 107 110 140 106 126 58 86 69 115 140 110 99 132 65 117 64 126 100 103 92 78 77 95] [112 64 82 63 70 78 95 86 94 94 125 70 110 80 127 90 128 62 132 211 157 227 120 163 122 114 87 82 218 82 139 68 64] [114 115 181 95 57 101 97 109 104 101 96 56 92 99 65 101 65 101 72 70 68 113 163 104 168 65 98 111 88 99 102 63 129] [151 79 122 133 114 88 151 92 78 68 68 79 227 130 101 138 79 106 66 59 150 88 88 112 60 93 132 57 99 127 98 69 108] [240 63 68 103 62 102 86 119 77 136 155 77 103 78 90 90 78 174 115 78 91 59 113 104 115 102 142 96 73 74 109 93 58] [119 174 71 98 182 146 71 166 138 71 128 118 133 188 109 85 124 92 147 90 90 83 80 97 211 122 141 149 141 79 91 116 118] [78 82 86 200 75 87 60 105 109 93 136 86 89 115 81 91 64 104 75 120 118 88 100 80 97 91 74 105 67 140 159 90 62] [72 69 102 116 131 114 59 200 110 93 130 130 131 88 146 111 100 99 114 95 203 89 126 104 93 96 100 66 62 91 220 141 73] [] []]"
"1347","male","true","back","50","1","0","25","true","0","random","8","271","0","[[74 202 76 70 79 92 71 100 118 75 60 65 156 86 65 157 134 101 82 161 152 67 139 86 98 93 121 92 93 100 79 74 95 93] [104 62 105 66 87 97 85 77 117 97 106 122 101 114 97 96 138 149 82 78 70 103 82 75 124 81 122 57 109 116 189 111 83 62] [74 106 65 119 100 58 103 108 80 102 208 98 72 123 96 120 77 137 75 165 114 92 97 95 71 70 91 85 129 102 65 61 118 73] [102 59 98 96 173 121 83 94 102 74 148 94 87 74 137 85 94 77 111 105 105 166 81 113 68 87 84 75 78 63 126 78 63 123] [107 88 123 69 63 97 122 95 129 124 119 68 68 131 92 64 75 62 102 97 203 75 85 179 100 92 133 117 120 121 81 102 110 74] [78 96 123 126 116 135 66 60 77 101 140 88 70 109 102 100 160 118 129 90 62 132 108 91 91 114 60 80 131 107 82 83 75 80] [59 90 98 82 131 75 191 113 99 91 87 59 67 71 127 72 62 83 64 67 191 109 115 83 91 93 156 82 105 63 111 115 94 73] [92 139 85 103 101 100 61 69 106 107 105 61 189 87 184 78 205 102 108 96 95 103 63 141 77 96 142 132 122 84 74 97 89] [] []]"
"1346","male","true","back","50","1","0","25","true","0","random","8","270","0","[[216 123 83 120 69 113 122 106 132 115 110 124 69 147 110 97 62 77 114 110 171 145 71 165 113 114 92 149 193 154 66 96 155 126] [131 111 142 77 159 112 77 127 110 58 80 135 57 117 89 91 137 142 75 77 95 75 56 162 102 67 94 101 61 132 93 88 63 109] [78 96 90 74 81 119 129 82 69 112 73 87 114 143 60 69 112 133 118 65 69 93 116 83 126 91 73 142 111 129 93 123 86 60] [158 69 78 151 130 81 77 101 66 70 111 121 113 103 64 109 81 76 96 76 148 61 134 73 87 147 131 138 120 106 62 64 110 73] [61 95 64 118 119 68 79 98 123 100 97 69 118 84 143 88 70 131 88 144 113 78 74 71 104 105 122 84 71 116 98 143 142 84] [123 115 97 148 72 180 165 131 97 98 80 137 65 105 65 139 62 92 130 131 76 87 76 89 90 72 86 101 144 96 98 110 74 59] [116 118 128 87 123 140 128 74 86 110 70 91 106 72 99 105 73 58 73 143 80 92 71 67 92 95 72 131 102 108 98 83 81] [202 70 114 161 62 129 65 180 84 77 110 70 63 70 82 83 130 89 60 68 73 101 99 90 84 84 91 169 74 57 103 85 84] [] []]"
"1348","male","true","back","50","1","0","25","true","0","random","8","272","0","[[92 171 88 138 114 110 139 122 79 71 88 157 183 62 154 132 73 75 87 72 79 87 92 75 127 95 85 119 71 84 205 74 75 176] [98 127 60 101 101 128 69 107 86 72 142 77 118 137 118 72 103 72 81 103 57 101 92 96 108 59 148 117 92 84 104 133 117 99] [71 86 110 63 136 67 212 89 59 72 122 154 121 122 73 79 101 73 114 119 123 69 87 106 103 114 158 89 76 80 78 87 193 130] [85 84 132 97 99 59 94 134 143 114 115 96 146 96 134 114 65 69 62 124 68 99 113 145 106 139 126 81 121 120 164 106 160 71] [169 101 73 216 112 79 75 79 102 122 240 80 64 129 156 201 177 68 92 180 85 105 81 134 104 103 97 77 82 152 88 91 73 143] [112 86 89 67 81 57 69 100 114 70 89 114 88 155 98 221 130 130 104 98 74 90 94 85 92 76 70 111 81 118 115 79 70 86] [90 171 84 69 101 129 77 109 92 62 80 59 76 95 100 95 65 81 76 171 91 88 79 109 85 114 110 74 141 129 61 64 182 179] [162 115 98 103 91 74 137 75 69 107 77 174 107 73 86 91 91 96 81 115 129 79 97 65 105 94 87 101 91 88 130 94 132 65] [] []]"
"1349","male","true","back","50","1","0","25","true","0","random","8","273","0","[[105 100 96 63 133 95 97 144 130 87 112 75 153 104 102 62 108 154 58 86 214 63 87 94 72 96 70 95 93 95 94 119 72 109 122] [103 100 126 120 79 142 87 78 81 61 119 81 96 123 96 107 118 128 103 86 77 56 134 105 90 82 66 62 91 105 124 101 77 96] [122 67 92 102 133 93 92 60 194 78 89 81 109 104 152 64 85 101 213 182 102 67 112 122 101 75 97 71 84 121 123 91 141 120] [114 103 110 119 100 104 127 118 82 104 73 172 148 63 69 102 101 159 66 113 75 65 88 61 82 150 104 71 110 99 91 127 145 106] [81 113 85 138 81 110 129 103 86 62 97 73 100 74 116 154 92 134 95 70 177 58 94 74 84 131 111 60 123 58 124 85 89 68] [80 105 137 147 63 99 145 79 129 98 93 125 65 98 91 103 103 72 115 69 152 88 75 63 73 64 106 91 164 88 117 105 133 108] [175 115 119 116 129 80 79 138 91 114 95 165 75 111 83 73 96 91 153 135 87 190 103 72 154 68 72 108 71 106 83 125 134 60] [121 150 89 135 95 197 102 69 72 203 166 123 85 62 76 152 132 93 103 97 90 112 78 188 83 104 82 122 97 193 97 141 82 85] [] []]"
"1350","male","true","back","50","1","0","25","true","0","random","8","274","0","[[89 126 124 189 100 143 102 82 137 119 76 100 131 99 74 159 113 90 107 94 117 70 228 108 93 74 109 208 150 90 87 79 77 88 72] [74 126 98 128 83 69 90 98 101 64 63 135 154 195 62 102 115 101 180 137 91 96 155 141 91 78 123 66 85 95 140 60 155 160 86] [116 155 124 161 99 104 84 74 133 131 120 96 103 105 123 132 106 95 144 185 99 128 102 101 140 103 121 78 98 107 80 142 84 62] [87 134 189 62 79 69 160 61 87 115 109 71 91 58 68 79 112 70 114 89 78 56 111 98 72 99 123 75 62 104 129 148 91 113] [90 91 61 111 72 80 75 125 75 96 114 121 102 88 82 65 104 83 82 92 119 81 147 70 97 145 75 105 103 62 104 79 83 75] [72 71 118 80 68 81 126 78 74 85 127 129 92 114 116 68 112 80 59 70 67 78 133 122 158 169 57 75 191 94 101 93 123 69] [103 131 64 136 83 90 63 98 62 92 78 100 66 85 75 137 93 77 64 77 109 140 176 172 221 85 69 62 75 100 132 68 95 106] [80 156 97 104 87 60 89 89 65 152 104 61 88 166 80 74 113 73 83 108 121 66 131 105 83 106 141 132 77 61 113 126 81 60] [] []]"
"1353","male","true","back","50","1","0","25","true","0","random","8","277","0","[[73 101 94 115 91 96 80 78 95 68 82 102 62 58 61 85 105 151 113 127 168 83 98 172 74 103 98 83 112 63 109 104 78 137 81] [62 74 76 136 96 89 104 204 69 64 117 79 94 87 93 80 71 100 106 64 78 107 85 107 75 74 67 151 69 95 121 67 99 158 94] [67 123 129 102 109 114 147 94 89 103 162 102 93 232 113 128 118 124 98 103 105 62 99 104 170 90 59 102 80 190 123 117 108 160 141] [79 78 78 59 85 139 140 222 84 111 127 103 121 162 101 75 127 115 76 68 125 84 140 114 112 142 80 138 157 72 100 103 76 90 81] [102 89 211 82 112 72 161 81 117 114 111 64 129 73 130 137 100 103 68 66 66 102 64 87 113 69 78 93 70 66 95 118 66 137 89] [69 88 77 81 113 156 99 57 103 117 97 94 79 103 116 141 204 86 70 100 107 120 103 122 202 144 124 106 58 185 126 132 96 121] [113 91 160 73 173 124 85 111 145 174 65 96 99 107 81 90 57 89 103 150 118 83 108 111 142 79 71 105 95 119 160 109 146 127] [78 77 68 161 124 65 72 96 87 61 71 59 89 91 118 85 70 103 83 73 82 97 69 111 146 83 120 114 119 120 122 81 108 102] [] []]"
