"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"834","male","free","25","1","0","25","true","0","random","10","240","0","[[126 61 97 85 76 65 70 120 58 68 71 116 116 62 71 92 102 72 87 52 103 123 68 108] [95 79 78 67 70 73 98 59 66 64 64 71 112 84 68 72 59 54 91 61 51 85 89 92] [59 85 87 116 80 51 131 91 97 81 65 77 63 86 83 54 78 60 91 70 99 127 78 88] [103 85 69 112 58 86 77 63 80 58 72 64 91 105 72 75 68 61 57 96 69 93 116 92] [62 78 110 67 77 54 51 56 54 99 72 109 101 83 98 77 85 93 74 56 99 105 85 56] [80 87 86 137 69 92 113 80 82 67 93 85 70 77 76 82 92 73 76 59 96 58 81 75] [72 110 75 58 120 51 64 93 63 82 66 118 61 61 126 66 89 75 95 64 83 56 59 72] [153 72 65 80 125 81 105 100 93 63 56 103 86 100 58 70 95 79 67 63 75 80 94 64] [96 103 62 95 116 81 77 81 70 80 71 71 56 65 69 74 133 91 81 114 73 97 73 59] [76 64 53 79 72 63 64 108 57 79 55 74 80 78 76 63 72 95 75 59 85 74 65 105]]"
"833","male","free","25","1","0","25","true","0","random","10","239","0","[[84 88 71 63 86 64 76 140 82 80 97 108 67 76 105 81 65 82 93 86 101 185 75 84] [86 110 91 119 70 92 54 59 68 97 62 68 88 98 107 60 67 81 98 66 68 86 156 68] [59 64 68 56 90 60 67 68 106 69 94 111 58 59 68 83 110 81 72 80 84 56 80 85] [88 67 72 97 78 102 67 67 53 90 84 97 94 133 56 91 73 93 61 74 88 83 73 100] [73 79 63 89 57 118 70 55 70 84 79 62 66 69 144 133 63 74 67 59 66 74 100 87] [114 81 63 68 57 83 84 84 84 77 82 98 83 104 71 59 56 73 61 88 52 57 94 69] [75 51 87 67 82 106 56 95 72 77 111 111 74 63 77 105 104 62 64 73 121 85 52 65] [69 55 124 57 56 61 103 88 73 52 53 95 55 61 55 82 67 82 79 76 64 81 82 83] [88 61 77 68 59 53 91 77 62 101 113 90 116 79 61 57 114 92 65 80 63 58 61 83] [62 52 82 56 71 78 57 58 59 108 56 73 86 78 62 71 74 77 77 65 72 73 62]]"
"835","male","free","25","1","0","25","true","0","random","10","241","0","[[97 79 98 66 58 131 92 111 68 81 83 72 61 88 87 67 55 98 75 101 98 76 75 76 90] [68 128 91 78 98 54 78 89 88 57 87 57 77 89 129 64 68 72 72 58 78 96 62 111] [70 61 72 92 107 124 67 81 59 91 76 79 53 100 109 68 86 130 79 96 82 106 89 67] [91 119 91 114 114 89 57 80 92 108 56 115 70 91 127 60 51 61 88 86 82 56 147 66] [97 67 64 57 93 63 111 79 91 54 79 80 54 63 73 102 105 105 124 62 54 103 78 68] [93 90 95 91 97 58 55 69 109 88 71 83 89 111 108 80 101 139 66 104 56 71 77 101] [81 80 97 121 103 89 87 107 59 109 77 90 58 120 57 53 73 60 68 99 63 55 77 65] [106 63 73 61 54 52 56 59 58 62 102 70 94 74 80 82 63 84 64 67 67 77 79 68] [68 61 82 85 73 63 60 104 79 70 83 53 108 68 69 108 83 100 59 102 66 79 95 94] [86 71 65 55 62 83 97 112 80 63 91 78 65 66 84 94 79 59 64 83 90 82 89 126]]"
"836","male","free","25","1","0","25","true","0","random","10","242","0","[[58 85 75 54 87 79 81 70 97 136 95 67 55 61 109 110 80 58 74 63 76 56 134 84 69] [127 107 62 89 81 64 64 99 63 112 56 70 68 93 80 104 77 64 57 97 98 79 94 58 100] [125 86 63 126 53 56 86 72 105 93 101 71 105 57 58 87 69 77 56 82 83 67 69 107] [61 77 95 78 58 81 64 70 101 60 175 114 78 141 60 84 63 132 54 89 64 84 85 70] [71 67 79 92 70 66 70 72 65 64 64 74 73 109 65 84 61 101 96 95 74 76 102 76] [59 82 80 57 94 108 132 73 70 83 92 86 110 116 85 80 84 63 94 96 100 66 61 85] [85 95 70 99 104 57 108 104 71 86 85 102 73 52 84 57 82 75 107 89 182 59 74 74] [72 59 81 105 55 69 65 63 71 52 59 68 86 93 56 75 92 78 68 96 114 68 99 106] [103 72 102 57 81 59 85 56 104 85 67 81 79 52 67 76 110 64 65 87 84 92 102 92] [69 92 104 69 60 104 59 59 53 79 73 65 71 59 96 81 71 92 97 63 74 66 70 78]]"
"832","male","free","25","1","0","25","true","0","random","10","238","0","[[72 90 110 72 129 121 69 64 101 78 71 81 93 62 134 123 69 63 98 51 56 103 99 53] [74 77 73 95 65 55 64 79 67 96 62 72 119 69 67 57 62 72 61 96 71 126 94 134] [90 61 65 56 83 72 81 58 65 121 79 54 72 89 112 74 70 73 96 85 65 64 77 80] [66 98 56 123 51 82 120 93 88 63 99 130 106 81 98 68 57 65 68 95 73 100 97 64] [90 89 55 54 73 187 92 91 63 79 95 87 65 54 66 137 89 81 106 63 83 74 53 97] [93 71 59 62 64 110 66 96 94 102 67 63 119 77 65 80 52 74 57 105 68 65 90 93] [64 73 51 59 62 109 88 66 84 119 103 62 77 61 64 78 80 82 86 82 79 62 98 85] [176 95 63 82 67 110 99 89 76 98 105 107 85 75 55 92 64 101 57 61 69 68 59 84] [73 88 85 61 113 91 59 72 60 79 94 73 63 73 84 95 53 104 75 61 109 105 76] [61 75 108 105 77 89 61 132 76 81 77 80 143 95 89 80 117 149 101 57 94 53 52]]"
"830","male","free","25","1","0","25","true","0","random","10","236","0","[[51 106 73 104 52 70 94 65 76 84 95 83 82 66 95 65 53 70 106 66 91 98 59 53] [82 61 53 125 106 79 100 113 70 67 74 89 82 86 72 122 91 79 83 182 73 110 86 68] [72 74 55 70 51 87 89 79 77 90 101 79 60 80 58 77 120 80 98 91 92 55 85 73] [82 91 78 73 105 82 76 72 60 84 53 60 91 116 81 115 60 102 69 79 73 80 93 86] [103 73 63 65 82 64 105 61 77 83 62 151 61 56 61 63 93 76 150 104 92 98 69 83] [85 61 61 58 57 91 98 103 67 70 63 86 72 56 138 61 78 113 58 65 61 63 110 60] [105 92 88 85 92 110 90 70 96 60 67 92 59 58 112 64 87 85 87 82 102 93 70] [85 68 73 65 51 71 69 106 60 69 85 58 81 79 85 68 82 121 83 51 79 63 68] [98 69 99 73 66 68 100 76 170 83 74 67 65 91 96 99 59 71 53 114 119 86 110] [54 54 107 57 52 57 105 61 72 84 94 96 95 92 100 64 70 93 73 79 83 114 104]]"
"845","male","free","25","1","0","25","true","0","random","10","40","0","[[114 59 68 81] [103 66 58 60] [58 87 73 76] [51 104 78 104] [109 111 67 138] [80 66 57 74] [69 63 99 80] [68 52 88 94] [90 116 70 80] [71 120 80 51]]"
"846","male","free","25","1","0","25","true","0","random","10","41","0","[[118 71 111 75 55] [96 85 74 106] [95 116 76 55] [62 60 77 58] [164 111 67 61] [127 99 98 72] [75 71 77 83] [106 72 77 65] [116 104 104 78] [54 114 107 93]]"
"847","male","free","25","1","0","25","true","0","random","10","42","0","[[131 126 62 98 68] [134 98 115 90 58] [121 91 98 75] [82 73 109 67] [105 114 59 69] [61 79 94 74] [87 73 88 132] [53 80 85 68] [77 101 62 59] [82 119 82 76]]"
"839","male","free","25","1","0","25","true","0","random","10","245","0","[[97 59 91 69 73 90 65 127 79 111 79 65 87 85 113 117 105 55 66 59 86 73 78 90 73] [84 68 100 68 101 61 86 54 87 73 55 208 108 93 87 62 90 61 117 76 58 53 112 73 107] [77 99 83 60 84 71 58 72 55 54 91 111 66 99 85 73 59 65 69 88 62 66 62 68 93] [75 73 78 75 77 61 106 52 76 62 61 85 64 72 53 71 96 98 78 52 61 60 64 58 55] [55 77 83 123 92 85 65 74 115 58 68 71 93 80 68 72 74 84 88 70 57 57 92 96 64] [74 76 77 86 61 81 84 75 83 66 92 69 66 76 83 86 77 62 70 75 111 100 117 76] [58 105 53 69 78 60 68 93 91 94 76 86 70 88 64 65 72 57 69 78 89 57 77 64] [132 75 74 84 90 87 101 71 69 77 78 68 71 146 57 51 57 65 55 61 52 86 102 73] [78 52 95 87 59 54 61 77 106 52 82 61 93 122 140 74 98 72 77 83 99 85 81 93] [70 78 59 74 54 108 63 68 87 69 60 104 123 69 106 84 83 72 107 66 73 80 93 89]]"
"849","male","free","25","1","0","25","true","0","random","10","44","0","[[56 86 80 108 80] [83 85 89 95 67] [131 75 133 67 67] [80 90 109 97 88] [106 61 82 91] [64 55 81 103] [111 93 58 109] [73 100 72 103] [105 82 54 54] [72 87 72 73]]"
"851","male","free","25","1","0","25","true","0","random","10","46","0","[[67 77 80 61 116] [143 101 91 79 55] [70 62 61 81 122] [64 165 85 62 59] [94 86 58 54 75] [73 70 56 84 76] [73 71 76 87] [80 80 53 85] [66 176 75 92] [127 85 96 56]]"
"848","male","free","25","1","0","25","true","0","random","10","43","0","[[63 117 76 78 108] [88 79 60 66 64] [114 122 69 97 73] [92 93 88 69] [76 120 94 79] [90 106 92 74] [79 86 72 57] [56 53 127 67] [74 67 115 92] [140 75 92 77]]"
"852","male","free","25","1","0","25","true","0","random","10","47","0","[[51 66 54 61 121] [74 76 112 54 60] [95 91 82 56 56] [78 106 67 51 86] [96 69 92 97 107] [66 52 90 97 83] [70 97 109 109 74] [95 101 59 82] [64 79 78 60] [61 106 77 87]]"
"850","male","free","25","1","0","25","true","0","random","10","45","0","[[77 125 75 75 82] [59 92 107 76 79] [90 94 95 67 55] [70 82 64 56 74] [81 58 104 76 68] [111 90 85 116] [64 94 80 96] [56 80 57 67] [88 86 108 78] [97 55 61 99]]"
"841","male","free","25","1","0","25","true","0","random","10","247","0","[[51 68 60 65 86 85 93 71 108 68 77 55 93 65 78 60 78 63 69 95 91 74 56 73 54] [61 80 103 113 90 97 57 61 80 92 83 86 58 54 104 87 83 67 77 77 79 58 53 73 71] [67 78 84 89 107 83 103 60 93 51 70 60 75 84 75 56 76 64 64 99 72 71 110 103 68] [73 58 94 92 85 91 91 79 91 58 130 61 84 57 78 97 54 63 67 60 54 85 63 91 68] [76 93 71 67 93 196 76 62 73 108 70 83 87 54 87 66 72 71 91 74 64 100 65 73 135] [105 53 83 88 77 72 69 80 95 77 67 92 93 86 112 76 90 99 99 53 70 69 63 74 121] [60 102 60 62 95 55 72 94 107 83 73 69 90 80 70 106 112 59 67 93 69 117 98 90 134] [74 79 78 99 67 103 51 57 53 70 102 94 60 78 86 117 84 99 91 92 86 101 57 70] [91 53 77 81 76 89 71 91 88 63 60 103 75 92 84 108 95 84 73 56 87 74 80 69] [97 69 56 98 85 105 118 91 60 92 52 77 65 53 66 82 82 116 55 75 77 98 94 80]]"
"837","male","free","25","1","0","25","true","0","random","10","243","0","[[84 96 86 66 131 65 99 52 59 75 54 124 100 80 76 101 97 65 64 110 83 52 77 82 67] [53 103 52 74 82 206 85 71 74 90 66 82 60 218 68 101 56 97 56 71 55 78 60 87 67] [111 130 66 106 58 68 68 61 81 62 88 59 77 85 55 83 53 81 56 57 86 63 65 69 82] [108 82 78 77 91 117 112 104 69 63 51 101 65 73 80 67 114 89 79 92 71 89 82 68] [103 101 72 60 74 93 51 75 118 78 80 86 58 103 56 59 109 76 61 64 68 81 57 52] [53 80 111 65 79 91 67 123 74 69 63 78 83 76 88 74 80 67 78 82 61 64 73 67] [55 84 84 84 67 60 61 69 54 72 97 64 78 61 78 82 73 69 102 75 82 67 76 72] [84 100 122 131 75 54 78 103 79 84 56 57 65 93 66 65 61 89 59 99 62 77 61 70] [94 107 89 61 111 64 60 94 99 63 54 83 74 61 54 71 54 53 99 68 89 74 56 52] [63 79 100 93 74 144 155 62 93 71 87 67 85 145 84 76 74 97 61 90 88 83 97 89]]"
"855","male","free","25","1","0","25","true","0","random","10","50","0","[[114 69 85 97 59] [57 100 64 101 64] [57 62 86 102 108] [84 72 131 58 108] [96 68 95 74 56] [72 84 101 71 76] [184 119 77 129 88] [99 70 68 126 85] [68 61 85 66 99] [69 99 54 54 55]]"
"854","male","free","25","1","0","25","true","0","random","10","49","0","[[119 70 100 87 79] [73 63 99 89 79] [93 65 56 61 69] [55 71 79 70 84] [100 67 90 83 93] [63 170 68 85 89] [85 108 65 72 85] [72 121 82 67 75] [76 96 74 63 65] [74 147 89 85]]"
"856","male","free","25","1","0","25","true","0","random","10","51","0","[[87 92 78 82 97 64] [53 93 59 73 73] [86 74 106 80 94] [59 115 63 62 89] [65 61 92 63 60] [78 78 65 79 89] [111 124 107 87 82] [81 63 70 70 115] [78 64 75 83 113] [73 73 120 99 95]]"
"842","male","free","25","1","0","25","true","0","random","10","248","0","[[100 88 64 74 102 63 87 91 120 109 93 59 105 63 95 61 87 118 88 139 51 77 93 53 107] [83 87 55 58 70 107 81 72 103 69 74 79 80 157 86 115 110 63 74 60 75 75 66 54 63] [85 60 116 51 76 55 57 53 130 76 71 118 94 84 118 67 91 51 144 62 104 67 63 63 121] [55 108 81 73 97 96 81 60 78 74 179 66 107 67 93 62 55 51 57 93 88 64 58 73 54] [91 58 101 65 77 51 72 75 61 101 99 72 95 65 100 54 56 89 90 79 56 104 61 100 107] [77 63 73 77 93 79 88 95 97 65 77 75 72 159 67 72 107 76 67 71 111 112 60 72 69] [66 97 65 67 63 82 81 88 55 99 94 73 64 62 70 124 94 96 60 56 118 92 94 122 86] [87 73 78 59 72 79 95 69 51 79 123 99 63 94 88 77 74 51 64 73 66 88 96 57 63] [103 102 74 91 61 75 114 71 92 65 78 64 87 94 78 72 73 66 96 69 67 51 111 124] [74 97 77 59 78 82 56 97 77 69 81 66 76 96 97 80 57 69 58 81 61 123 102 55]]"
"844","male","free","25","1","0","25","true","0","random","10","250","0","[[125 55 81 79 89 98 66 122 97 60 86 101 55 99 68 82 78 75 143 79 75 118 66 59 53] [79 62 151 78 96 95 97 70 68 56 83 71 94 62 63 69 71 90 90 53 72 59 91 87 86] [90 63 69 79 102 51 66 54 101 73 55 63 95 64 90 89 100 115 119 115 66 121 70 92 89] [70 57 114 51 70 71 85 57 70 76 58 61 98 68 78 99 60 78 67 68 103 65 68 61 58] [66 65 146 78 56 56 96 84 78 70 80 82 77 55 97 88 74 63 95 73 59 85 73 88 93] [101 54 64 91 84 71 93 145 110 53 82 99 91 62 62 79 93 67 57 69 96 67 84 77 60] [81 54 68 58 61 64 91 108 82 117 95 55 112 71 98 69 94 98 109 81 106 69 52 55 78] [65 59 73 101 64 70 60 99 118 91 65 79 76 100 58 95 96 128 95 95 111 52 96 106 118] [56 118 67 117 74 99 59 79 63 102 99 85 55 115 91 95 51 93 65 85 77 52 69 54 79] [81 80 81 66 64 72 69 95 62 108 51 66 76 52 58 65 139 73 76 58 88 73 81 80 71]]"
"853","male","free","25","1","0","25","true","0","random","10","48","0","[[52 89 79 112 57] [76 96 99 123 68] [116 80 88 64 78] [74 90 58 86 58] [81 91 99 90 97] [87 59 65 66 92] [76 73 93 83 62] [68 112 57 57 75] [74 99 57 56] [81 83 65 87]]"
"858","male","free","25","1","0","25","true","0","random","10","53","0","[[99 84 67 89 127 77] [72 70 74 73 79 56] [131 86 112 60 138 97] [59 53 126 70 95] [71 84 61 137 97] [62 98 54 84 99] [128 113 164 63 67] [81 80 109 60 74] [73 80 110 62 78] [103 58 66 59 108]]"
"857","male","free","25","1","0","25","true","0","random","10","52","0","[[67 56 67 65 98 78] [57 68 51 117 61 75] [62 61 73 93 64] [82 105 62 51 73] [85 55 88 114 70] [91 54 60 84 70] [116 61 115 93 62] [74 108 58 87 92] [82 98 78 130 65] [71 52 59 76 69]]"
"859","male","free","25","1","0","25","true","0","random","10","54","0","[[64 80 77 63 75 77] [59 105 68 84 103 72] [91 86 69 83 89 75] [105 64 98 56 60 84] [115 74 95 58 92] [82 71 92 70 66] [109 99 77 63 80] [91 65 90 98 72] [60 71 93 93 57] [89 69 78 85 77]]"
"843","male","free","25","1","0","25","true","0","random","10","249","0","[[94 59 59 69 85 57 124 90 68 75 97 105 71 99 89 72 84 65 120 53 77 88 69 102 101] [69 123 110 90 109 98 65 86 98 86 67 57 83 97 82 59 59 123 88 78 73 65 110 118 103] [104 57 53 62 76 56 89 142 67 121 72 67 68 72 75 54 53 64 69 95 56 110 117 75 77] [54 71 97 148 97 139 59 69 61 85 82 83 125 100 110 80 110 81 115 74 74 57 69 66 84] [93 73 101 72 94 107 115 110 91 57 88 116 112 52 65 108 117 99 80 61 86 58 73 93 84] [147 91 70 52 76 56 73 93 88 60 61 67 69 75 95 103 89 68 61 83 72 64 65 72 65] [122 115 124 88 75 73 67 63 55 133 65 55 91 83 74 69 57 157 131 77 52 67 62 71 77] [55 75 53 60 65 66 84 69 92 62 97 75 70 82 69 70 120 87 97 58 63 57 62 68 83] [52 92 68 75 69 59 60 62 60 64 79 112 55 52 118 93 137 82 92 65 85 74 103 131 107] [83 55 103 83 74 77 62 68 54 89 53 95 76 82 65 94 58 72 97 101 58 122 61 69]]"
"860","male","free","25","1","0","25","true","0","random","10","55","0","[[65 97 56 51 79 60] [111 79 87 88 93 55] [75 139 86 70 65 72] [62 83 113 90 65 62] [73 57 73 76 64 54] [95 68 98 65 71] [76 54 84 60 89] [96 55 64 60 79] [81 70 70 84 105] [74 85 130 118 62]]"
"862","male","free","25","1","0","25","true","0","random","10","57","0","[[86 106 100 77 65 122] [61 67 51 96 71 83] [92 60 51 78 139 74] [85 86 79 70 64 62] [72 108 128 69 79 59] [96 89 128 81 107 126] [54 108 101 66 68 118] [97 63 89 93 72] [86 57 126 121 61] [107 67 138 52 71]]"
"838","male","free","25","1","0","25","true","0","random","10","244","0","[[55 54 78 64 60 65 70 51 77 109 89 101 75 100 96 68 99 79 93 74 63 95 87 100 68] [59 88 53 93 69 135 69 63 88 94 56 53 53 81 51 78 90 94 61 60 81 96 78 103 135] [82 63 57 67 99 86 86 73 125 70 81 74 91 116 83 88 81 73 72 63 53 77 54 77 54] [57 78 59 52 96 98 71 62 95 72 65 80 79 75 126 73 58 143 116 79 93 60 62 75 100] [74 65 122 64 117 57 141 104 87 113 97 70 56 82 51 58 105 114 114 135 54 102 111 128] [75 114 58 115 58 67 102 81 65 80 66 78 59 108 98 52 75 53 106 95 63 124 80 98] [81 92 76 76 51 71 75 83 106 53 64 62 82 82 79 74 75 91 130 61 69 74 83 56] [60 52 70 156 64 94 77 90 84 62 52 56 80 71 110 62 94 69 141 51 82 56 110 66] [84 77 86 54 57 100 98 82 105 81 76 102 75 81 51 89 61 69 83 99 89 60 77 73] [128 116 61 70 61 83 87 127 78 111 80 100 62 68 81 99 70 60 98 95 73 74 56 70]]"
"863","male","free","25","1","0","25","true","0","random","10","58","0","[[67 61 100 73 85 119] [85 86 79 128 69 67] [100 76 64 84 74 80] [55 83 61 65 78 88] [53 172 63 69 74 84] [58 52 58 67 99 118] [102 58 69 88 58 87] [59 80 70 95 64 82] [81 87 70 63 68] [88 79 58 71 96]]"
"867","male","free","25","1","0","25","true","0","random","10","62","0","[[110 58 97 92 71 77 78] [71 98 93 102 139 89 52] [65 78 94 82 120 56] [80 54 60 117 64 119] [74 73 90 69 81 100] [89 157 85 59 132 95] [119 82 80 70 108 68] [112 76 107 80 89 69] [97 64 137 58 70 97] [63 76 113 75 91 94]]"
"861","male","free","25","1","0","25","true","0","random","10","56","0","[[61 117 62 56 121 56] [113 79 73 66 58 68] [84 78 55 93 107 86] [52 65 90 57 107 56] [73 59 94 74 64 110] [107 74 72 99 102 64] [59 97 79 68 60] [78 92 72 125 73] [93 98 112 85 62] [84 74 65 79 57]]"
"868","male","free","25","1","0","25","true","0","random","10","63","0","[[66 63 76 98 98 59 96] [67 92 74 55 81 54 102] [53 85 73 68 91 97 92] [66 65 75 67 92 95] [78 83 55 71 71 74] [85 70 58 112 96 141] [112 71 85 56 60 94] [83 91 87 60 70 68] [82 74 57 62 116 82] [76 87 131 60 113 57]]"
"840","male","free","25","1","0","25","true","0","random","10","246","0","[[103 89 74 88 95 61 65 74 59 85 75 58 74 87 91 94 125 55 105 63 91 71 74 75 76] [72 67 77 75 68 99 65 85 76 85 61 73 84 100 127 100 115 80 83 55 59 68 76 115 86] [116 94 81 65 84 59 90 65 77 54 77 78 74 78 60 53 71 64 86 53 79 118 62 95 53] [72 64 73 73 100 103 85 103 102 71 75 68 95 90 74 122 51 92 99 83 72 84 53 71 72] [83 91 59 87 77 70 86 59 70 95 64 87 100 90 81 103 82 97 77 75 103 65 96 67 62] [119 93 80 88 52 63 73 137 123 90 67 91 79 86 62 85 67 66 53 79 90 121 84 76 100] [104 95 64 107 110 90 83 87 54 92 119 78 59 75 102 88 92 61 123 65 67 88 62 111] [83 72 122 88 180 90 96 103 74 88 101 57 96 89 79 53 62 70 76 90 77 62 58 57] [78 94 89 55 66 64 90 90 57 90 112 93 84 96 72 59 56 95 69 99 71 79 92 106] [100 71 77 52 102 97 100 92 94 54 84 89 83 54 79 110 75 58 55 77 72 130 87 56]]"
"870","male","free","25","1","0","25","true","0","random","10","65","0","[[83 72 54 79 64 66 78] [57 68 76 60 73 73 85] [60 74 88 127 59 71 104] [97 95 58 83 81 70 53] [63 71 74 110 80 84 80] [156 76 69 71 131 112] [90 121 57 100 102 91] [58 81 100 57 93 117] [70 68 65 96 91 106] [74 66 76 53 55 69]]"
"865","male","free","25","1","0","25","true","0","random","10","60","0","[[66 93 72 66 74 75] [73 56 94 81 65 82] [55 83 73 91 52 95] [72 75 52 140 76 158] [73 69 70 83 101 80] [75 153 106 64 69 57] [56 65 87 92 69 67] [57 76 105 68 88 96] [72 64 82 81 122 88] [57 64 64 75 94 68]]"
"866","male","free","25","1","0","25","true","0","random","10","61","0","[[84 96 120 108 68 80 80] [70 77 87 78 91 84] [76 78 64 93 52 56] [81 118 74 97 104 57] [63 102 58 94 75 60] [74 79 77 108 88 95] [81 69 77 121 75 57] [53 55 98 77 88 93] [71 55 126 61 72 94] [61 113 75 101 89 116]]"
"869","male","free","25","1","0","25","true","0","random","10","64","0","[[85 75 68 103 81 67 76] [105 57 76 52 87 81 76] [61 110 74 80 51 120 72] [112 90 99 57 63 100 69] [79 79 91 66 76 63] [64 73 93 63 126 97] [69 81 82 76 126 109] [59 117 51 68 64 64] [57 73 56 69 56 52] [55 54 66 58 54 118]]"
"871","male","free","25","1","0","25","true","0","random","10","66","0","[[82 70 65 98 106 59 94] [55 54 82 104 100 60 74] [96 71 92 69 104 69 62] [72 105 106 81 156 68 59] [123 87 64 54 75 106 73] [54 78 85 96 83 98 94] [59 112 70 80 89 87] [84 73 55 59 75 79] [55 66 54 77 64 74] [90 69 70 107 59 71]]"
"864","male","free","25","1","0","25","true","0","random","10","59","0","[[67 65 95 106 58 93] [72 118 91 71 87 68] [91 84 80 79 82 78] [82 96 79 53 60 78] [59 63 58 69 67 123] [68 95 69 61 112 90] [126 54 68 63 81 66] [83 59 55 65 88 75] [83 71 58 57 57 128] [77 101 53 75 65]]"
"873","male","free","25","1","0","25","true","0","random","10","68","0","[[77 94 85 113 84 63 118] [106 87 51 73 89 76 66] [93 70 98 136 101 66 67] [84 72 74 61 113 141 113] [95 70 59 52 92 80 93] [85 102 52 173 84 99 85] [67 61 99 118 66 60 51] [75 72 65 57 61 59 75] [58 90 81 74 53 99] [66 66 90 86 66 103]]"
"872","male","free","25","1","0","25","true","0","random","10","67","0","[[55 75 70 91 105 63 57] [103 66 94 99 73 58 64] [98 126 84 83 79 95 74] [65 52 74 59 63 76 66] [78 130 124 91 75 63 102] [132 72 58 78 103 67 66] [79 98 87 90 79 86 64] [119 81 71 59 152 68] [65 65 94 100 79 75] [85 60 89 82 67 115]]"
"882","male","free","25","1","0","25","true","0","random","10","77","0","[[98 58 58 55 95 78 58 63] [63 82 152 87 77 59 63 68] [73 90 86 78 81 55 78 72] [77 90 77 74 78 69 126 87] [60 126 77 72 92 51 87 75] [91 61 55 82 68 104 54 89] [91 87 79 71 87 108 95 55] [93 77 88 70 103 129 57] [85 102 107 91 64 74 61] [52 78 54 91 63 64 94]]"
"881","male","free","25","1","0","25","true","0","random","10","76","0","[[111 86 107 75 65 68 62 54] [81 92 91 110 68 69 60 58] [161 83 79 110 78 55 79 108] [89 59 71 66 106 86 79 77] [54 66 54 68 88 57 60 74] [70 57 59 102 68 61 88 72] [89 72 102 82 60 171 87] [80 87 95 62 56 76 58] [80 89 79 112 65 83 55] [58 68 122 131 66 104 79]]"
"880","male","free","25","1","0","25","true","0","random","10","75","0","[[99 118 82 114 77 65 97 127] [71 85 60 74 93 56 98 71] [95 81 55 64 81 112 65 88] [61 113 108 53 96 87 96 98] [70 54 88 76 76 70 68 51] [82 98 67 89 91 76 57] [110 71 77 88 75 66 63] [91 55 84 62 99 72 57] [71 59 72 101 61 73 82] [63 105 84 144 115 82 130]]"
"876","male","free","25","1","0","25","true","0","random","10","71","0","[[100 63 75 62 75 90 101 119] [60 79 128 74 62 67 114] [59 76 84 76 79 82 64] [85 72 59 79 51 84 85] [99 64 99 97 74 97 82] [72 83 87 101 70 79 66] [75 94 69 103 62 107 77] [138 107 105 65 91 214 66] [92 73 75 103 92 81 76] [118 57 65 53 70 81 68]]"
"883","male","free","25","1","0","25","true","0","random","10","78","0","[[79 67 77 96 101 80 79 92] [80 75 92 133 82 63 64 143] [61 55 71 89 107 80 79 78] [60 103 117 73 61 65 83 62] [124 66 112 86 70 93 88 78] [95 65 84 108 57 78 59 74] [62 58 110 111 95 91 92 94] [103 101 80 80 63 53 65 71] [82 91 110 52 54 91 65] [54 72 106 56 89 102 80]]"
"879","male","free","25","1","0","25","true","0","random","10","74","0","[[68 73 84 92 77 91 65 60] [72 79 65 70 88 74 63 103] [60 137 90 65 147 59 97 93] [82 78 60 96 65 115 56 93] [52 71 77 60 63 58 90] [68 128 125 74 68 70 53] [123 66 70 93 71 159 55] [104 70 71 84 118 81 56] [99 52 64 72 125 101 67] [51 71 77 87 85 77 73]]"
"878","male","free","25","1","0","25","true","0","random","10","73","0","[[95 95 148 59 81 76 109 109] [84 86 97 119 56 71 59 92] [109 72 71 75 60 74 76 90] [78 77 61 61 70 70 65] [76 138 85 63 75 80 52] [72 87 69 71 69 62 114] [95 83 103 91 94 138 86] [83 75 52 63 86 82 108] [57 80 76 72 62 96 79] [63 78 90 65 101 92 76]]"
"875","male","free","25","1","0","25","true","0","random","10","70","0","[[58 105 134 92 55 85 90] [59 55 64 124 65 51 63] [113 86 102 54 117 76 70] [51 68 74 92 82 104 53] [94 53 89 57 78 96 56] [101 93 57 64 74 78 65] [63 126 136 109 76 73 90] [68 60 130 91 81 71 68] [94 85 61 112 79 88 65] [110 148 74 82 112 70 81]]"
"884","male","free","25","1","0","25","true","0","random","10","79","0","[[65 73 86 102 69 106 113 80] [62 125 54 80 68 81 91 54] [77 141 76 111 94 56 62 86] [104 122 77 58 77 96 64 59] [89 67 88 90 69 60 66 105] [115 67 82 110 61 97 74 52] [53 77 92 61 77 126 55 80] [63 77 63 80 68 101 71 64] [105 110 78 75 80 57 77 81] [65 58 66 78 63 62 70]]"
"885","male","free","25","1","0","25","true","0","random","10","80","0","[[100 120 51 79 94 78 57 54] [100 79 80 81 88 53 83 57] [78 101 61 57 67 56 125 72] [90 74 84 54 60 80 54 72] [89 76 91 97 111 58 71 124] [66 73 92 81 72 102 72 68] [76 61 134 65 53 75 84 89] [74 72 83 101 60 92 78 64] [63 61 57 76 88 86 93 91] [80 66 66 104 74 61 74 55]]"
