BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1706,male,back,50,1,0,25,TRUE,0,clustering,8,261,0,,[[57 61 56 57 61 57 57 62 57 57 56 58 59 62 62] [73 63 67 69 72 70 72 73 64 69 68 65 72 71 73 70 69 68 70 73 73 67 72 71 73 73 68 72 73 70 67 72 68 63 67 65 73 65 72 70] [80 74 76 81 81 79 81 74 80 81 81 79 75 80 75 77 78 75 78 79 78 76 77 74 75] [83 86 87 87 87 85 85 82 83 88 86 86 87 83 85 88 82 85 82 84 84 88 88 82 83 88 82 87 86 84] [92 91 90 89 92 90 93 91 94 94 90 97 96 93 91 95 92 96 93 92 91 92 95 94 92 89 97 95 97 90 89 90 91 97 97 91 89] [107 105 100 108 109 105 109 109 104 104 103 102 103 109 104 109 104 102 101 98 98 98 100 108 99 105] [113 125 120 115 114 110 124 112 125 113 120 122 117 114 116 122 121 113 110 116 126 122 111 111 121 132 113 115 125 116 121 113 112 114 113 115 113 116] [145 160 131 153 132 159 140 131 131 210 169 150 145 154 190 153 146 135 208 134 196 149 158 169 211 129 127 151 144 174 191 160 157 162 138 148 173 172 155 138 130 164 133 132 135 175 162 127 145 162] [] []]
1692,male,back,50,1,0,25,TRUE,0,clustering,8,247,0,,[[60 58 61 58 60 58 60 57 57 57] [70 73 70 71 72 73 69 68 66 64 68 72 66 63 71 67 64 66 67 69 64 66 66 68 64 63 70 67 68 63 67] [82 82 81 80 77 82 80 82 77 80 75 79 80 79 81 74 78 78 76 75 79 82 79 79 76 79 79 75 76 76 74 81] [87 91 87 84 83 87 90 89 83 90 88 83 87 85 89 91 89 90 91 90 85 89 87 84 85 83 83 89 90 84 84 85 85 91 91] [95 98 100 97 98 96 94 97 99 94 93 100 95 93 100 96 99 97 100 99 96 97 95 97 95 93 94 94 93] [102 107 110 103 109 102 106 110 102 110 111 102 110 103 101 109 102 107 107 109 105 110 105 108 103 111 103 107 104] [115 125 113 120 114 119 117 115 123 112 116 114 119 121 119 117 123 114 115 118 114 122 113 122 119 123 114 115 119 115 123 120 118] [127 182 147 144 132 195 140 136 142 135 168 131 155 161 154 126 164 141 136 139 146 198 200 147 128 135 137 144 127 155 149 226 153 137 136 194 168 159 146 151 135 174 149 142 151 133 138 142] [] []]
1710,male,back,50,1,0,25,TRUE,0,clustering,8,265,0,,[[60 60 58 61 62 58 59 62 63 62 62 62 58 58 58 59 62] [71 64 68 65 65 65 65 64 69 73 69 69 70 66 72 65 67 68 64 67 70 71 68 73 70 64] [74 79 77 78 77 77 81 82 74 75 80 75 81 82 79 74 79 82 78 80 82 81 76 79 74 75 76 76 79 76 80 77 76 77 82 79] [88 87 88 88 85 84 89 83 90 83 83 83 90 86 85 85 86 87 83 85 90 85 89 83 87 84 83 88 84 83 88 86 87 83 83 88 86 85 83] [100 94 99 100 94 91 98 95 98 92 98 92 99 95 95 96 96 100 91 99 96 101 101 95 100 91 91 91 97 99 101 92 93 91 94] [104 113 113 102 102 114 111 111 107 102 109 114 112 108 105 109 112 109 108 103 109 105 105 107 114 112 105 109 114 105 108] [124 123 116 116 123 117 123 119 124 118 118 125 128 117 122 126 127 121 127 128 125 116 117 123 115 122 116 120 116 115 124] [136 137 175 133 175 164 202 170 132 169 152 164 131 188 147 136 202 136 143 133 145 142 134 138 130 145 136 133 145 163 154 165 133 135 183 145 142 138 155 172 138 139 134 154 203 135 165 152 166 133] [] []]
1708,male,back,50,1,0,25,TRUE,0,clustering,8,263,0,,[[63 58 58 62 61 62 63 58 63 62 62 59 59] [71 74 72 73 71 68 71 69 69 72 69 72 72 74 72 72 73 71 70 67 69 64 66 70 64 65 73 71 65 67 69 74 70 66 65 66 65] [82 83 80 79 80 79 81 77 83 76 81 81 76 77 75 83 82 81 80 78 77 81 76 76 79 77 77 82 75 79 79] [91 88 89 91 89 86 89 85 85 91 89 87 90 92 90 86 92 85 91 90 86 86 92 89 84 90 84 84 91 91 85 87 84] [96 100 101 97 99 100 94 101 93 96 100 100 96 102 97 93 97 100 95 102 96 95 100 96 93 100 94 95 97 102] [103 111 104 110 109 111 105 104 111 109 106 104 110 104 103 103 112 103 105 110 110 107 108 109 111 103 113 103 104 109 109 113] [118 119 152 115 116 115 120 120 124 119 118 114 120 114 116 143 120 121 120 129 116 115 118 121 126 114 120 115 119 118 240 115 119 129 127 125 114] [138 135 148 132 154 156 141 172 144 163 169 132 165 137 154 172 144 142 173 148 212 137 195 146 146 152 138 184 174 159 142 147 159 190 161 189 131 147 133 165 156 149 146 152 156 171 133 138 131 144] [] []]
1711,male,back,50,1,0,25,TRUE,0,clustering,8,266,0,,[[61 59 56 57 59 61 58 59 62 60 57 59 56] [66 75 71 66 76 65 71 69 75 69 75 65 67 68 73 73 75 67 66 64 69 66 66 68 73 74 73 72 63 69 73 71 76] [81 85 82 80 81 81 79 85 83 77 78 80 81 82 78 84 83 79 80 80 84 78 77 84 85 78 81 79 80 80 85 85 78 82 84 84 77 82 77] [90 91 87 89 91 92 88 86 90 91 90 92 93 91 88 89 87 87 89 89 87 87 92 91] [98 97 100 102 95 94 98 98 95 98 102 98 94 97 101 101 95 98 95 94 101 99 98 100 96 94 101 97 96 96 97 97 96 100 99 102 96 100 97 101 99 98 99] [106 112 113 108 110 113 108 112 107 106 107 105 109 108 103 108 110 110 105 104 103 112 103 105 107 108 113 113 103 105 113 109] [117 126 122 125 115 127 125 126 120 121 117 123 118 115 121 122 127 122 127 117 119 115 118 116 120 121 114 124 122 125 126 115 116 119] [137 151 135 158 134 210 128 131 153 142 132 138 161 192 141 147 151 171 135 138 161 165 130 147 161 182 143 137 187 133 172 186 138 166 208 139 148 132 145 135 137 136 146 213 130 141 138 143] [] []]
1712,male,back,50,1,0,25,TRUE,0,clustering,8,267,0,,[[62 59 63 63 59 59 62 60 60 60 63 62 63 57 64] [66 65 68 75 76 74 66 74 69 73 67 71 73 74 70 69 75 68 76 75 73 74 65 74 74 65 74 75 76 67 70 73 65 70 73] [79 80 80 80 77 77 78 78 78 83 81 79 78 78 83 77 82 83 80 84 80 82 80 82 84 79 82 77 78 79 77 83 78 83] [91 86 85 90 86 89 88 92 86 90 89 93 89 89 87 91 89 90 90 91 87 93 87 92 92 90 93 88 86 92 88 87 90 88 85 86] [96 95 100 100 102 99 102 97 99 100 94 103 101 101 102 100 99 102 95 97 101 95 99 103 96 96 94 95] [106 108 108 112 114 104 113 114 106 105 114 105 105 111 109 114 104 106 114 107 105 108 108 105 107 113 112 109 109 104 105 105 108] [115 127 115 120 128 124 121 120 120 145 174 126 118 125 124 119 115 122 115 117 116 123 125 124 121 125 119 132 120 116 127 120 115 124 121 119] [147 133 170 181 136 134 150 162 143 142 130 205 143 171 133 138 130 133 132 143 195 197 134 172 134 160 129 144 147 137 148 171 202 151 129 143 162 130 140 146 134 182 146 187 171 163 209 173 138 137] [] []]
1714,male,back,50,1,0,25,TRUE,0,clustering,8,269,0,,[[59 61 60 61 58 60 61 57 60 56 57 57] [64 69 68 65 63 65 66 72 68 63 71 71 65 69 67 62 69 71 72 69 72 70 70 70 67 72 62 71 64 67 68 67 63 69 64] [81 76 74 79 77 80 79 77 77 78 74 79 75 73 80 81 76 74 76 77 78 77 74 81 77 77 80 73 73 74 73 79 75 75] [84 86 86 89 82 86 91 82 82 90 89 86 83 88 86 88 84 85 84 82 84 86 88 86 83 84 90 86 85 89 84 86] [98 93 97 97 96 97 99 92 96 93 97 98 99 94 95 92 98 93 94 98 97 94 92 95 100 94 94 97 94 98 100 99 97 98 93 92 100 94] [108 105 101 109 104 103 101 102 105 103 102 102 106 101 104 108 108 102 109 107 103 106 105 105 103 108 109 101 107 109 101] [123 111 116 121 111 122 112 112 112 121 113 116 122 119 112 123 114 110 123 114 117 119 119 119 120 114 120 122 114 121 122 114 118 121 116 111 118 110] [181 134 192 131 134 167 207 157 137 149 126 135 141 134 129 158 130 135 126 148 126 133 134 144 211 139 177 140 163 140 125 151 144 128 147 171 158 174 145 132 160 148 162 132 133 161 129 170 165] [] []]
1709,male,back,50,1,0,25,TRUE,0,clustering,8,264,0,,[[61 57 59 62 56 61 60 58 62 57 56] [70 65 76 68 70 71 71 67 74 74 63 63 66 71 69 65 75 68 76 74 75 75 71 63 75 64 75 75 67 72 64 71 70 63 66 67 70] [84 77 84 79 85 81 85 81 82 80 84 83 78 84 84 84 85 80 83 78 81 78 82 77 84 79 85 83 80 80 82 84 77 83 80 77 83 80] [92 91 87 90 88 86 89 92 87 88 90 86 89 87 94 92 88 94 89 89 90 92 89 91 88 89 92 93 92 91 89 92 88] [105 103 101 98 96 98 96 97 99 101 104 103 99 102 104 101 100 96 99 105 103 99 97 102 101 100 96 104 104 104] [111 113 114 114 114 107 115 113 109 108 115 110 113 108 112 112 111 107 110 112 113 111 111 111 111 106 109 114 114 110 114 115 106 114 107] [123 128 118 118 123 123 116 125 125 122 124 121 128 118 127 120 123 127 121 123 121 121 125 125 118 127 117 126 118 121 118 118 126 119] [159 139 137 171 141 157 136 153 138 150 164 162 196 166 131 137 147 135 176 139 135 147 161 172 133 156 142 142 177 145 186 135 150 155 136 145 145 155 163 140 132 134 152 133 132 136] [] []]
1715,male,back,50,1,0,25,TRUE,0,clustering,8,270,0,,[[60 61 60 58 57 61 57 59] [74 64 67 75 64 64 75 71 71 74 68 73 71 68 65 74 71 65 73 65 71 75 70 74 75 71 73 72 73 71 70 70 69 75 66 69 68 67 69 70 75 69 64 70] [79 77 81 83 78 80 76 81 80 80 81 79 77 82 83 78 83 81 80 77 80 83 80 76 78 83 77 76 83] [90 86 86 85 90 84 88 84 87 88 84 85 87 88 85 88 89 84 88 89 89 88 87 85 88 88 86 88 88 88 89 86 84 89 85 88 89 85 85] [95 93 95 94 94 97 96 93 92 98 97 92 96 96 96 97 94 98 98 92 95 92 95 92 97 95 92 91 95 96 91] [108 102 103 103 102 102 99 107 106 102 99 101 106 106 101 103 106 106 104 104 103 102 102 106 106 101 106] [113 121 163 111 146 114 169 114 111 136 118 112 122 115 110 129 119 176 119 111 153 142 114 111 110 109 114 165 181 117 111 111 111 116 114 117 118 112 115 115 116 117] [135 153 163 167 128 150 152 124 166 150 124 124 155 159 159 163 179 133 131 171 126 123 129 135 128 204 188 128 132 123 151 136 155 130 138 125 164 126 128 194 129 168 136 197 123 126 194 154 125 127] [] []]
1713,male,back,50,1,0,25,TRUE,0,clustering,8,268,0,,[[60 62 58 59 61 60 62 59 57 62 58 59 62] [68 68 68 71 64 64 64 70 73 67 63 72 69 69 72 63 72 67 71 72 70 64 68 63 71 68 68 72 63 66 66 71 73 73 65 71 68] [75 78 78 80 75 78 78 75 78 79 79 74 78 74 78 75 79 76 80 75 76 81 81 81 74 75 75 79 78 81 75 78 79] [84 82 85 86 85 86 87 82 87 82 88 84 84 88 86 83 86 86 86 82 88 84 82 87 87 86 88 88 88 85 86 85 82 82 83 88] [89 95 93 94 89 94 92 94 94 97 92 96 96 95 90 91 93 90 94 95 93 96 92 94 93 92 89 94 90 94] [102 99 102 101 108 99 105 101 103 107 102 106 103 98 101 101 106 108 106 101 106 99 106 105 102 102 98 106 98 99 101 103] [147 114 110 117 120 117 110 111 116 132 195 109 110 115 109 119 117 111 119 113 113 114 115 117 115 112 119 115 120 110 118 110 114 110 116 129 117] [123 199 133 122 124 123 124 122 124 154 188 126 150 158 133 126 121 121 140 125 131 141 203 127 122 161 129 171 142 126 157 126 204 122 143 139 149 132 170 129 124 154 124 147 154 121 132 191 225 167] [] []]
1717,male,back,50,1,0,25,TRUE,0,clustering,8,272,0,,[[59 58 58 56 59 61 60 60 60 58] [65 64 67 66 69 72 67 65 68 65 67 70 72 64 63 67 69 68 62 71 68 67 64 62 68 66 69 69 72 70 66 67 63 67 62 66] [76 78 78 76 81 73 76 77 79 76 73 81 77 80 73 81 76 77 75 80 74 78 75 77 76 76 75 81 75 78 73 76 80 74 78 81 79 74 73] [83 90 86 82 87 84 91 84 83 85 84 83 88 86 85 91 90 86 87 84 87 90 91 89 86 83 91 82 86 91] [92 95 95 97 95 98 97 101 96 96 95 92 97 98 93 102 96 96 97 96 98 102 101 95 95 99 97 95 98 94 96 97 98 94 96] [110 108 110 108 108 103 108 110 106 107 106 106 113 106 108 106 106 113 111 111 108 104 105 110 111 104 107 110 106 109 112 103 109 106 103 106 112] [123 116 123 125 117 122 116 121 116 126 123 119 126 117 115 120 118 119 119 121 120 120 117 121 114 126 119 120 117 116 117 114 115 120 114 122] [127 132 160 146 138 151 151 138 132 159 157 128 144 132 182 154 189 146 141 149 130 130 150 155 144 134 136 127 129 135 166 152 146 135 138 127 148 156 169 153 131 139 132 153 155 161 179 170 145] [] []]
1716,male,back,50,1,0,25,TRUE,0,clustering,8,271,0,,[[61 57 57 59 59 59 58 60 61 61 60 56 59] [68 67 66 67 70 66 67 68 67 70 66 63 69 66 64 64 69 68 70 68 65 66 71 63 71 71 67 63 70 67 71 64 65 63 71 70 67] [74 78 75 75 78 77 75 75 72 73 80 80 73 77 72 79 74 79 79 80 80 73 74 78 77 80 76 73 74 76] [83 82 83 81 85 87 86 85 83 81 82 89 86 83 87 88 87 87 82 81 89 89 82 85 85 81 87 81 81 86 85 84 84 90] [102 93 100 92 93 101 99 92 96 93 99 95 91 98 94 101 95 97 101 91 96 95 96 102 94 97 91 94 96 96 94] [105 114 114 112 105 104 106 103 113 114 106 114 114 114 114 104 110 111 103 106 108 105 109 114 103 112 112 110 105 104 114 111 109 109 103 108 107 103 110] [128 119 124 119 115 124 120 125 128 124 125 124 120 122 125 120 121 121 126 121 126 116 123 124 126 126 117 121 127 119 122 120 117 121 121 128 115] [173 155 173 140 129 145 166 144 173 136 134 137 138 142 141 184 189 139 173 162 139 136 180 135 145 211 160 132 159 153 140 132 132 147 177 135 208 150 146 129 141 161 160 141 140 141 144 131 135 138] [] []]
1718,male,back,50,1,0,25,TRUE,0,clustering,8,273,0,,[[59 60 56 57 56 58 60 61] [66 65 65 65 67 73 73 63 73 64 67 64 72 63 69 65 74 67 73 68 73 63 68 74 64 74 70 63 70 64 67 70 74 74 64 67 67 69 67 69] [81 79 77 81 77 82 82 78 76 77 79 75 81 77 82 76 76 75 82 81 75 81 78 79 76 81 79 81 79 76 82 82 76 81 78 78 79 76] [86 83 83 89 89 89 83 88 89 86 90 88 84 88 83 90 88 89 87 87 87 85 85 89 84 90 85 89 90 88 84 84 88 83 86 90] [91 93 95 95 95 97 91 91 97 97 91 93 96 91 95 96 91 92 96 92 94 93 92 96 91 93] [104 102 99 103 106 102 108 106 99 105 101 98 108 108 98 105 99 102 98 102 102 102 105 100 101 105 108 99 104 102 105 98 99 104 101 101 101 99 107] [140 115 118 116 112 113 111 113 120 111 109 178 117 122 122 121 120 114 117 115 115 113 109 110 126 124 110 124 117 110 113 123 113 109 110 118] [144 188 159 143 178 137 129 142 148 149 130 138 167 144 129 140 152 134 136 141 129 236 154 146 130 178 177 192 158 181 204 172 131 139 134 141 148 144 155 170 131 197 170 131 137 168 128 179 150 132] [] []]
1719,male,back,50,1,0,25,TRUE,0,clustering,8,274,0,,[[60 60 57 58 57 59 56 59 58 60 59] [64 65 71 62 72 66 68 66 69 65 64 72 70 73 67 67 72 71 66 70 62 73 69 62 72 72 64 71 66 65 70 69 63 73 68 62 71 63 64] [82 78 76 83 81 75 74 74 74 77 74 81 75 79 83 78 75 82 83 74 82 77 80 81 74 80 80 75 80 81 83 77 77 78 80 82] [91 91 90 90 86 88 91 84 86 90 89 84 84 90 84 84 88 86 88 90 87 89 90 88 84 88 86 88 88 84 87 91 84] [98 95 96 95 92 96 96 94 96 97 98 93 97 94 92 96 95 95 93 98 98 98 96 100 101 98 100 95 92] [103 106 111 111 112 110 107 111 112 106 110 103 112 109 111 111 108 105 104 103 107 105 114 103 104 113 109 111 113 108 110 104 106 103 115 115 106 111 104] [122 121 116 127 125 126 117 121 117 118 122 116 120 123 123 119 127 118 119 126 116 124 116 124 126 122 124 118 128 121 121 123 120 118 125 125 125] [146 134 182 191 133 131 165 150 235 157 130 161 159 133 149 144 149 216 147 155 153 133 194 131 144 155 189 135 133 135 137 137 131 178 153 144 143 144 129 198 172 146 137 133 140 138 156 134 160 151] [] []]
1720,male,back,50,1,0,25,TRUE,0,clustering,8,275,0,,[[61 62 57 58 59 62 62 59 62 59 59 61 58 58 57 57 58 58] [66 63 63 68 67 73 68 73 69 65 68 65 70 73 71 71 65 67 64 71 71 69 67 68 70 71 73 64 69] [78 74 81 75 76 82 82 79 81 79 78 77 74 81 77 76 80 77 76 76 80 82 75 82 79 74 79 75 75 81 79 80 76 80 81 82 76 81 79 77 74 75 81] [83 86 92 88 86 90 90 86 87 89 92 83 91 86 87 83 87 87 92 87 88 90 89 86 87 84 90 88 88 89 92 88 90] [102 94 99 93 98 95 101 99 98 103 97 98 99 93 98 101 95 100 95 95 103 103 100 93 93 93 98 102 102 99 103 98] [106 105 105 111 109 111 113 109 105 109 107 106 107 107 109 109 104 109 114 105 111 111 113 106 111 112 114 111 110 111 111 113 107 106 108 106 110] [115 121 130 129 124 119 121 128 127 115 134 120 124 126 129 117 115 119 146 158 120 198 123 115 120 124 115 115 124 129 121 120 115] [189 154 138 141 143 136 175 157 134 209 208 134 171 141 176 136 170 161 143 153 155 142 151 154 154 193 135 202 147 139 146 156 155 147 162 135 222 132 132 148 146 132 178 148 137 161 163 153 136 131] [] []]
1723,male,back,50,1,0,25,TRUE,0,clustering,8,278,0,,[[57 60 60 56 60 61 60 62 58 59 58 59 60 62 57] [63 69 74 70 74 63 74 65 73 64 73 67 71 72 71 68 74 65 64 67 75 71 66 64 73 66 72 72 71 69 67 74 70] [76 84 84 78 83 77 81 81 84 77 82 81 76 79 78 82 82 76 78 78 84 77 84 78 82 76 81 79 79 77 80 81 81 84 84 82 84 83 76 78 81 79] [86 88 90 89 87 89 91 87 90 91 88 86 90 88 85 89 85 87 91 89 86 89 87 90 86 89 91 89 88 85 85 90] [95 95 98 97 93 98 98 100 99 100 98 98 100 100 94 94 97 95 96 96 94 100 96 100 95 92 98 97 93 94 98 97 98 93 94 99 95] [105 111 105 108 103 105 101 105 102 102 110 105 102 104 109 109 103 109 106 112 110 104 107 111 110 105 101 109 107 103] [114 123 122 128 115 126 113 128 130 115 121 117 113 124 114 113 120 141 117 120 120 125 130 119 125 120 114 130 120 113 186 114 126 122 118 130 121 121 120] [182 174 154 148 142 139 181 131 143 132 178 182 134 158 145 174 176 137 171 140 167 165 170 134 201 139 146 148 160 166 218 148 166 146 159 143 177 133 144 142 155 155 188 171 182 135 195 159 140 165] [] []]
1730,male,back,50,1,0,25,TRUE,0,clustering,8,285,0,,[[60 59 58 62 58 59 57 60 59 62 62 60 61 60 62 61 56] [72 74 68 75 75 69 75 63 72 71 64 71 74 71 73 74 71 74 67 70 63 69 68 66 63 75 64 69 68 72 72 70 68 64 74 73 72] [78 79 77 77 83 76 78 82 81 82 78 77 84 79 83 77 83 76 76 80 80 79 80 80 83 79 83 76 84 80 80 77] [90 89 88 87 91 86 86 88 86 86 91 86 91 85 86 92 88 92 91 85 85 89 92 91 88 88 86 92 90 90 88 89 89 89 91] [101 96 98 101 97 100 99 96 101 95 100 96 99 97 99 96 95 97 95 97 97 94 93 96 96 97 99 94 100 93 93 101 100 98 96 100] [105 104 103 106 103 105 104 103 107 105 104 103 107 103 110 102 104 108 106 103 102 106 110 105 104 107 107 104 107 110 110 106] [121 126 120 170 113 113 112 115 122 125 112 114 121 141 113 127 120 115 120 122 114 122 113 115 126 116 116 118 114 117 119 121 125 118 112 118 125 113 128 117 112 123 118 115 124 139] [162 192 156 133 155 141 176 139 173 134 180 136 186 131 135 170 199 137 155 145 144 186 130 138 164 146 133 145 174 137 148 163 129 169 144 145 136 136 146 128 142 159 194 143 155 166 145 162 199 175] [] []]
1724,male,back,50,1,0,25,TRUE,0,clustering,8,279,0,,[[62 61 61 58 60 59 58 62 60 61 61 57 59 62 62 61 60 61 57 58 58] [71 68 63 65 71 70 71 69 65 69 63 71 70 65 70 66 63 64 67 70 67 68 70 65 70 64 67 70 71 68 70 68 70] [73 78 78 75 74 72 76 79 73 76 73 77 72 78 73 72 76 77 73 78 74 77 72 72 78 75 74 75 77 76 74 76 75] [87 86 86 83 80 85 88 85 88 87 82 81 86 83 82 84 82 87 80 84 88 82 80 80 85 84 84 81 81 83 80 84] [91 98 92 97 91 91 99 89 98 95 99 98 91 92 91 98 93 94 96 97 91 90 96 93 89 89 97 98 99 92 91 96 94 94 100 92] [102 107 109 109 110 101 111 104 107 105 105 105 109 103 109 105 109 106 109 102 106 110 111 104 111 101 111 101 108 110 111 101 108 107] [135 119 119 164 120 147 114 112 114 123 121 113 139 129 119 114 122 113 117 118 113 112 117 118 128 118 122 121 117 123 124 133 114 114 114 121 139 116 112 187] [216 149 131 132 129 160 166 157 202 148 141 135 193 139 149 140 160 133 127 125 128 133 143 141 125 140 160 131 177 134 175 128 138 138 157 131 135 194 224 186 127 161 149 154 131 127 130 181 129 135] [] []]
1728,male,back,50,1,0,25,TRUE,0,clustering,8,283,0,,[[60 59 61 59 61 56 60 59 61] [62 67 62 64 63 62 72 65 69 69 63 71 62 67 71 65 68 72 70 65 67 65 71 71 71 65 67 69 67 72 62 66 67 69 62 63 70 63 63 71 62 66 69 70] [73 78 73 77 76 76 75 79 80 81 78 79 74 78 81 78 79 80 78 76 73 81 74 75 77 79 75 81 78 79 76 73 76 75 80 73 79 80] [87 86 83 86 88 89 88 86 89 83 85 86 86 84 83 89 82 86 86 86 88 82 84 86 85 84 85] [90 96 91 98 94 92 93 97 98 96 93 90 91 92 94 93 91 91 90 97 93 92 96 92 90 97 92 97 91 91 92 94 93 96 92 92 95 98 90 96] [106 102 100 107 109 108 99 100 102 103 106 102 110 106 105 108 104 103 110 108 99 99 103 107 105 106 110 105 110 101 99 100] [125 143 113 117 114 132 112 113 112 123 121 114 118 111 114 116 122 127 116 127 121 125 114 117 126 118 128 113 141 155 115 128 116 121 120 154 118 117 113 111 116 140 111] [144 131 141 151 186 196 148 139 132 198 136 138 140 130 212 150 157 210 132 149 151 180 170 130 170 161 143 144 158 139 150 141 130 133 215 131 142 155 128 150 190 139 165 180 207 129 159 131 139 129] [] []]
1729,male,back,50,1,0,25,TRUE,0,clustering,8,284,0,,[[58 60 56 61 57 56 57 59 58 59 57 56 60 57 60 57 59 60] [68 67 65 62 67 63 70 63 69 62 64 69 73 73 71 68 64 66 72 70 62 73 67 62 70 69 69 69 65 69 68 71 65 71] [80 77 81 81 77 79 76 78 76 76 80 77 77 74 80 75 81 81 74 76 80 77 80 79 82 74 76 74 75 82 82 75] [90 87 87 85 86 85 89 84 90 90 83 84 87 85 90 87 90 85 86 88 90 87 90 84 83 87 89 88 89 90 87 88 86 90 86 90 84 84 88 87] [93 99 91 92 95 98 93 97 98 95 98 98 96 93 96 95 95 97 98 91 94 96 92 95 99 97 99 92 92 97 91 93] [101 104 109 108 106 108 103 101 108 107 100 108 101 106 103 106 100 109 101 101 108 100 104 101 102 100 101 104 105 101 105 100 105 101 100] [113 120 111 119 121 124 120 118 116 158 117 122 116 113 125 110 167 110 124 113 116 112 123 112 160 116 114 114 125 110 142 112 115 119 121 122 123 122 120 116 112 112 113] [170 172 165 196 171 131 130 153 148 143 171 132 160 152 152 134 136 129 182 176 137 130 130 203 136 143 142 181 137 137 136 163 159 134 126 151 139 137 196 129 137 150 167 156 159 156 132 135 150 139] [] []]
1727,male,back,50,1,0,25,TRUE,0,clustering,8,282,0,,[[60 57 57 61 57 60 59 57 59 58 62 58 61] [66 69 71 69 66 72 65 70 65 68 71 69 69 70 66 68 73 67 67 63 69 73 71 66 72 66 66 68 71 73 67 66 64 68 68 74 72 69 70] [82 79 77 84 77 77 78 77 77 75 82 81 79 82 78 75 84 81 82 75 82 82 75 80 78 81 84 80 83 76 80 84 81 77 82 75 82 82 76 82] [89 88 90 90 86 87 89 89 87 90 91 89 85 86 87 85 91 91 89 91 85 91 85 91 86 89 90] [97 92 93 92 92 92 94 95 92 99 98 93 95 93 99 93 92 94 93 95 94 93 94 99 99 92 93 97 93 96 95 99 98 99 93] [100 104 105 105 110 107 109 103 110 100 109 101 110 107 102 101 103 108 105 104 106 104 101 105 104 106 106 109 109 103 109 105 105 108 105 101 100 108 107 106 100 104 109 110] [116 121 123 112 121 111 112 117 123 114 115 125 112 117 118 116 123 114 117 120 113 117 112 124 120 117 118 113 112 113 117 120 118 125 120] [157 147 220 138 146 219 200 136 130 156 178 132 127 129 130 153 131 141 150 128 156 136 141 174 130 207 201 143 136 191 182 162 151 174 147 141 159 137 170 126 139 163 155 164 150 183 191 167 151] [] []]
1725,male,back,50,1,0,25,TRUE,0,clustering,8,280,0,,[[61 56 57 60 58 60 61 56 60 61 59 58 60] [66 69 72 65 72 62 73 65 67 66 72 73 65 73 67 67 73 69 71 71 73 67 71 73 71 68 72 63 71 66 73 68 64 66 63 64 73 71 64 65 68 73] [81 74 79 81 77 79 74 77 80 80 82 77 76 79 81 83 76 80 75 75 83 81 83 74 79 81 76 74 77] [91 88 90 85 87 84 85 88 89 90 91 88 86 88 87 91 92 86 90 92 91 87 84 87 87 89 86 90 87 90 89 85 89 86 89 91] [98 98 94 94 94 95 98 95 94 97 96 94 95 97 95 101 95 100 102 98 97 98 96 94 102 94 96 100 95 99 101 98 98 94 100 93 98 98 101 100] [110 104 108 112 110 112 104 114 112 103 113 103 104 106 114 109 111 109 107 104 109 112 113 107 109 104 111 114 107 106 104 104 108 114 108 106] [119 128 117 118 119 126 121 115 118 124 128 124 121 123 123 121 117 128 126 118 118 117 128 119 115 126 117 120 124 123 121 121 129 123 127] [212 179 164 168 155 142 139 131 159 156 143 151 146 141 166 136 151 155 136 174 154 134 132 131 131 156 151 189 144 144 214 143 151 132 176 138 131 153 130 138 139 171 155 190 147 133 141 135 161] [] []]
1726,male,back,50,1,0,25,TRUE,0,clustering,8,281,0,,[[60 59 59 57 61 62 58 58 60 60 58 57 60 57 57] [67 74 68 67 73 71 68 63 63 72 63 73 69 69 64 67 69 74 65 65 69 73 71 66 66 71 65 73 73 63 67 67 63 74 74 72] [82 82 82 83 76 80 81 78 80 79 78 76 80 80 82 82 83 75 80 80 81 77 81 83 82 75 82 75 75 76 82 76 82 80 82 76] [85 91 91 90 90 87 91 93 88 88 86 86 86 85 91 94 94 87 94 91 92 88 88 89 90 90 88 86 87 93 85 88 94 93 88 90 86 92] [101 99 100 102 97 96 99 100 102 95 101 102 97 101 100 98 102 97 103 100 99 99 96 97 102 102 103 98 101 102 101 101 97] [108 110 105 109 107 105 113 112 108 112 106 104 106 113 110 114 106 114 113 106 110 112 105 111 106 104 104 108 108 106 104 104] [234 116 120 149 128 125 115 123 179 115 139 116 122 122 123 120 122 117 119 116 124 122 127 121 122 149 124 130 128 124 127 138 140 121 124 116 121 115 115 119 125] [132 142 153 156 133 190 139 139 186 142 143 176 137 142 156 148 135 140 189 136 187 159 137 157 136 133 139 243 154 139 137 137 187 144 136 133 130 134 175 201 139 143 157 173 244 149 132 135 130 132] [] []]
