"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1697","male","true","back","50","1","0","25","true","0","logic","8","252","0","[[65 69 71 59 70 72 64 67 65 60 58 56 68 62 56 60 64 64 66 63 58 72 58 69 56 63 69 61 61 59 59 56] [75 76 75 76 75 79 74 73 78 74 74 79 78 80 76 79 74 77 79 74 75 75 74 81 76 73 75 74 79 81 76 80] [84 85 82 85 85 83 91 89 87 88 83 85 87 85 89 89 83 88 87 85 87 82 85 85 85 89 86 82 90 83 90 89] [96 92 92 97 96 92 95 94 92 95 95 92 96 98 97 95 95 93 99 93 92 99 94 98 92 91 94 96 94 91 94 96] [104 99 99 108 108 106 109 108 107 99 100 101 101 104 105 104 105 99 102 105 110 106 101 103 103 99 106 101 100 110 109] [116 115 116 116 113 118 114 115 112 120 118 119 110 111 114 115 117 113 118 120 121 110 111 117 114 116 111 114 110 120 114] [130 128 128 128 123 121 132 129 142 131 122 132 133 135 124 123 125 127 128 142 123 127 130 121 126 140 128 124 126 128 136] [160 151 163 211 148 220 161 145 151 149 161 143 150 150 185 225 217 144 147 204 164 173 152 143 186 174 218 182 176 166 191] [] []]"
"1693","male","true","back","50","1","0","25","true","0","logic","8","248","0","[[60 60 64 63 58 64 64 61 60 57 64 56 66 62 57 65 64 58 62 60 65 65 60 60 65 62 62 56 64 62 65] [75 75 74 75 75 74 73 73 72 75 67 70 74 67 72 72 73 68 71 69 73 68 67 67 76 72 73 73 71 72 74] [82 78 80 79 84 83 84 81 83 77 78 84 84 79 77 77 78 83 77 84 81 77 80 83 77 80 76 77 77 76 82] [92 86 93 94 85 93 87 88 86 86 92 92 88 93 92 91 86 93 90 88 86 87 91 87 86 93 88 88 91 87 85] [101 94 98 95 96 96 103 96 99 98 101 99 98 96 100 99 95 103 103 94 98 96 100 102 100 98 95 100 103 94 96] [114 117 110 106 104 109 110 110 114 104 110 110 115 117 114 104 110 111 107 108 106 104 108 115 110 115 115 116 104 111 110] [121 138 133 119 120 139 121 130 132 126 122 139 132 120 128 118 134 126 129 119 121 122 125 133 136 137 136 119 137 139 136] [156 147 160 147 162 163 143 198 167 158 140 171 152 173 154 220 146 180 142 141 147 142 140 143 188 154 191 144 151 155 173] [] []]"
"1692","male","true","back","50","1","0","25","true","0","logic","8","247","0","[[63 58 66 58 65 60 66 64 64 68 64 68 60 59 57 65 58 67 64 66 68 66 61 58 59 66 59 58 58 59 57] [75 73 71 78 78 72 73 77 74 72 74 77 71 74 79 72 69 75 71 75 74 76 70 69 73 69 71 76 70 69 70] [83 83 80 85 86 85 85 83 81 85 81 84 80 82 81 84 81 80 85 83 86 82 81 85 81 81 84 79 86 79 81] [95 96 97 97 92 87 89 95 87 90 87 98 88 100 90 87 93 96 93 87 89 94 94 97 95 92 100 94 90 86 98] [107 107 107 104 105 108 108 107 109 102 108 107 101 106 104 104 102 108 103 104 107 104 107 103 102 109 106 101 106 102 106] [111 110 116 111 111 113 120 117 110 113 121 112 115 115 115 117 113 115 121 113 121 112 110 116 121 119 122 111 119 121 111] [139 128 140 141 134 122 124 126 136 128 137 132 140 130 140 140 132 130 135 136 123 123 136 136 133 124 128 139 124 137 139] [165 192 142 145 165 169 219 154 183 146 170 165 172 145 153 158 230 187 154 198 162 149 160 142 148 182 167 156 157 154] [] []]"
"1694","male","true","back","50","1","0","25","true","0","logic","8","249","0","[[61 64 68 66 67 65 69 67 68 65 62 62 67 60 69 63 67 63 58 66 65 67 66 62 63 67 65 66 64 64 65 59] [73 72 72 72 70 74 70 72 73 72 71 78 71 70 76 72 70 77 75 77 74 74 72 74 74 78 74 79 79 69 69] [84 81 79 87 86 86 80 82 85 80 85 83 85 88 87 84 84 83 83 82 83 83 88 87 80 82 83 79 80 81 80] [95 90 96 97 95 91 98 92 95 90 92 89 93 96 93 96 92 91 96 94 96 91 89 95 98 91 91 97 94 94 96] [103 104 101 105 98 106 102 104 104 105 103 100 99 99 99 99 103 102 103 102 100 104 104 100 99 100 98 98 100 101 104] [115 109 110 110 110 116 114 110 107 112 115 110 116 112 107 106 109 115 110 111 109 112 115 111 107 106 110 113 109 114 112] [140 120 123 125 124 117 138 132 135 118 135 117 127 138 121 120 123 118 123 119 137 119 129 127 126 141 125 121 122 120 133] [148 148 158 160 223 215 233 143 179 143 142 180 162 147 207 181 153 150 154 155 176 144 141 169 142 194 173 172 197 156 159] [] []]"
"1696","male","true","back","50","1","0","25","true","0","logic","8","251","0","[[68 68 70 64 67 69 61 66 71 58 71 61 61 66 65 62 66 56 60 65 69 63 64 58 68 67 62 71 73 60 69 73] [73 80 79 74 75 79 79 74 79 74 74 76 79 78 73 77 79 75 76 73 74 78 74 76 76 79 80 79 74 73 75 79] [82 82 83 87 84 82 83 86 85 81 81 86 83 87 88 87 85 85 85 84 81 85 87 89 83 83 82 85 85 84 84 88] [90 93 94 92 91 97 96 93 97 92 89 95 93 96 89 89 94 94 93 95 91 94 91 93 89 91 89 92 94 96 94] [105 98 102 98 103 101 104 97 102 106 105 99 102 103 101 102 105 97 97 98 102 103 98 105 106 102 102 103 98 97 100] [110 106 109 111 112 113 110 110 113 117 109 106 112 107 113 114 114 115 112 108 117 116 111 114 110 116 109 110 112 109 111] [126 132 124 123 131 133 137 133 126 131 122 123 135 127 135 130 121 137 134 120 137 128 127 125 129 118 126 132 129 128 130] [144 142 150 164 161 161 148 147 138 183 144 150 148 138 146 162 149 144 170 143 140 145 188 179 138 143 169 162 187 177 171] [] []]"
"1700","male","true","back","50","1","0","25","true","0","logic","8","255","0","[[59 60 57 65 60 64 62 66 65 61 56 57 61 63 63 65 64 60 65 62 56 61 65 58 57 61 59 59 60 57 60 66] [72 72 71 73 72 74 74 76 71 76 73 76 68 76 74 69 69 67 67 71 71 69 75 69 76 69 75 70 76 72 71 74] [84 76 82 82 85 83 83 86 79 79 81 83 79 83 84 81 78 83 81 77 86 80 79 86 80 81 82 83 80 81 78 80] [94 89 92 90 87 86 87 88 93 93 94 89 93 89 88 90 89 92 87 92 92 88 88 91 94 87 93 95 93 90 87 95] [99 105 106 98 99 105 99 102 104 105 106 101 96 107 97 97 106 98 97 98 105 99 101 105 96 99 105 99 100 103 98 96] [114 112 108 107 112 109 116 113 112 108 119 109 113 117 110 117 113 116 111 118 112 109 114 107 112 110 113 116 112 112 115 108] [123 132 124 119 138 134 125 120 121 122 119 140 134 126 119 132 135 119 136 135 125 120 131 124 120 140 124 122 124 127 127 130] [149 241 154 142 186 159 165 171 216 191 140 155 155 146 196 173 190 146 219 173 168 237 154 203 160 211 161 155 154 185 169] [] []]"
"1699","male","true","back","50","1","0","25","true","0","logic","8","254","0","[[68 60 60 70 69 63 69 65 57 68 65 62 68 64 66 65 61 64 69 62 67 65 59 56 57 62 68 66 58 70 64 71] [77 76 79 74 74 79 75 78 72 79 74 78 76 76 74 75 73 77 78 79 77 77 76 73 71 76 76 79 78 76 74 76] [79 86 81 90 86 86 87 80 87 90 83 87 84 82 88 84 88 88 87 82 85 79 88 80 82 88 88 82 86 80 86 90] [91 90 95 98 93 98 90 97 94 94 92 92 93 96 95 91 92 93 99 97 90 94 96 94 95 96 90 90 97 95 99 91] [104 100 105 105 106 103 108 102 105 105 101 107 101 104 101 103 104 106 104 105 102 103 107 109 99 101 106 104 103 105 102 108] [120 117 117 119 113 117 112 112 116 118 110 110 114 120 115 115 118 114 117 117 113 110 118 119 111 118 115 119 109 110 114 114] [137 128 129 121 126 132 129 135 121 130 134 124 135 130 123 136 133 123 137 134 134 127 126 126 129 128 135 126 131 125 124] [177 171 165 138 155 158 189 207 156 165 148 179 170 159 144 167 191 192 150 167 151 145 156 197 167 139 161 150 142 148 161] [] []]"
"1698","male","true","back","50","1","0","25","true","0","logic","8","253","0","[[66 69 63 58 56 61 59 68 60 62 61 69 68 60 59 62 62 64 56 67 69 60 57 62 67 64 61 65 57 60 65 68] [70 71 75 71 71 79 75 76 78 71 73 77 74 80 75 73 80 78 77 72 70 76 80 72 70 80 79 72 80 76 77 81] [88 92 90 89 90 86 92 85 93 86 86 90 85 82 88 91 86 81 87 93 83 85 83 82 87 91 85 89 86 91 89 90] [95 95 95 98 94 94 94 99 97 95 96 98 99 95 98 93 95 95 97 95 95 99 97 94 97 95 99 97 98 97 94 96] [110 107 106 105 100 104 105 109 100 101 106 110 106 100 109 110 100 102 105 105 106 107 102 106 101 107 105 100 103 100 101 105] [116 114 123 121 118 115 119 113 113 115 119 115 121 116 117 117 112 112 123 117 113 112 119 117 116 111 110 121 114 110 117] [124 137 132 127 124 131 130 136 124 136 133 139 130 129 139 137 130 129 126 130 126 124 124 126 129 138 126 132 125 126 130] [191 152 159 196 144 162 193 201 159 186 161 169 180 152 167 140 144 139 170 155 153 155 153 154 177 143 142 151 176 140 160] [] []]"
"1701","male","true","back","50","1","0","25","true","0","logic","8","256","0","[[67 69 64 58 67 67 67 70 59 61 65 60 65 66 62 68 59 67 67 70 68 68 61 63 66 67 68 59 59 57 65 61] [78 74 72 77 77 71 78 73 75 73 75 75 75 74 74 75 77 71 70 76 72 72 70 73 74 73 78 76 72 71 75 74] [80 80 84 85 80 88 85 81 83 84 84 79 85 79 88 89 86 81 88 80 83 83 80 83 86 85 80 89 85 85 83 79] [89 93 91 90 91 92 91 96 92 95 89 96 97 93 94 96 92 89 96 90 89 89 96 91 92 91 93 91 89 89 95 96] [107 101 102 105 98 97 102 106 107 105 106 105 101 99 101 107 102 101 105 101 106 104 100 101 101 102 100 106 106 98 103 98] [118 115 118 114 110 113 116 119 112 108 108 116 108 113 111 111 108 110 114 110 112 110 114 114 116 117 111 115 109 113 119 111] [130 124 129 129 138 134 133 138 134 142 139 132 136 132 133 130 120 123 126 128 127 123 141 120 120 130 142 122 121 132 130 131] [175 163 145 181 186 168 170 142 198 164 147 171 153 160 199 152 189 203 160 152 153 151 147 161 145 170 144 202 210 180 144 152] [] []]"
"1702","male","true","back","50","1","0","25","true","0","logic","8","257","0","[[67 68 58 68 57 66 59 68 63 67 63 69 59 68 57 61 59 59 59 60 65 56 66 58 68 57 63 65 70 66 57 68 67] [72 71 71 77 76 77 77 75 77 76 73 77 72 76 75 74 76 71 72 78 77 77 70 76 75 77 75 72 76 71 75 75] [78 79 81 79 80 81 80 85 84 86 79 86 82 84 86 84 85 78 79 82 84 82 81 85 81 86 85 79 80 80 80 79] [92 93 90 93 95 88 90 95 87 89 93 90 89 94 86 94 88 88 90 88 86 96 95 88 94 90 91 89 88 93 92 88] [100 104 104 100 103 99 101 97 103 99 101 98 104 102 104 99 99 97 96 98 99 98 99 99 102 103 99 103 96 99 101 98] [107 113 107 115 111 110 116 115 111 113 106 109 113 114 112 112 108 106 112 113 107 107 111 105 109 112 113 112 104 114 109 108] [127 121 123 127 122 120 121 120 127 122 118 123 117 121 129 130 123 125 127 117 127 127 123 120 117 128 125 117 119 125 125 130] [148 148 139 203 140 157 141 145 130 159 135 148 152 198 137 154 169 139 166 132 144 159 149 138 149 136 177 134 159 182 142 142] [] []]"
"1703","male","true","back","50","1","0","25","true","0","logic","8","258","0","[[67 67 65 70 67 69 59 60 65 57 69 70 58 56 61 67 62 58 57 70 59 58 56 64 62 67 62 63 63 64 68 62 58] [78 73 81 80 78 75 70 77 76 76 79 76 77 72 80 72 75 71 79 70 74 78 81 76 81 77 75 75 81 74 72 71 78] [82 86 84 86 83 82 85 82 85 86 84 84 87 84 85 83 87 82 81 84 84 83 86 87 84 85 84 84 83 86 83 82] [92 87 90 92 91 96 88 90 88 90 95 93 91 88 87 90 92 88 87 92 88 89 92 91 92 94 87 95 91 92 94 92] [106 99 105 100 106 103 98 104 105 102 102 106 98 98 100 96 108 105 101 96 103 96 97 100 99 107 102 108 102 98 103 99] [116 108 117 113 112 115 115 114 119 113 114 112 113 118 117 114 110 119 120 115 116 119 112 116 109 109 108 111 115 113 108 116] [128 131 122 144 126 126 125 130 140 138 125 127 143 130 129 125 124 126 132 128 124 125 129 127 139 128 138 140 139 127 125 141] [149 166 174 153 166 199 151 176 163 226 225 173 153 167 151 159 157 150 144 192 145 146 160 152 179 198 147 173 184 198 162 152] [] []]"
"1695","male","true","back","50","1","0","25","true","0","logic","8","250","0","[[65 67 60 67 65 58 64 62 56 59 59 67 61 61 64 57 66 58 56 69 65 68 68 61 66 67 63 68 62 69 66 66] [76 74 76 78 79 69 80 76 73 70 70 79 71 74 79 76 77 79 73 79 72 75 76 69 77 78 70 75 76 77 77 79] [89 85 83 84 83 86 87 85 84 86 88 89 84 82 85 84 86 80 88 84 87 81 86 81 85 86 89 85 85 82 88] [95 93 95 90 94 91 97 94 90 95 98 98 90 91 91 91 94 90 91 92 96 92 97 97 95 98 92 89 94 91 94] [100 105 103 105 101 101 104 103 105 99 102 105 103 103 105 100 98 101 100 101 101 104 105 105 101 102 99 98 102 105 100] [107 111 106 113 116 107 106 110 112 112 107 112 108 106 108 110 114 108 107 110 114 109 110 111 115 112 113 116 109 109 113] [118 126 135 121 117 135 116 134 122 119 126 123 127 118 118 116 118 120 134 122 123 120 124 127 122 126 120 124 122 120 130] [136 189 151 179 146 155 147 155 161 141 137 181 167 141 176 137 139 208 242 214 177 153 156 155 148 153 149 135 136 166 142] [] []]"
"1705","male","true","back","50","1","0","25","true","0","logic","8","260","0","[[67 70 71 70 57 65 72 59 61 60 71 57 60 63 69 66 61 58 58 58 60 59 70 67 57 66 66 70 71 69 67 62 67] [80 78 74 72 75 80 78 81 75 75 76 79 78 72 73 79 72 76 78 72 78 79 75 73 75 75 75 76 75 76 79 79 80] [84 82 84 86 85 87 86 86 88 82 81 87 83 85 86 83 82 87 85 87 83 81 84 86 83 83 86 81 83 82 86 86 87] [94 94 88 92 92 90 94 89 92 88 94 89 88 94 95 95 93 93 89 90 95 96 92 96 91 93 95 88 92 92 95 92 88] [98 105 99 98 102 105 104 97 97 106 97 106 97 104 107 107 104 98 105 106 98 104 99 105 104 103 97 99 105 98 103 101] [114 111 110 119 113 110 107 110 116 116 119 110 108 112 115 110 113 108 110 113 107 109 108 110 119 108 109 115 115 109 117 109] [129 126 133 125 129 134 121 120 129 119 129 132 124 128 120 131 122 125 132 128 120 131 123 119 127 135 131 127 127 131 121 131] [164 162 226 145 187 159 160 205 168 147 143 169 184 137 178 151 155 142 138 151 157 137 136 144 150 150 137 143 163 176 172 147] [] []]"
"1704","male","true","back","50","1","0","25","true","0","logic","8","259","0","[[67 60 69 57 67 65 56 63 66 60 65 57 57 58 67 63 58 63 60 57 69 64 66 61 57 61 68 59 61 66 69 69 68] [78 73 76 76 72 75 70 75 71 71 79 75 75 74 69 79 74 71 75 70 79 70 71 70 71 74 77 71 78 77 79 74 76] [86 79 82 83 82 79 84 86 86 81 86 84 81 83 86 86 82 84 82 84 83 82 85 79 83 82 84 87 82 87 81 82 81] [94 89 91 89 87 89 88 87 90 88 92 93 88 94 89 91 93 90 93 87 91 90 95 89 90 93 91 92 91 91 89 92] [103 103 104 100 103 100 101 98 102 102 95 98 102 102 97 101 102 95 97 100 103 99 99 96 104 100 103 102 95 95 99 102] [107 106 110 112 106 106 106 110 105 105 107 108 112 113 107 106 108 115 110 111 109 105 114 107 116 115 111 116 111 110 109 115] [129 126 119 116 121 124 124 129 129 121 135 127 118 135 134 127 129 136 117 123 134 126 132 124 116 117 126 131 129 124 116 132] [164 241 164 155 188 175 205 167 199 142 181 139 161 199 152 175 164 177 154 142 199 189 150 147 141 159 141 137 149 151 187 158] [] []]"
"1708","male","true","back","50","1","0","25","true","0","logic","8","263","0","[[56 61 69 69 65 62 68 58 63 59 66 66 58 65 61 60 58 57 69 59 69 63 58 62 57 62 58 57 61 66 58 63 67] [77 78 70 73 72 75 79 70 72 70 73 75 71 78 74 71 71 74 78 77 71 70 78 72 76 77 74 78 74 79 70 70 75] [81 86 85 83 81 86 85 81 84 86 80 84 80 82 86 85 82 80 80 79 80 82 81 81 85 84 85 82 82 82 86 82 79] [93 89 92 91 93 87 90 91 88 87 90 91 95 95 91 87 92 90 89 89 93 87 90 92 87 89 89 94 94 88 87 88 94] [98 98 96 99 102 98 98 104 98 100 96 102 101 99 102 98 99 96 95 102 97 101 99 95 98 100 99 99 101 98 100 97 101] [114 108 108 113 113 109 114 113 112 108 112 110 111 108 112 111 107 110 110 108 105 104 107 112 114 109 106 108 114 108 113 112 105] [124 125 115 115 118 124 127 118 116 116 123 117 125 128 127 114 117 127 123 122 126 127 128 119 116 120 124 117 117 119 119 120 116] [166 147 128 147 140 142 154 178 133 145 141 159 133 165 138 142 131 143 137 133 166 187 157 181 138 216 141 131 131 141 130 146] [] []]"
"1706","male","true","back","50","1","0","25","true","0","logic","8","261","0","[[65 63 59 57 57 65 60 64 60 65 58 58 64 58 63 66 66 61 64 65 59 64 61 62 63 57 64 65 63 65 64 59 65] [67 69 74 69 73 76 74 76 73 70 72 72 67 68 78 75 68 70 71 71 66 78 69 67 70 77 71 79 68 75 67 78 76] [87 82 84 87 84 85 82 84 79 83 85 85 87 88 83 86 79 88 82 87 85 87 85 82 87 79 81 82 87 80 81 86 84] [92 94 91 94 93 90 93 90 92 92 93 95 93 95 89 91 95 93 93 95 95 93 93 93 96 94 92 89 92 95 91 93 92] [98 106 107 104 96 97 99 101 97 98 107 98 103 103 107 107 102 106 97 102 103 96 100 107 98 97 103 98 102 98 107 100 96] [111 113 107 115 110 111 114 112 110 112 110 111 115 116 112 109 115 108 112 112 113 109 114 113 115 116 116 113 112 116 113 112] [133 133 118 132 130 126 119 134 123 127 133 130 117 118 124 121 118 117 119 118 124 129 125 125 120 121 127 126 122 132 128 131] [155 150 189 151 141 175 141 149 135 137 161 194 185 139 176 154 168 198 148 145 178 139 163 157 140 135 176 148 138 202 226 159] [] []]"
"1707","male","true","back","50","1","0","25","true","0","logic","8","262","0","[[64 68 67 60 63 62 65 57 65 56 68 64 66 68 59 65 59 64 65 64 65 57 68 65 64 68 62 57 66 59 64 58 66] [72 78 77 71 77 71 77 78 75 71 72 69 73 78 69 69 70 77 71 78 75 69 74 79 70 69 78 75 75 77 78 72 71] [79 81 83 84 85 85 80 85 85 81 85 80 83 84 86 79 79 83 85 83 86 81 84 81 80 84 85 81 81 79 86 84 79] [95 88 95 87 92 89 91 93 92 91 92 91 92 90 89 93 95 95 92 93 91 87 89 87 94 92 94 90 95 93 87 90 90] [98 104 107 101 100 99 100 104 106 105 105 105 96 96 101 102 100 100 102 102 96 104 98 97 96 99 102 100 97 98 97 102 100] [120 110 113 108 113 108 110 110 109 107 112 116 120 110 109 113 108 110 114 111 107 112 119 119 113 118 110 108 111 119 109 112 113] [130 130 122 139 140 124 135 124 140 123 145 129 122 128 141 136 140 143 134 139 130 141 128 134 143 143 136 139 132 134 127 131] [146 147 151 179 152 163 170 194 151 183 159 152 210 146 187 178 146 167 198 162 146 166 150 180 233 218 168 163 160 172 178 159] [] []]"
"1709","male","true","back","50","1","0","25","true","0","logic","8","264","0","[[67 64 70 62 70 67 60 58 66 62 69 63 64 70 56 69 68 67 70 69 57 69 63 68 64 63 66 62 64 61 68 66 70] [75 75 73 78 80 71 71 75 79 77 77 77 72 75 75 77 73 71 81 73 80 76 78 71 71 73 80 73 80 77 78 73 73] [82 84 82 86 86 89 87 88 83 89 85 89 87 85 88 81 85 82 85 89 89 86 83 85 84 88 84 86 85 85 82 86 86] [95 92 89 94 96 92 96 90 96 95 96 98 91 90 91 89 97 97 95 97 92 98 95 93 96 95 97 91 91 93 92 91 97] [103 107 107 100 103 110 103 104 98 102 107 101 102 102 98 100 106 100 100 100 102 105 106 100 101 99 100 101 110 101 100 102 102] [115 121 112 121 119 110 119 116 121 118 113 114 111 115 119 120 119 118 116 116 112 116 114 120 110 118 112 115 114 116 112 117 113] [127 136 124 135 131 139 131 127 136 121 130 132 125 128 139 136 133 127 124 130 122 126 129 133 134 122 124 133 122 122 125 135 123] [144 166 194 173 192 156 148 180 152 195 144 223 207 163 141 168 210 177 152 140 172 161 163 152 140 179 158 143 148 208 140 140 169] [] []]"
"1713","male","true","back","50","1","0","25","true","0","logic","8","268","0","[[69 70 68 62 62 60 60 69 71 63 70 61 59 61 69 58 68 60 63 62 64 69 72 57 64 65 62 71 69 67 72 70 59 61] [73 78 74 74 77 75 74 77 74 75 75 77 74 76 77 73 72 76 80 72 78 74 72 77 77 77 79 79 77 78 76 73 76 78] [89 87 83 81 88 86 80 85 88 89 89 85 87 81 82 88 87 81 88 85 85 86 88 81 86 82 86 80 86 83 88 81 86 82] [91 96 94 93 91 97 91 95 95 95 90 91 98 91 90 93 89 93 97 95 96 95 92 93 97 90 91 95 93 97 97 93 91 93] [104 100 103 104 98 108 104 101 107 100 103 104 101 100 99 104 101 98 98 103 101 106 98 106 99 98 104 99 103 108 103 106 105] [114 121 117 109 115 118 114 123 117 111 116 108 117 114 115 122 120 112 122 119 113 118 117 113 108 109 108 115 111 114 120 109 115] [128 124 124 140 123 123 134 126 126 131 142 131 123 140 134 132 130 135 130 129 133 136 134 126 129 142 132 123 136 139 138 132 136] [163 146 173 199 169 155 146 155 173 166 142 149 168 143 169 199 154 178 155 167 196 145 177 166 144 157 161 147 174 190 186 185 159] [] []]"
"1710","male","true","back","50","1","0","25","true","0","logic","8","265","0","[[62 60 65 67 62 65 67 56 59 63 64 65 67 58 65 65 64 65 61 65 64 58 66 60 58 66 66 67 66 67 67 66 63 57] [68 71 70 78 72 75 73 69 76 70 68 78 78 73 72 69 72 70 71 76 73 69 76 79 71 73 72 76 69 79 68 75 77] [80 87 87 86 81 84 86 81 80 83 88 86 85 88 80 82 86 87 87 88 84 84 87 83 85 84 85 84 85 83 88 81 83] [97 96 93 96 93 89 89 94 91 90 89 93 99 93 90 94 91 91 89 93 99 98 99 89 89 95 89 92 94 97 92 91 99] [102 105 100 100 108 104 100 102 106 102 106 105 105 101 105 105 108 101 105 100 108 108 107 99 100 104 108 102 105 106 104 108 104] [110 116 115 109 118 116 110 110 111 109 114 112 111 113 110 119 110 115 111 113 114 120 121 114 111 111 111 113 113 114 113 112 117] [135 131 127 132 126 124 130 124 128 123 135 137 130 129 125 125 125 124 137 128 130 126 122 127 122 122 135 137 128 129 133 132 132] [139 199 141 152 143 219 159 156 150 167 146 152 139 152 140 144 140 175 187 200 145 149 170 152 162 142 152 141 227 182 141 205 181] [] []]"
"1712","male","true","back","50","1","0","25","true","0","logic","8","267","0","[[66 67 65 57 59 70 69 61 69 69 65 66 60 62 62 69 59 69 57 70 57 63 66 66 59 67 66 69 61 67 60 68 63 58] [76 79 72 77 77 81 81 82 76 72 81 79 71 79 75 71 72 72 80 78 75 82 74 73 76 80 75 80 72 73 73 78 76 80] [88 91 86 88 88 89 88 83 92 91 83 87 87 87 82 89 90 88 86 89 91 84 86 92 85 91 86 90 83 84 92 91 88 92] [102 96 100 98 99 101 99 95 93 101 101 101 93 103 95 97 93 100 103 99 97 101 103 93 103 93 95 96 102 100 101 98 100] [107 104 107 105 108 111 112 108 111 104 106 106 111 104 104 108 108 105 109 111 109 111 106 110 104 110 107 104 106 104 103 108 103] [121 117 118 121 118 113 114 118 125 118 125 113 120 113 118 114 123 115 123 123 116 114 122 118 118 116 125 118 119 118 117 121 114] [127 139 128 130 125 125 126 134 138 137 130 136 132 127 130 130 137 134 129 126 133 131 134 132 135 134 134 143 137 138 132 141 129] [148 158 150 203 171 145 163 229 222 159 148 158 157 168 162 154 143 147 156 144 190 144 144 154 196 148 145 206 151 159 161 143 149] [] []]"
"1711","male","true","back","50","1","0","25","true","0","logic","8","266","0","[[67 58 66 61 62 65 69 70 60 66 60 66 66 66 64 64 64 56 69 64 66 68 67 62 65 57 60 65 67 65 61 63 69 60] [79 73 78 78 70 73 71 80 78 78 70 80 76 74 71 71 72 79 79 73 76 70 75 75 75 74 70 78 75 81 80 70 81 76] [85 83 83 86 84 86 87 85 88 85 88 89 89 90 90 89 89 89 87 83 87 86 90 84 86 82 90 82 85 86 87 83 87] [91 94 93 94 91 101 92 101 102 100 101 93 98 91 91 97 95 94 96 94 95 94 97 92 101 99 96 95 97 94 102 94 101] [106 108 106 102 104 106 108 104 106 110 108 103 111 108 110 111 105 106 105 111 105 108 110 108 104 109 108 105 108 111 111 105 105] [121 112 114 117 124 122 118 115 123 124 116 113 120 121 117 117 116 115 120 120 115 114 115 114 123 117 119 119 113 113 119 115 123] [141 129 125 138 140 128 126 145 136 139 127 143 128 127 130 136 149 125 126 125 128 150 127 134 128 125 133 134 129 133 142 141 125] [206 166 151 154 198 187 176 153 171 166 152 164 159 160 172 156 183 203 174 158 169 218 173 154 163 209 158 165 153 164 165 217 170] [] []]"
"1714","male","true","back","50","1","0","25","true","0","logic","8","269","0","[[56 60 67 61 61 62 67 65 62 68 63 64 70 66 68 67 58 65 67 65 57 63 68 61 70 69 61 63 65 57 68 63 59 65] [75 75 74 76 74 76 75 77 73 76 76 75 71 76 77 76 72 72 77 77 74 71 72 74 72 75 75 70 76 77 77 76 70 76] [85 80 81 81 84 78 80 79 85 79 86 81 86 82 83 84 80 85 86 80 86 78 84 86 82 83 85 83 79 85 84 84 85 78] [92 89 92 96 93 96 98 97 94 93 87 92 92 88 89 97 94 94 89 98 95 97 94 87 86 91 95 91 93 86 90 99 89 86] [99 106 101 99 106 105 105 106 99 106 105 99 101 108 100 107 99 104 102 103 102 107 108 104 100 107 100 106 106 101 103 107 106 102] [117 115 109 117 110 118 109 119 118 116 109 120 109 114 109 109 110 114 113 110 111 111 108 116 111 116 109 108 114 112 115 111 111] [122 123 126 122 131 129 123 125 127 120 131 120 122 120 127 128 128 132 132 125 126 124 124 124 129 122 120 124 127 128 121 127 122] [149 154 135 159 194 138 183 158 169 135 154 178 164 136 135 186 145 178 140 157 140 189 154 174 166 147 134 158 164 164 135 146 147] [] []]"
"1715","male","true","back","50","1","0","25","true","0","logic","8","270","0","[[58 62 60 57 57 66 59 68 63 64 62 59 61 64 66 61 64 64 63 60 60 66 59 64 62 66 57 66 59 63 61 65 66 61] [69 78 70 78 75 76 68 75 68 71 70 71 69 78 72 71 74 71 78 70 72 71 72 75 73 70 71 72 74 75 71 70 77 73] [84 82 81 78 84 84 79 86 78 82 79 86 81 79 82 80 83 79 78 83 82 83 80 81 79 84 83 80 81 81 84 84 79 80] [92 87 93 93 91 88 88 92 91 92 92 90 92 92 91 92 89 92 90 93 87 90 90 89 86 89 93 93 88 90 90 88 91 87] [94 99 100 100 102 94 94 94 94 95 102 94 95 97 101 99 103 97 102 95 96 102 96 97 101 102 100 99 102 101 97 97 97 102] [106 116 103 118 105 104 111 113 112 104 118 113 112 108 105 106 117 105 116 105 116 104 110 115 106 116 112 110 113 104 103 105 108 106] [134 125 118 137 135 139 118 121 120 132 127 126 134 138 119 133 120 132 134 142 134 133 121 124 124 131 139 128 120 120 130 123 126] [214 152 148 178 166 150 155 188 175 142 178 151 194 163 152 159 150 148 164 206 211 185 159 177 143 156 210 170 161 153 148 144 176] [] []]"
