"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"335","male","true","back","50","1","0","25","true","100","random","8","50","0","[[140 72 162 80 61 96 121] [120 68 69 74 137 105 93] [102 168 101 110 83 162] [103 102 193 95 112 179] [83 110 106 71 71 109] [113 66 112 146 79 111] [74 120 92 88 153 83] [159 161 107 98 75 115] [] []]"
"336","male","true","back","50","1","0","25","false","100","random","8","50","0","[[86 147 66 164 61 94 144] [109 173 91 113 78 120 58] [65 101 91 87 171 69] [114 87 138 122 123 90] [146 95 73 91 91 78] [116 157 104 105 190 94] [106 61 123 115 88 71] [127 114 132 91 80 114] [] []]"
"304","male","true","back","50","1","0","25","false","3","clustering","8","48","0","[[103 105 100 102 100 97 103 97] [67 61 61 69 63 71 57 72 67 66] [154 144 158 151] [133 127 137 137] [88 93 91 90 92 92] [191] [111 117 119 110 110 118 118 122] [80 76 81 78 84 77 84] [] []]"
"306","male","true","back","50","1","0","25","false","100","clustering","8","48","0","[[78 83 86 82 88 79 78 79 79 84] [125 133 131 136 128 127] [161 152 147 157 152] [96 95 93 100 90 100 102 98 99 92 98] [58 62 62] [122 116 118 113 121 113] [175 184] [71 69 73 68 72] [] []]"
"303","male","true","back","50","1","0","25","true","3","clustering","8","48","0","[[72 73 75 74 75 71 80 78 74 69] [138 145 135 147 144] [202 206 228 220] [123 129 125 123 120 124] [173 178 169] [90 83 90 88 86 85 96 91 86 82 81] [110 106 104 106 111] [61 64 57 58] [] []]"
"301","male","true","back","50","1","0","25","true","0","clustering","8","48","0","[[137 134 124 129 124 126 130 133] [83 78 81 79 81 86 77 82 85] [106 106 114 115 114 117 112] [62 59 64 58] [165 157 159] [91 100 92 92 102 96 94] [150 147 147 141] [72 69 69 70 68 73] [] []]"
"320","male","true","back","50","1","0","25","false","0","clustering","8","49","0","[[105 99 101 113 112 103 107] [73 73 71 63 65 65 71 72 67 73 72 69 59] [164 175 176] [124 135 132 139 127 127] [90 90 85 86 95 95 89 85] [200] [151 151] [81 79 77 79 77 81 80 82 75] [] []]"
"343","male","true","back","50","1","0","25","true","0","logic","8","51","0","[[69 71 70 70 63 61 60] [79 73 74 81 77 83 78] [87 90 88 91 86 93 96] [99 103 102 104 97 98] [111 109 112 105 105 113] [119 122 127 115 122 129] [133 133 136 131 137 133] [175 159 162 189 157 164] [] []]"
"344","male","true","back","50","1","0","25","false","0","logic","8","51","0","[[56 60 58 65 67 66 63] [69 73 76 73 68 73 73] [84 83 82 78 82 85 84] [94 94 86 89 96 98] [99 99 102 100 101 99] [109 124 126 116 103 116] [126 144 138 135 142 146] [147 150 154 148 156 161] [] []]"
"345","male","true","back","50","1","0","25","true","3","logic","8","51","0","[[79 57 75 67 75 58 60] [82 90 82 90 80 90 79] [95 97 92 98 94 97 98] [98 102 102 99 101 102] [106 118 112 103 103 112] [126 135 127 119 123 128] [150 146 151 151 146 151] [153 173 225 166 178 165] [] []]"
"346","male","true","back","50","1","0","25","false","3","logic","8","51","0","[[56 67 69 65 59 68 60] [81 76 77 86 80 80 71] [91 87 99 91 90 95 88] [108 99 102 104 102 110] [114 111 113 124 119 122] [131 129 133 130 131 134] [142 159 139 140 147 167] [201 179 203 185 234 245] [] []]"
"322","male","true","back","50","1","0","25","false","3","clustering","8","49","0","[[169 157 154] [77 86 81 89 78 86 84 89 77 88 82 80 76] [106 115 109 107 110 114 107 110 108] [193 191] [69 68 63 64 61 67] [139 136 135 133] [101 101 102 96 101 98 93 98] [123 121 125 124] [] []]"
"347","male","true","back","50","1","0","25","true","100","logic","8","51","0","[[67 58 64 66 62 65 63] [77 74 69 68 73 75 74] [77 81 80 78 80 81 79] [94 83 82 94 88 89] [107 103 97 95 103 104] [109 110 114 117 119 116] [120 131 121 121 127 131] [140 175 175 146 136 180] [] []]"
"348","male","true","back","50","1","0","25","false","100","logic","8","51","0","[[58 66 73 62 68 71 64] [74 77 75 74 75 76 75] [80 78 78 82 81 78 77] [94 90 84 97 84 84] [101 102 106 101 103 102] [116 118 110 112 112 116] [129 126 119 123 135 149] [154 152 150 173 160 162] [] []]"
"349","male","true","back","50","1","0","25","true","0","random","8","51","0","[[83 100 74 122 58 101 99] [68 69 83 75 62 69 88] [75 81 99 82 82 70 123] [118 181 97 81 186 88] [194 138 110 119 114 102] [125 73 99 126 163 111] [192 66 75 86 124 75] [236 75 86 92 70 82] [] []]"
"321","male","true","back","50","1","0","25","true","3","clustering","8","49","0","[[94 98 93 95 93 105 103 97 102 95 95] [218] [128 140 134] [72 64 59 60 62 69 71 70 66 62] [116 119 110 115 121 119 112 111] [148 162] [189] [84 83 77 87 84 79 80 89 78 83 82 89 89] [] []]"
"351","male","true","back","50","1","0","25","true","3","random","8","51","0","[[153 78 143 102 138 84 92] [111 159 82 84 64 95 101] [123 59 108 95 239 68 138] [158 70 160 115 146 122] [169 118 86 90 60 115] [62 115 145 113 98 119] [109 131 137 120 64 126] [211 109 124 228 110 71] [] []]"
"350","male","true","back","50","1","0","25","false","0","random","8","51","0","[[126 67 94 111 70 122 78] [128 61 81 100 126 86 90] [147 72 94 116 84 145 84] [113 64 99 114 94 77] [137 66 97 131 142 108] [163 77 109 77 145 116] [123 73 102 103 150 117] [98 88 99 76 105 82] [] []]"
"352","male","true","back","50","1","0","25","false","3","random","8","51","0","[[110 187 76 99 133 170 64] [108 95 88 110 70 111 110] [97 103 219 110 112 103 85] [70 109 103 103 177 70] [86 94 87 115 119 85] [128 135 114 89 92 87] [100 113 159 69 78 62] [91 75 166 105 170 89] [] []]"
"353","male","true","back","50","1","0","25","true","100","random","8","51","0","[[115 167 129 77 58 84 126] [96 69 95 74 105 191 97] [105 62 101 75 101 66 84] [66 78 100 82 211 61] [86 82 103 66 73 116] [100 89 75 68 96 111] [72 112 69 142 63 90] [104 94 155 83 74 72] [] []]"
"319","male","true","back","50","1","0","25","true","0","clustering","8","49","0","[[94 97 93 96 100 97 101 104 106 104 94 109] [170 163] [71 75 72 68 59 65 71 61 61] [233] [125 114 114 118 128 121 118] [88 91 80 89 89 82 81 84 82] [147 143 151 143 141 149 152 136] [205] [] []]"
"354","male","true","back","50","1","0","25","false","100","random","8","51","0","[[61 128 106 79 89 131 120] [139 90 99 133 95 127 174] [76 76 73 229 79 179 77] [80 97 76 112 98 83] [82 64 78 92 68 132] [170 87 131 83 80 91] [113 139 65 110 130 145] [119 87 94 157 58 151] [] []]"
"323","male","true","back","50","1","0","25","true","100","clustering","8","49","0","[[76 76 74 79] [129 127 132 124 121] [110 108 107 112 116 107 115 109 115 108 109 111 109] [154 159 163] [84 91 92 86 93 94 86 90 88] [57 57 57] [104 104 100 106 103 99] [63 69 69 69 71 64] [] []]"
"324","male","true","back","50","1","0","25","false","100","clustering","8","49","0","[[101 99 106 93 95 97 96 100 107 97 96 100 100] [159 174 167] [67 67 68 61 73 66] [120 117 117 122 122 120 125 115] [220] [85 86 88 80 76 76 77 83 85 85] [141 143 145] [129 131 134 133 130] [] []]"
"338","male","true","back","50","1","0","25","false","0","clustering","8","50","0","[[138 131 129 127 129] [84 82 84 82 84 81 81] [99 103 106 106 101 106] [75 77 71 72 73 78 71 72] [152 147 160] [90 90 91 96 96 96 93 96 89 90] [122 118 119 113 114 112 115] [67 60 63 67] [] []]"
"361","male","true","back","50","1","0","25","true","0","logic","8","52","0","[[65 63 62 68 57 68 60] [77 80 80 74 77 74 76] [87 82 88 81 89 90 91] [100 91 92 97 92 100 96] [103 109 108 105 108 101] [111 116 111 113 113 112] [140 130 129 121 141 119] [141 151 214 145 144 193] [] []]"
"362","male","true","back","50","1","0","25","false","0","logic","8","52","0","[[71 63 65 63 60 69 66] [74 78 76 80 80 79 83] [88 86 88 84 84 89 84] [98 99 100 97 90 92 94] [104 100 109 101 107 101] [109 111 113 119 115 113] [132 138 144 123 122 128] [185 152 167 177 156 155] [] []]"
"363","male","true","back","50","1","0","25","true","3","logic","8","52","0","[[58 69 73 74 59 69 59] [78 83 81 80 83 82 80] [88 83 89 84 85 88 87] [90 97 93 91 100 93 98] [100 107 106 111 111 111] [124 117 118 114 124 125] [127 136 129 129 136 131] [150 158 174 155 138 147] [] []]"
"364","male","true","back","50","1","0","25","false","3","logic","8","52","0","[[58 70 60 71 68 66 61] [85 82 86 76 81 81 73] [90 94 89 86 90 86 92] [96 95 98 99 106 102 100] [117 106 109 109 115 109] [118 125 119 122 118 126] [133 140 130 138 128 139] [141 234 146 230 148 185] [] []]"
"365","male","true","back","50","1","0","25","true","100","logic","8","52","0","[[57 62 61 66 66 60 64] [72 77 70 82 68 80 79] [85 83 87 84 83 87 88] [94 90 90 98 94 89 94] [111 100 100 112 100 101] [115 120 117 114 114 113] [123 132 131 121 131 126] [175 173 138 145 133 157] [] []]"
"340","male","true","back","50","1","0","25","false","3","clustering","8","50","0","[[92 89 95 88 90 99 88 95 89 95] [146 162 148 143] [71 71 77 71 76 72] [177 184] [121 120 124 124 123] [114 108 109 106 107 101] [59 56 65 59 63] [81 87 82 82 83 79 87 84 86 84 83 80] [] []]"
"366","male","true","back","50","1","0","25","false","100","logic","8","52","0","[[73 67 64 67 67 61 65] [82 75 76 75 86 86 83] [87 89 91 87 91 91 86] [93 98 98 95 94 94 99] [108 104 108 106 99 105] [123 121 123 112 117 110] [128 125 134 127 126 129] [156 157 162 220 167 159] [] []]"
"337","male","true","back","50","1","0","25","true","0","clustering","8","50","0","[[119 112 120 124 121 118] [77 70 72 68 74 71 78 79 68 75 73 75 70 71 74] [185 173] [128 136 142 139 135] [83 81 91 86 87 92] [161 160] [102 96 97 97 108 103 109 99 98 106] [57 60 62 59] [] []]"
"367","male","true","back","50","1","0","25","true","0","random","8","52","0","[[108 79 115 152 101 93 72] [90 119 79 155 107 69 119] [196 86 157 99 156 105 86] [67 81 68 76 79 101 83] [71 65 87 105 101 116] [161 115 141 75 83 124] [101 67 158 74 104 117] [78 64 99 95 94 60] [] []]"
"368","male","true","back","50","1","0","25","false","0","random","8","52","0","[[87 101 107 71 101 109 79] [87 156 101 121 67 99 160] [73 85 62 131 240 127 102] [95 59 94 75 106 64 71] [122 116 79 95 82 99] [108 157 128 122 79 85] [61 89 218 121 86 95] [116 113 86 87 111 74] [] []]"
"369","male","true","back","50","1","0","25","true","3","random","8","52","0","[[104 61 164 73 107 99 142] [99 68 89 71 74 101 164] [106 81 76 124 114 66 71] [73 97 105 108 63 93 100] [101 74 140 97 123 59] [91 68 127 81 56 126] [241 69 102 161 61 100] [66 105 100 106 154 87] [] []]"
"370","male","true","back","50","1","0","25","false","3","random","8","52","0","[[96 90 176 74 145 87 103] [72 107 174 65 113 57 72] [86 82 154 114 84 154 97] [95 147 104 121 104 103 85] [88 80 65 145 56 66] [91 105 99 94 94 151] [107 150 85 155 100 99] [91 62 157 72 91 74] [] []]"
"371","male","true","back","50","1","0","25","true","100","random","8","52","0","[[64 108 79 57 152 101 94] [83 188 119 111 175 183 87] [101 73 67 86 94 105 76] [63 80 122 198 92 63 117] [75 113 128 95 88 80] [74 93 105 134 112 63] [147 126 82 101 111 110] [136 83 98 92 139 152] [] []]"
"372","male","true","back","50","1","0","25","false","100","random","8","52","0","[[88 90 111 75 142 88 97] [86 71 74 139 80 72 113] [96 171 63 82 64 78 64] [137 97 90 101 137 125 118] [76 96 94 69 59 90] [75 76 112 96 125 157] [71 134 115 133 131 59] [81 103 111 145 146 123] [] []]"
"339","male","true","back","50","1","0","25","true","3","clustering","8","50","0","[[109 102 103 99 104 110 100 109 108 102] [75 76 81 78 74 81 79 76 80] [144 145 153 139] [183] [85 93 85 91 85 84 85 94 88 84 83 91 86] [129 118 122 128 118 116] [62 63 69 62 61] [169 166] [] []]"
"342","male","true","back","50","1","0","25","false","100","clustering","8","50","0","[[137 145 141 153 157 149] [74 79 87 86 81 86 74 74 73 77 81] [111 106 105 106 108 106] [210 200] [62 70 63 69 59 59 63 65 65] [168 178] [118 118 113 122 115] [94 96 98 99 90 91 100 95 92] [] []]"
"341","male","true","back","50","1","0","25","true","100","clustering","8","50","0","[[93 88 95 86 92 87 89 91 89 90 92] [130 133] [61 66 70 58 60 64 62 65 63] [196] [77 80 83 80 84 77 83 75 79 83 82 83] [112 109 118 119] [139 141 137 138 145] [101 96 102 98 100 102] [] []]"
"360","male","true","back","50","1","0","25","false","100","clustering","8","51","0","[[82 85 84 85 85 89 81 86] [136 139 145 145 148 139] [104 108 108 106 105 113 107 109 105 107 111 105 109] [171 174 187] [60 66 56 67 66] [132 126 124 128 124 132] [98 96 100 103] [71 77 71 76 74 77] [] []]"
"357","male","true","back","50","1","0","25","true","3","clustering","8","51","0","[[74 83 82 81 77 80 74 79 77] [129 138 133 130 124] [166 163 177] [95 98 98 103 94 96 98] [58 69 68 67 68 65 66 67 58 59 64] [150 142 152] [111 118 111 116 111 122 121 115] [92 88 87 91 90] [] []]"
"379","male","true","back","50","1","0","25","true","0","logic","8","53","0","[[67 59 68 65 58 68 67] [77 71 75 70 79 74 79] [87 85 83 87 82 81 86] [88 92 89 90 93 91 95] [99 97 98 108 101 101 100] [108 118 109 124 112 122] [128 126 139 133 129 143] [155 152 174 179 164 225] [] []]"
"380","male","true","back","50","1","0","25","false","0","logic","8","53","0","[[68 62 66 69 64 60 68] [81 80 76 77 90 87 84] [94 103 100 99 97 94 100] [107 104 111 105 104 105 106] [121 114 119 120 120 116 112] [125 130 135 123 127 126] [158 141 169 154 142 161] [203 236 211 184 177 172] [] []]"
"381","male","true","back","50","1","0","25","true","3","logic","8","53","0","[[60 59 60 58 57 63 63] [82 73 78 74 80 75 79] [92 85 85 83 92 88 85] [93 93 93 94 95 95 93] [113 106 115 112 97 106 116] [123 126 121 117 132 122] [142 140 141 147 134 144] [171 229 150 149 173 164] [] []]"
"358","male","true","back","50","1","0","25","false","3","clustering","8","51","0","[[123 115 117 117 122 123 119 115 120 114] [73 72 70 73 71] [217] [151 156 158 173] [93 94 98 95 96 92 95 100 101] [132 141 131 127 126 130 139] [57 65 65 59 62 62 58] [84 84 79 80 79 80 79 85] [] []]"
"359","male","true","back","50","1","0","25","true","100","clustering","8","51","0","[[79 81 74 74 73 82 82 80] [162 168 159 150] [112 112 113 121 123 113] [97 105 96 100 98 104 93 99 97 98 94] [132 135 133 134 133] [175 185 194] [60 66 61 67 65 57 62] [86 86 87 89 90 86 89] [] []]"
"382","male","true","back","50","1","0","25","false","3","logic","8","53","0","[[60 62 70 58 62 63 71] [73 71 77 71 77 80 83] [92 91 91 89 90 90 90] [93 99 100 97 97 96 98] [100 102 101 105 106 106 104] [114 114 123 123 117 114] [139 137 136 128 140 134] [166 210 159 156 176 197] [] []]"
"383","male","true","back","50","1","0","25","true","100","logic","8","53","0","[[75 60 71 72 63 70 73] [87 88 87 84 86 83 84] [89 92 92 88 90 89 88] [96 94 97 94 95 96 98] [104 109 112 112 102 104 110] [122 120 120 117 115 119] [133 125 128 137 124 128] [142 147 145 167 195 158] [] []]"
"385","male","true","back","50","1","0","25","true","0","random","8","53","0","[[99 90 132 95 72 133 189] [123 210 66 118 104 68 70] [85 126 138 91 107 107 142] [93 72 68 76 112 69 90] [152 148 98 168 93 104 103] [85 147 109 146 90 66] [121 60 75 143 74 98] [84 91 126 136 131 145] [] []]"
"356","male","true","back","50","1","0","25","false","0","clustering","8","51","0","[[85 85 83 87 92 88 83 85 82 82 87 83 82 87 89] [127 129 138 134 125 138 128] [181 170] [99 98 106 101 102 95 96 94 100 105] [60 57] [115 119 117 114 109 113 121] [157] [78 75 73 77 79 67 70] [] []]"
"386","male","true","back","50","1","0","25","false","0","random","8","53","0","[[98 108 79 95 101 92 124] [112 75 108 86 154 104 113] [133 122 101 158 99 64 102] [63 132 95 107 100 64 171] [128 75 87 104 78 69 71] [139 77 90 107 90 66] [120 95 73 191 113 101] [109 108 64 72 115 88] [] []]"
"387","male","true","back","50","1","0","25","true","3","random","8","53","0","[[79 108 66 132 73 133 158] [78 74 94 122 108 85 92] [119 88 81 96 123 81 83] [139 110 73 91 95 111 95] [96 108 85 71 111 70 79] [84 80 86 106 78 146] [151 68 132 89 115 90] [113 78 61 104 76 88] [] []]"
"388","male","true","back","50","1","0","25","false","3","random","8","53","0","[[115 81 59 123 147 78 110] [65 87 191 139 80 79 57] [74 92 62 180 75 165 59] [56 144 124 83 160 108 103] [90 90 91 78 101 64 160] [118 101 93 229 59 122] [81 64 107 153 67 96] [144 106 115 94 86 80] [] []]"
"355","male","true","back","50","1","0","25","true","0","clustering","8","51","0","[[88 94 92 89 97] [133 138 134 140 152 138] [211 231] [102 105 100 101 106 104 108 108 108 106 104 111 106 101 106] [77 76 76 75 81 82 82 80] [179 178] [123 125 117 125 129 127 122 122 130] [61 68 58 61] [] []]"
"389","male","true","back","50","1","0","25","true","100","random","8","53","0","[[96 102 151 82 111 119 82] [62 88 78 75 99 131 62] [86 134 110 111 68 82 184] [57 104 81 112 86 129 60] [60 84 96 93 82 68 124] [108 122 144 65 67 120] [142 71 93 116 67 103] [74 103 83 93 64 120] [] []]"
"390","male","true","back","50","1","0","25","false","100","random","8","53","0","[[160 91 108 109 77 97 137] [107 110 81 92 92 92 157] [108 128 79 77 104 71 119] [97 65 77 65 95 101 174] [67 132 94 89 82 144 69] [67 134 62 124 60 86] [62 88 127 170 150 90] [123 118 78 93 80 97] [] []]"
"384","male","true","back","50","1","0","25","false","100","logic","8","53","0","[[62 56 67 71 71 72 69] [80 81 76 81 74 75 83] [96 90 101 101 83 90 100] [105 102 105 104 104 102 106] [121 112 111 115 111 108 125] [131 134 133 129 133 127] [141 144 147 139 138 140] [152 161 171 191 172 151] [] []]"
"374","male","true","back","50","1","0","25","false","0","clustering","8","52","0","[[180 180 186] [91 87 92 93 85 83 89 87 86] [128 117 122 117 116] [133 142 132 143 134 141 140] [71 66 66 69 71 65 67] [99 111 107 107 110 107 102 111 108 106] [79 72 77 77 76 74 72 77] [165 149 156] [] []]"
"373","male","true","back","50","1","0","25","true","0","clustering","8","52","0","[[135 141 139 134 141 131] [71 73 73 76 73 74 73 77 68 72 81] [103 98 102 110] [171 165 174] [125 123 123 127 126 115 119 120 122 118 128] [60 59 65 58 58 62] [92 87 84 95 85 92 90 83 91] [149 155] [] []]"
"397","male","true","back","50","1","0","25","true","0","logic","8","54","0","[[60 59 65 60 58 66 65] [69 79 74 81 76 67 78] [85 87 83 81 82 88 82] [98 90 92 98 94 89 89] [101 110 105 103 103 104 112] [113 119 127 116 120 127 116] [130 151 141 128 146 158] [217 160 169 168 164 198] [] []]"
"398","male","true","back","50","1","0","25","false","0","logic","8","54","0","[[66 61 58 61 59 58 60] [73 69 71 68 69 68 67] [75 79 79 73 83 78 77] [85 88 94 92 89 85 84] [105 108 95 106 113 101 110] [123 123 120 123 121 113 122] [134 129 127 139 132 125] [217 156 143 153 214 183] [] []]"
"399","male","true","back","50","1","0","25","true","3","logic","8","54","0","[[63 56 58 65 65 68 67] [76 70 68 68 69 68 76] [80 79 80 81 81 78 81] [85 83 90 82 89 86 83] [96 96 91 98 99 94 96] [107 102 108 100 107 104 103] [118 114 132 122 124 126] [191 139 141 158 187 157] [] []]"
"400","male","true","back","50","1","0","25","false","3","logic","8","54","0","[[64 58 71 64 63 70 73] [76 78 79 75 75 78 77] [86 88 79 79 83 79 86] [89 94 92 94 92 92 96] [109 98 115 98 114 101 103] [117 117 120 117 120 118 121] [140 137 122 122 140 130] [152 200 164 153 149 157] [] []]"
"401","male","true","back","50","1","0","25","true","100","logic","8","54","0","[[59 62 68 61 65 67 59] [71 74 77 83 76 83 78] [85 84 87 85 85 86 88] [93 90 88 98 91 98 92] [103 105 108 106 103 110 100] [118 116 118 113 118 111 111] [131 137 136 129 137 127] [141 146 161 158 137 147] [] []]"
"402","male","true","back","50","1","0","25","false","100","logic","8","54","0","[[58 65 65 72 67 58 61] [74 76 76 72 75 73 75] [82 77 84 77 81 80 77] [91 96 86 91 95 99 97] [108 99 99 108 101 103 104] [126 120 118 120 109 114 109] [136 129 140 138 130 140] [179 144 157 159 142 154] [] []]"
"403","male","true","back","50","1","0","25","true","0","random","8","54","0","[[61 89 83 68 75 88 123] [130 86 172 92 70 111 122] [157 109 103 146 100 69 85] [115 74 109 116 87 90 100] [138 119 115 119 88 119 104] [85 111 126 143 203 92 220] [62 146 117 85 122 110] [77 88 93 122 144 74] [] []]"
"404","male","true","back","50","1","0","25","false","0","random","8","54","0","[[82 61 74 89 56 76 141] [83 102 115 146 97 90 161] [190 105 98 92 110 68 99] [104 114 75 62 60 64 105] [80 70 84 125 118 154 159] [145 78 115 126 119 87 115] [151 113 64 68 121 84] [101 74 136 162 120 132] [] []]"
"405","male","true","back","50","1","0","25","true","3","random","8","54","0","[[108 70 67 67 65 91 162] [97 167 68 80 120 63 102] [126 93 109 78 131 92 153] [78 63 75 57 79 200 110] [132 159 127 74 89 92 137] [79 112 58 67 116 84 62] [171 109 100 198 81 86] [113 80 75 66 72 105] [] []]"
"406","male","true","back","50","1","0","25","false","3","random","8","54","0","[[67 216 124 94 61 95 119] [78 93 99 94 85 87 117] [105 106 109 131 97 110 102] [101 115 78 69 66 74 96] [69 96 59 92 81 116 117] [64 98 169 107 114 111 76] [105 62 74 78 144 60] [118 90 174 80 97 118] [] []]"
"407","male","true","back","50","1","0","25","true","100","random","8","54","0","[[90 75 71 97 129 60 88] [132 125 165 88 102 89 154] [108 153 88 66 129 94 106] [79 90 135 63 146 108 155] [153 71 99 125 92 98 101] [57 86 68 86 127 147 91] [118 142 97 79 73 66] [76 89 70 95 99 61] [] []]"
"408","male","true","back","50","1","0","25","false","100","random","8","54","0","[[135 107 115 76 111 71 92] [137 69 71 107 91 116 104] [106 75 102 83 116 124 60] [65 96 94 64 70 120 154] [139 72 105 86 90 90 134] [157 98 104 141 177 105 75] [112 78 153 167 99 82] [101 85 180 127 92 83] [] []]"
"376","male","true","back","50","1","0","25","false","3","clustering","8","52","0","[[125 120 127 121 125 116 116 123] [85 85 86 80 80 84 73 77 85 77] [183 183] [103 104 102 113 106 107 106 110 111 114 109] [65 67 57 67] [165 159] [133 145 137 140] [91 98 99 91 100 90 91 90 94 91 94] [] []]"
"375","male","true","back","50","1","0","25","true","3","clustering","8","52","0","[[116 119 123 122 118 121 125 128 118] [77 81 86 86 86 78 89 84 86 82] [172 180] [58 58 61 62] [153 152 136 151 147 143] [96 97 92 99 94 94 97 95] [70 69 69 68 69 67 70] [106 106 105 106 103 112] [] []]"
"377","male","true","back","50","1","0","25","true","100","clustering","8","52","0","[[165 173 161 167] [81 91 83 86 80 80 82 81 80 86] [117 109 113 114 114 117 110] [142 134 138 147 147 144 140] [100 101 101 104 99 105 99 94 105] [61 64 61] [121 127 124] [74 78 78 77 77 74 72 72 77] [] []]"
"378","male","true","back","50","1","0","25","false","100","clustering","8","52","0","[[107 104 110 105 109 106 114 119 110 110 110 107] [56 58 57] [157 162 166] [74 72 77 73 78 79 73] [132 131 143 132] [86 89 88 81 84 88 87 83] [69 69 67 69 65 62 66] [102 98 94 98 93 95 100 96] [] []]"
"391","male","true","back","50","1","0","25","true","0","clustering","8","53","0","[[89 91 94 87 84 85 92 87 90 94 88 92 90] [149 151 143 144 144 139] [201 202 190] [117 109 118 112 113 118 117 117] [80 75 72 78 63 76 70 65] [102 104 95 96 103 97 97 104] [130 130 122 126 126 127] [168] [] []]"
"415","male","true","back","50","1","0","25","true","0","logic","8","55","0","[[58 63 58 66 61 64 63] [68 78 79 71 73 72 68] [82 79 84 79 82 86 83] [90 90 90 87 90 86 90] [95 91 97 95 97 96 96] [103 112 102 113 98 105 102] [113 131 115 130 123 130 117] [143 145 222 138 170 193] [] []]"
"416","male","true","back","50","1","0","25","false","0","logic","8","55","0","[[62 57 69 65 71 66 69] [75 77 74 77 72 81 77] [87 81 87 85 88 88 83] [88 88 96 90 89 92 97] [104 104 107 98 108 100 97] [116 114 124 110 108 109 109] [129 127 133 136 125 130 127] [174 165 168 197 151 187] [] []]"
"394","male","true","back","50","1","0","25","false","3","clustering","8","53","0","[[102 102 100 97 99 97 99 103 102 100] [125 139 130 134 135 126 124 135] [72 79 80 76 77 76 77 83 83 79 74] [166 178 168 169] [117 113 113 111 122 112 113 112] [60 64 70 63] [152 152 155] [92 91 90 90 95] [] []]"
"417","male","true","back","50","1","0","25","true","3","logic","8","55","0","[[59 63 57 65 60 59 66] [77 67 72 69 77 73 79] [84 79 83 84 80 80 81] [84 94 94 92 92 89 90] [99 99 95 99 97 95 95] [101 113 99 99 101 107 104] [116 115 119 114 117 114 117] [127 169 130 188 156 132] [] []]"
"419","male","true","back","50","1","0","25","true","100","logic","8","55","0","[[62 61 63 58 62 60 63] [66 68 63 70 69 65 69] [75 75 74 76 80 71 75] [82 85 83 80 89 84 86] [89 94 99 92 91 92 92] [100 109 109 108 112 113 113] [118 129 117 116 119 129 118] [161 144 147 188 179 177] [] []]"
"418","male","true","back","50","1","0","25","false","3","logic","8","55","0","[[66 63 68 71 69 57 61] [82 85 86 87 80 78 80] [91 93 87 88 87 88 92] [96 99 95 93 98 97 96] [104 101 107 101 107 107 102] [111 108 118 121 109 118 108] [123 141 137 125 127 122 143] [149 164 159 216 156 144] [] []]"
"420","male","true","back","50","1","0","25","false","100","logic","8","55","0","[[75 63 66 62 64 70 64] [76 82 76 75 82 75 77] [89 93 92 87 84 89 91] [100 95 95 93 98 95 97] [102 103 102 109 111 101 103] [117 114 111 112 119 119 114] [139 121 120 146 128 141 119] [148 153 162 171 154 164] [] []]"
"421","male","true","back","50","1","0","25","true","0","random","8","55","0","[[137 84 67 171 104 117 144] [74 126 93 131 89 87 105] [75 91 57 170 124 91 58] [61 68 112 95 136 81 78] [133 108 76 86 102 98 72] [80 83 155 81 97 158 89] [105 100 66 69 84 83 126] [198 108 82 109 94 70] [] []]"
"422","male","true","back","50","1","0","25","false","0","random","8","55","0","[[95 76 97 117 103 70 127] [88 58 99 127 74 82 109] [147 84 84 72 112 116 62] [72 108 94 95 106 132 78] [63 155 128 109 104 102 93] [102 99 62 120 104 159 181] [101 89 227 63 80 75 58] [70 87 72 77 106 157] [] []]"
"393","male","true","back","50","1","0","25","true","3","clustering","8","53","0","[[85 86 89 83 93 92 82 87 84 89 91 88 86] [139 147 143 153] [216 204] [112 121 113 118 110 117 129 121 116] [67 61 63 58 65] [164 157 177 157] [100 108 97 97 108 106 105 99 104 95 99 103] [76 74 72 77] [] []]"
"423","male","true","back","50","1","0","25","true","3","random","8","55","0","[[60 210 74 110 142 77 96] [120 156 61 60 65 113 66] [102 70 82 138 91 116 92] [69 73 156 97 102 68 76] [91 92 100 83 76 77 72] [91 76 141 105 114 125 147] [77 85 139 60 111 114 112] [66 122 94 110 84 153] [] []]"
"424","male","true","back","50","1","0","25","false","3","random","8","55","0","[[83 179 84 121 78 132 109] [102 99 96 82 90 90 73] [118 107 79 133 174 96 86] [68 113 77 68 98 100 209] [81 123 93 109 92 92 124] [126 77 78 148 143 195 110] [98 85 113 92 130 108 58] [134 112 60 108 85 88] [] []]"
"425","male","true","back","50","1","0","25","true","100","random","8","55","0","[[101 158 158 105 80 77 105] [102 160 120 119 106 78 123] [62 109 124 94 95 61 71] [117 126 87 114 75 76 58] [144 157 91 93 62 63 79] [126 113 79 98 87 107 82] [141 92 69 108 73 102 103] [77 126 146 117 104 67] [] []]"
