BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1737,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,292,0,[[137 139 160 148 146 144 141 148 148 152 151 162 154 148 146 143 148 154 146 142 153 146 151 152 151 160] [85 77 84 83 86 79 84 73 75 81 79 85 84 77 84 82 85 81 76 81 85 80 83 74 82 76 75 74 75 79 85 79 76 77 81 77 84 81 76 86 82 78 82 78 77 86 84 75 75 82] [101 111 110 101 108 101 108 103 106 102 100 110 108 111 99 103 114 105 111 102 110 101 115 112 104 104 111 107 105 112 102 105 108 102 108 103 113 99 105 106 115 109 109 102 102 111 106 100 100 104] [197 207 217 224] [59 58 72 67 72 73 59 62 72 57 68 69 67 67 72 68 60 65 71 67 71 69 59 70 66 68 71 68 72 60 73 71 68 70 64 70 67 68 62 60 67 64 61 66 62 65 69 64 68 70] [129 117 126 132 123 130 130 131 124 135 119 130 120 133 126 116 126 134 118 131 121 118 115 126 133 132 131 125 118 118 130 117 120 123 115 136 121 117 125 127 120 120 117 124 117 121 127 117 122 134] [92 88 87 94 99 89 95 86 86 94 92 93 92 86 92 93 92 90 87 89 94 94 97 91 91 90 99 95 94 98 90 89 96 97 94 97 87 91 94 87 94 91 95 97 95 95 91 90 92 99] [167 175 181 184 191 172 187 187 169 192 183 170] [] []]
1738,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,293,0,[[141 133 130 151 132 140 136 141 141 138 147 148 134 137 135 136 133 140 147 147 134 149 145] [80 81 77 76 79 77 79 81 82 73 82 77 79 72 81 82 81 79 75 74 74 74 81 81 73 75 73 74 75 76 79 75 83 79 73 79 76 80 77 78 74 81 72 76 79 72 82 76 81 72] [108 105 107 105 97 103 102 100 111 106 100 101 99 97 101 109 109 101 110 105 110 109 102 107 99 109 111 111 105 108 102 100 107 98 107 107 110 106 104 109 107 103 104 112 100 99 107 104 110 104] [162 155 157 167 173 173 154 164 154 162 167 162 180 172] [57 68 62 62 60 68 70 71 56 68 70 56 67 68 57 65 68 65 61 62 70 62 70 61 64 68 68 63 71 70 70 58 60 66 68 57 69 56 71 59 64 61 65 70 67 59 63 66 69 66] [84 84 95 94 85 93 84 92 89 91 91 83 83 86 83 92 88 94 85 96 90 86 83 92 90 87 85 91 96 90 89 93 96 88 91 92 94 95 86 95 90 86 87 95 86 85 87 90 94 90] [113 121 121 113 127 120 115 129 121 117 127 128 121 112 125 129 113 114 120 121 121 120 116 119 114 113 115 123 128 122 113 118 128 112 126 113 115 112 120 119 122 118 116 112 125 123 115 125 113 128] [186 202 192 187 234 185] [] []]
1739,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,294,0,[[88 86 95 93 91 87 87 85 84 84 94 89 89 91 95 84 90 93 90 93 93 86 95 85 87 90 89 92 84 90 91 94 88 89 92 86 87 91 95 93 89 90 92 93 94 90 84 84 92 87] [156 153 164 164 155 156 168 155 150 162 158 156 172 153 166 172 159 151 169] [67 68 64 67 60 61 68 73 69 66 64 58 63 71 70 72 56 71 69 61 59 70 65 68 66 73 73 56 68 66 73 65 69 73 68 70 56 66 73 64 62 64 66 73 66 68 64 65 61 63] [115 113 114 119 114 127 112 113 111 125 113 122 113 119 116 121 121 125 113 123 116 114 110 111 122 118 116 126 121 113 114 116 125 121 124 124 114 113 110 110 111 118 117 118 111 117] [199 191 213 194 199 208 192 180 200] [77 74 81 77 77 81 80 81 80 78 82 79 78 74 76 81 82 76 79 76 79 81 78 76 84 77 81 80 81 80 78 77 77 84 82 79 82 80 79 75 81 74 77 75 80 80 81 81 74 74] [103 102 96 109 106 104 109 104 98 102 109 99 109 100 103 97 103 102 101 106 99 103 105 103 100 99 96 106 102 105 101 102 100 97 107 99 106 99 101 103 109 99 107 101] [142 128 138 139 135 147 133 136 136 146 138 142 143 138 130 132 142 144 148 133 128 141 129 129 140 136] [] []]
1741,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,296,0,[[105 101 97 106 109 103 105 109 100 103 107 103 109 102 99 99 100 107 98 104 102 104 100 96 104 99 107 109 105 99 98 97 105 105 109 103 104 100 97 104 98 107 110 102 98 101 101 101 109 99] [83 83 75 78 75 84 75 78 84 78 84 76 85 83 83 82 86 82 84 85 76 77 77 79 74 79 80 77 77 83 86 79 84 84 75 86 77 84 75 85 84 83 80 80 79 78 76 77 76 85] [166 155 166 156 177 156 189 155 168 161 188 174 176] [136 141 138 130 141 142 143 148 129 145 137 140 133 136 139 133 138 136 142 136 131 130 147 151 144 133 147 148 132 147 132 146 136 134] [222 224 239 212] [88 90 87 87 90 87 86 91 92 95 96 92 89 90 95 90 88 96 88 94 90 92 92 93 89 93 95 96 90 92 94 89 94 96 89 88 92 92 88 95 94 94 86 93 94 94 91 87 95 91] [62 74 64 70 73 70 57 68 64 74 73 67 62 66 56 59 70 63 66 67 62 73 66 69 73 59 71 73 73 73 62 70 72 66 68 67 68 56 64 74 72 63 68 60 66 66 68 59 63 65] [125 114 113 122 126 121 115 114 126 124 116 116 122 110 118 113 116 113 118 120 128 114 119 112 113 121 121 122 113 121 112 113 116 119 122 114 120 111 115 122 117 110 111 126 128] [] []]
1743,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,298,0,[[142 155 150 161 165 149 140 144 155 142 150 157 142 149 147 151 156 150 154] [80 90 87 81 85 89 91 88 86 84 83 84 88 80 80 89 83 85 88 82 90 84 85 84 87 84 84 82 83 82 83 88 82 84 88 83 83 84 82 89 85 85 89 90 82 86 85 89 84] [106 104 105 106 114 113 111 106 102 118 113 102 118 107 117 103 104 110 104 102 108 105 114 104 107 105 105 117 102 106 105 115 118 108 103 113 109 104 102 116 112 106 113 102 116 111 112 105 105] [175 202 192 185 177 188 178 176 204 175] [60 56 64 68 62 58 60 67 67 64 68 62 67 68 66 65 59 66 56 67 65 63 64 67 62 60 66 64 61 68 61 63 63 67 61 64 63] [133 119 133 126 135 127 136 132 121 132 126 125 122 132 139 128 127 127 124 137 126 121 125 130 125 129 136 119 131 125 135 135 131 125 121 138 128] [94 101 96 96 97 96 95 100 97 93 98 91 92 96 92 97 95 93 98 95 99 100 94 100 93 92 97 98 97 94 95 94 96 99 100 93 91 91 96 100 99 98 91 94 97 95 101 96 91 100] [71 77 77 79 79 79 74 72 72 75 72 76 72 76 70 78 75 70 79 72 74 79 79 77 71 78 72 69 70 70 71 72 72 70 72 72 73 73 79 76 77 74 74 74 70 75 72] [] []]
1742,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,297,0,[[107 95 98 95 95 99 98 101 97 105 100 101 104 104 105 101 105 101 104 105 98 97 100 94 94 94 103 97 99 96 106 99 105 106 100 97 106 99 97 94 97 95 107 107 99 93 97 94 97 97] [74 78 75 82 82 78 75 73 79 78 74 75 81 73 77 82 80 77 81 75 79 82 75 76 77 73 80 78 79 72 73 72 74 75 74 80 74 80 81 81 73 77 81 75 78 76 82 82 76 79] [170 153 163 175 157 173 167 157 154 154 154 176] [125 130 137 138 128 139 125 131 144 130 137 147 127 143 134 130 148 128 130 131 129 139 125 145 135 127 141 132 141 135 129 140 134 138 138 131 136 147 131 127] [90 89 92 83 85 83 89 87 88 90 86 84 83 84 89 90 92 85 89 90 87 89 89 85 83 83 85 91 86 90 91 84 87 89 93 91 82 91 84 84 86 88 92 90 84 84 84 88 86 91] [59 59 67 65 66 63 64 65 70 57 61 61 66 72 58 57 67 58 57 59 57 72 64 57 62 64 58 61 69 69 71 70 63 67 56 63 66 69 57] [206 229 195 184 189 204] [113 112 114 113 118 117 122 109 112 112 112 108 122 120 110 117 113 109 119 113 113 114 121 119 123 117 117 121 122 110 114 118 113 122 108 112 111 116 114 122 115 122 118 108 108 118 110 122 116 110] [] []]
1740,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,295,0,[[150 146 141 144 151 148 133 140 150 136 140 135 139 141 142 152 145 150 136 147 151 133 143 137 140 135] [87 85 77 88 84 86 78 79 77 89 86 86 89 83 78 80 88 82 83 83 89 86 83 89 84 87 87 89 79 79 84 89 77 78 86 86 79 83 86 80 78 78 82 79 81 88 84] [106 114 104 106 114 100 105 107 99 101 107 104 111 100 111 109 109 103 103 101 113 103 110 108 110 101 102 106 109 101 106 111 105 111 106 101 104 111 101 114 111 107 107 111 107 102 103 111 111 110] [59 56 64 56 60 59 58 64 56 57 59 64 64 62 60 60 61 57 57 58 57 64] [96 94 94 90 91 98 91 97 97 93 98 90 91 90 91 94 96 92 96 95 94 94 95 93 94 94 91 90 98 90 94 93 93 92 91 96 97 98 96 93 93 95 93 98 90 97 94 91 98 93] [117 116 117 120 127 125 117 128 122 129 117 130 125 125 121 118 119 131 122 121 131 122 119 129 116 117 126 119 120 128 115 117 117 115] [162 160 157 154 163 175 155 172 160 161 154 162 161 168 168 165 153] [71 72 72 66 66 71 67 65 70 72 68 67 69 69 67 65 65 70 66 73 71 66 68 67 70 75 70 76 73 70 72 73 72 67 75 67 73 73 73 72 71 66 67 71 65 66 76 73 74] [] []]
1745,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,300,0,[[108 107 97 105 106 97 96 109 98 103 109 108 100 105 98 107 106 97 98 97 109 99 108 103 103 105 106 103 107 100 106 98 97 108 108 102 104 106 98 108 99 104 109 107 97 100 108 107 104 105] [154 142 133 137 150 144 161 145 150 140 141 153 138 136 152 161 152 137 132 141 160 134 156 152 134 141 149 148 146 135 144 151] [73 64 59 60 71 68 73 70 62 67 65 69 65 58 65 62 65 65 68 66 71 66 72 70 61 69 68 56 70 71 65 62 66 59 67 67 70 64 65 69 64 66 66 71 56 61 71 67 69 57] [194 178 183 164 187 170 186 186 165 176 184 176 177] [88 94 87 96 89 95 94 96 95 93 93 87 91 95 94 89 93 96 91 93 90 91 95 95 88 88 96 93 90 90 89 93 90 95 90 92 87 93 90 88 89 90 88 93 89 93 92 92 94 88] [124 128 127 125 123 125 122 113 126 119 126 126 119 121 118 116 115 110 120 110 129 116 118 128 117 110 112 117 110 126 119 125 113 120 130 122 124 118 119 116 111 116 110 123 123 124 129 132 111 116] [198 197 213 232 213] [83 84 84 76 81 79 78 78 75 81 80 77 83 78 79 75 76 86 74 75 83 83 87 75 82 78 85 81 74 75 81 86 79 84 84 85 76 76 85 76 83 76 76 73 84 80 79 78 84 82] [] []]
1744,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,299,0,[[99 104 101 100 100 101 104 101 105 99 100 108 106 102 104 101 108 101 104 106 102 99 99 108 108 103 103 102 106 103 102 99 103 102 108 101 107 107 99 105 106 105 103 99 100 106 109 100 103 107] [85 83 85 85 81 72 72 82 85 79 80 77 74 80 79 78 81 73 78 74 83 75 78 74 73 82 72 81 76 80 77 73 74 83 75 83 74 75 77 85 80 81 79 76 81 81 75 81 74 83] [164 165 182 177 168 170 197 165 169 186 184 178 190 159 160] [137 135 141 134 146 147 138 140 145 138 152 132 140 156 135 153 155 141 130 143 148 147 140 149 139 135 140 140 142 141 134 151 143 139 149] [99 94 87 91 95 92 88 88 95 96 95 91 99 94 87 93 90 93 91 86 96 87 86 87 89 95 90 93 89 90 90 86 94 98 93 89 87 97 86 91 91 86 86 97 86 87 93 87 91 94] [66 70 60 57 61 65 70 59 64 66 56 60 72 59 60 65 67 69 66 69 64 64 69 65 67 62 71 67 71 68 70 56 61 65 67 58 62 70 66 63 71 69 65 66 64 68 57 64] [233] [110 118 113 112 110 112 118 115 127 124 125 119 119 128 115 110 126 116 125 121 129 125 112 112 112 115 113 114 122 129 116 123 112 122 120 113 110 111 111 122 128 125 124 116 121 110 116 128 112 119] [] []]
1746,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,301,0,[[94 98 90 95 95 95 87 93 92 97 98 92 98 92 95 96 89 87 91 95 93 90 92 93 86 86 98 96 84 93 91 90 89 95 89 98 99 92 88 97 98 97 89 96 98 87 96 92 86 98] [173 173 169 171 177 187 186 187 172 175 164 165 162 170 176 188 193] [71 68 60 57 67 63 66 67 69 62 60 67 70 68 71 71 61 60 57 60 64 59 66 63 59 60 63 58 63 69 69 58 59 57 63 64 67 64 70 68 65 69 69 67 70 59 64 61 61 69] [127 127 135 118 118 120 115 126 124 123 123 128 117 124 129 133 126 128 119 124 123 122 123 131 127 122 124 131 123 122 120 129 120 117 120 134 128 117 131 130 118 129 120 123 118 119 122] [229 225 215 235 236 219] [77 81 79 77 80 84 84 83 81 76 80 77 76 78 74 82 80 78 74 79 80 74 80 79 82 81 77 74 84 82 80 76 84 73 84 76 77 78 72 76 76 82 81 75 72 83 82 79 75 79] [113 107 102 110 99 102 105 113 106 103 105 115 110 108 112 99 111 111 112 112 111 110 103 105 107 111 105 112 103 112 99 106 100 99 105 111 112 113 115 115 114 100 102 101 102 107 101 102 113 113] [138 142 155 151 141 139 145 152 147 141 137 156 152 144 143 147 144 144 143 156 158 146 145 154 138 157 159 139 154 140 143] [] []]
1747,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,302,0,[[120 124 129 129 133 122 128 125 133 131 124 126 134 131 122 131 125 128 120 121 127 136 135 131 123 127 122 125 120 133 131 128 129 124 127 123] [91 86 83 88 82 91 84 83 81 83 88 83 86 83 91 89 89 89 83 85 84 88 90 83 92 93 83 85 82 83 83 87 83 82 81 92 87 87 92 91 91 92 88] [71 67 59 66 69 60 56 69 67 67 65 68 65 56 65 65 66 56 63 64 58 70 71 56 60 59 71 70 70 69 71 57 70 62 68 69 64 64 66 63 63 60 65 70] [167 172 165 169 171 162 186 183 193 173 167 164 164 163] [105 117 118 115 105 110 113 113 118 119 112 112 108 106 115 109 108 111 107 117 118 112 116 109 118 116 109 106 115 115 108 112 113 113 117 116 112 105 107 112 105 108] [80 80 76 72 80 73 74 75 79 77 78 80 78 72 76 79 80 78 80 76 75 78 81 76 74 76 75 73 72 77 80 77 81 74 77 74 72 75 80 72 79 74 80 78 74 78 79 77 72 74] [156 142 152 142 150 147 148 139 139 142 148 153 152 153 137 140 138 151 139 146 141 145 145] [96 97 100 97 103 95 96 95 101 102 99 98 96 96 97 97 99 103 104 100 100 100 95 104 104 95 104 98 94 101 101 103 99 99 99 102 100 102 98 100 103 105 101 97 96 99 98 96 95 95] [] []]
1748,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,303,0,[[152 133 148 143 154 149 132 139 149 145 144 144 144 131 132 148 149 132 145 136 140 138 146 148 136 139 148 140 134 131 138 132] [76 82 77 70 78 80 83 80 82 78 78 74 81 72 76 83 82 75 77 83 80 76 79 71 84 83 82 82 70 84 71 78 76 80 81 80 73 77 81 79 70 83 82 73 82 80 71 78 82 83] [99 106 96 96 104 100 107 107 107 109 107 102 105 104 102 100 101 98 99 102 97 102 97 102 109 109 99 100 107 97 100 97 106 100 103 96 108 109 108 105 100 108 101 107 108 110 98 101 100] [244 223 201 208 218 235 200] [63 63 59 61 62 64 58 58 59 63 57 68 67 68 65 65 63 58 57 57 66 59 68 65 57 65 69 64 60 63 68 60 69 67 65 61 61 67 69 69 63 66 69 59 61 59 69 62 64 60] [95 89 85 90 90 84 90 85 93 95 91 88 85 94 91 92 91 95 92 88 90 87 85 89 85 87 88 88 93 88 87 90 84 90 93 91 89 94 84 87 86 89 92 93 86 96 86 86 93 96] [115 127 116 123 112 115 129 112 115 122 117 126 114 114 121 126 115 122 111 116 130 120 127 126 126 122 116 124 112 118 111 117 127 112 118 111 114 118 117 128 114 111 116 114 121 128 121] [184 189 162 163 167 171 189 190 185 161 176 172 161 163 173 159 191 179] [] []]
1749,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,304,0,[[101 106 102 97 98 96 100 103 102 103 100 107 101 96 104 105 97 103 106 99 103 99 100 104 97 102 100 106 97 100 99 97 97 102 104 106 96 101 105 96 97 105 106 103 99 101 99 97 97 98] [133 149 145 151 145 132 136 130 155 145 136 156 131 134 144 135 144 138 156 150 154 141 155 144 155 140 135 133 135 130 133 136 143 154 143 155 146 131 130] [63 71 60 74 62 69 70 59 62 58 72 60 68 69 72 65 69 69 72 67 56 63 65 60 61 62 73 66 67 59 72 66 61 64 66 68 62 74 65 70 72 58 63 71 60 66 73 69 67] [117 113 110 125 122 115 110 109 114 120 116 112 111 114 111 114 116 110 117 129 112 117 112 118 127 111 123 111 129 123 127 126 127 128 123 117 109 123 110 123 113 117 109 128 110 117 120 124 114] [174 172 180 181 188 178 172 195 167 190 176 163 176 165] [81 79 84 74 75 76 78 77 81 81 76 83 78 77 75 81 76 81 81 82 81 78 82 78 83 81 84 85 84 81 77 77 81 80 81 75 79 84 82 76 75 77 78 78 80 76 84 77 75 83] [86 85 89 88 95 89 89 90 85 92 94 91 90 95 87 95 90 92 89 91 92 89 90 95 94 86 95 90 90 89 87 85 86 95 89 85 90 89 91 89 92 87 85 92 88 90 94 93 95 88] [243 207 203] [] []]
1750,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,305,0,[[93 94 93 92 86 91 93 88 90 88 84 87 90 87 87 88 91 94 84 91 92 87 85 89 86 94 94 85 93 94 90 85 94 88 86 88 92 94 84 95 86 86 86 84 84 85 88 88 90 94] [137 140 135 137 132 141 132 136 127 128 142 128 129 128 129 126 137 137 129 129 134 131 127 134 131 126 132 133 137 144 133] [74 80 82 77 80 75 83 73 83 75 78 79 79 73 74 74 75 83 80 81 76 80 81 75 75 83 76 73 75 78 76 74 72 78 76 75 83 77 73 80 74 77 81 77 76 76 79 80 76 81] [113 124 112 112 117 111 114 122 110 118 114 119 115 114 122 124 119 125 113 118 124 112 119 113 113 125 116 125 117 125 124 123 114 123 122 111 121 117 112 119 117 120 116 122 125 117 115 120 112 114] [195 184 181 185 207 179 181] [64 69 56 68 62 58 68 59 64 69 61 65 64 58 56 71 64 65 58 57 63 64 56 70 67 68 57 59 65 62 72 68 67 70 69 70 72 71 66 59 64 63 64 58 56 70 71] [105 106 99 98 108 95 104 101 105 102 103 105 103 98 100 103 103 102 108 102 99 105 98 103 104 104 104 102 99 106 104 97 100 96 103 106 99 108 95 99 102 108 96 96 96 101 96 102 107 106] [151 157 150 162 156 148 146 151 160 170 151 157 146 154 156 157 167 156 158 159] [] []]
1751,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,306,0,[[92 90 92 90 93 85 89 92 88 93 98 88 87 92 85 92 91 96 89 85 96 98 93 92 95 98 86 97 87 98 90 96 97 86 93 85 94 91 89 87 90 92 86 97 94 95 97 97 92 96] [135 130 141 131 148 127 130 136 136 140 133 133 133 136 131 131 130 128 150 132 142 129 146 139 128 150 140 141 147 142 127 140 141] [66 72 65 66 67 65 73 62 57 61 65 68 59 67 71 67 72 70 63 61 73 65 66 60 56 70 71 70 61 58 65 70 67 65 65 67 61 72 64 68 64 72 69 66 72 64 59 63 72 69] [117 112 126 122 117 113 119 115 124 127 110 117 111 111 116 114 119 122 113 115 109 125 121 112 117 123 124 123 120 124 122 114 112 125 124 118 124 114 112 120 114 126 111 117 124 120 123 110 124 112] [205 232 225 200] [84 79 78 76 83 79 76 74 79 81 81 77 82 83 82 76 74 76 77 83 76 77 75 83 82 76 79 76 80 76 84 73 76 79 76 85 73 76 79 74 76 85 82 83 83 74 74 78 85 74] [181 154 156 161 181 171 158 153 186 159 157 173 166 160 171 178 159 175 178] [102 104 106 102 104 106 105 107 108 104 100 101 106 101 101 103 105 98 101 104 101 107 108 102 108 105 100 106 105 100 106 106 103 102 107 108 105 107 104 102 106 101 101 100 103 101 106 106 100 109] [] []]
1753,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,308,0,[[135 143 143 150 137 143 145 134 149 144 153 148 147 145 138 135 133 145 145 135 140 154 145 136 141 155 140 137 136] [90 82 90 83 83 84 83 87 88 91 85 86 82 91 91 83 91 91 84 90 83 87 89 88 85 89 87 83 87 89 82 90 84 88 89 89 89 85 90 88 91 82 87 87 91 85 87 87 89 82] [110 105 110 108 106 104 112 110 108 113 103 109 104 112 109 111 105 113 109 106 103 103 110 108 112 114 107 108 111 108 107 113 105 109 112 105 103 109 103] [163 179 179 176 174 162 176 162 166 184 169 161 181 220 165 162] [61 67 66 66 60 69 66 64 68 69 65 60 69 58 56 68 62 67 58 65 58 65 61 66 59 61 69 62 69 67 60 57 65 59 59] [98 97 98 97 97 97 97 94 93 97 98 92 101 96 94 97 96 94 93 92 99 92 92 92 100 95 97 93 99 102 98 99 95 99 99 97 96 99 97 100 102 93 96 98 95 100 99 97] [125 131 124 120 123 123 120 118 130 124 117 121 123 131 119 118 121 122 124 118 126 116 126 125 128 131 131 131 116 124 119 132 119 116 125 126 123 118 122 117 123] [81 78 75 70 78 77 72 80 75 76 72 81 80 77 70 73 78 77 74 80 80 73 76 81 80 70 78 80 79 80 72 74 78 75 75 80 74 80 79 73 80 79 70 76 78 72 73 75 81 79] [] []]
1752,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,307,0,[[94 86 85 90 91 92 85 92 91 92 95 92 88 89 90 84 95 89 93 84 94 94 90 93 93 85 86 84 91 86 89 88 94 90 85 95 92 88 89 91 95 93 88 91 94 93 95 92 86 95] [151 142 138 137 145 130 133 141 130 137 136 146 133 128 130 131 133 137 133 135 142 148 140 148 135 146 133 128 137 151 140 151 128 147 138 129 130 144 137 127 130] [58 65 63 68 71 71 65 61 70 63 60 74 57 73 70 63 63 69 67 72 62 69 63 60 73 59 60 65 66 64 71 64 64 62 61 63 70 73 57 70 69 61 67 65 58 67 69 73 68 62] [115 116 124 109 114 120 120 120 114 122 115 117 125 111 110 126 122 127 112 123 124 127 119 122 119 111 110 109 120 119 118 117 118 113 124 113 123 111 123 126 115 116 119 109 116 123 111 116 119 114] [161 176 161 156 170 170 177 158 165 184 171 155 185 173] [74 74 79 81 75 76 81 74 79 84 83 78 75 81 81 75 78 80 77 83 82 81 78 80 83 78 83 76 77 74 83 75 76 80 75 78 77 82 84 75 79 76 74 75 76 82 77 83 83 81] [240 208] [106 96 97 96 106 99 97 103 101 109 105 104 102 108 106 104 105 97 99 108 98 101 98 106 96 108 104 103 96 103 97 100 103 101 105 104 108 104 108 103 97 98 102 104 100 109 105 100 108 98] [] []]
1755,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,310,0,[[134 135 136 129 143 133 128 126 132 134 141 134 143 132 136 133 135 142 137 135 136 129 132 127 131 137 128 126 143 129 137] [74 80 80 83 75 76 75 82 80 74 76 76 80 79 82 82 76 76 85 74 81 84 79 76 78 79 74 83 84 80 74 86 79 76 83 85 82 83 81 76 75 74 82 79 74 76 85 79 76 75] [111 108 97 107 98 98 100 102 103 109 105 110 98 97 108 99 104 104 103 106 100 105 108 107 108 98 106 108 101 106 109 105 104 106 104 102 99 102 100 102 105 111 109 97 109 98 108 104 97 108] [212 210 184 213 207 196 209 181] [65 57 72 61 65 68 72 57 72 68 67 61 61 57 70 62 72 56 72 68 73 71 69 70 63 61 64 61 59 61 58 73 68 66 72 62 59 72 61 56 72 66 70 67 69 70 62 66 60] [118 120 114 118 112 123 114 120 112 124 113 121 116 120 120 120 124 118 115 118 113 118 121 113 116 119 122 119 115 117 123 112 113 113 114 113 120 123 112 117 116 117 122 120 115 118 123 117 119 118] [165 166 152 167 145 160 148 153 151 175 170 148 146 160 171 148 153 150 153 149 149 146] [90 91 91 95 94 94 91 90 93 90 90 96 95 96 90 86 90 89 90 88 96 90 96 93 87 92 87 89 86 87 88 88 92 96 89 91 87 93 95 86 87 94 94 93 89 96 90 86 87 94] [] []]
1754,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,309,0,[[86 83 88 88 84 85 85 92 86 84 84 91 87 92 89 89 84 86 90 86 92 85 87 87 90 93 87 86 85 86 85 87 90 86 85 84 86 90 88 90 84 93 89 92 86 86 92 88 86 88] [144 144 141 127 131 126 126 131 134 145 127 125 138 140 129 140 134 148 138 127 143 147 125 129 125 135 125 129 144 137 145 143 128 136 142 137 135 145] [65 56 62 68 65 65 68 70 67 61 64 60 71 56 59 63 63 62 71 57 68 72 64 62 62 63 70 72 63 63 68 66 66 61 71 63 63 72 68 60 68 68 66 66 67 57 61 72 67 61] [121 109 119 118 125 111 107 114 109 107 112 118 113 118 109 120 111 117 112 107 109 118 123 115 116 117 118 111 111 111 115 113 121 119 111 112 118 116 119 124 112 120 122 116 121 108 119 108 113 114] [185 189 227 204 205] [80 82 77 82 74 82 78 74 74 81 77 75 80 79 79 75 83 83 77 83 79 81 83 79 83 81 82 78 82 75 82 80 75 82 80 79 76 77 75 74 77 74 74 83 79 80 73 73 78 72] [161 168 168 157 151 157 179 158 158 152 172 150 154 169 162 168] [106 103 104 103 96 98 105 100 101 106 101 104 106 101 103 97 98 95 101 99 101 98 97 100 97 105 102 95 101 98 100 95 95 94 96 105 97 100 100 93 99 103 102 93 98 101 104 98 105 99] [] []]
1757,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,312,0,[[98 98 97 98 98 95 101 99 100 99 98 96 103 100 102 103 94 94 95 98 104 98 100 100 95 103 100 94 102 104 94 93 95 95 100 97 98 103 99 100 93 102 94 103 100 102 95 93 96 95] [141 155 145 140 141 155 139 149 139 165 154 153 144 138 156 155 154 137 137 140 145 160 159 160 143 145 144 153 136] [75 78 83 81 80 78 76 82 76 76 80 79 84 76 78 75 78 78 84 80 84 82 80 77 80 79 78 78 76 76 83 78 79 83 84 77 84 83 83 79 84 84 84 84 77 82 84 83 82 74] [181 177 178 207 190 200 175 229 178 203] [108 105 107 112 113 115 117 111 110 116 105 107 109 107 108 106 115 105 115 113 108 110 109 115 112 113 110 115 117 117 106 109 114 109] [88 90 87 91 93 89 92 85 90 89 84 88 86 91 91 91 90 87 86 90 89 86 92 89 86 86 88 90 89 88 87 92 87 89 85 85 86 92 91 91 86 88 88 84 87 87 86 87 86 91] [61 68 69 68 65 74 63 68 73 57 57 63 72 59 71 63 71 57 67 61 72 74 59 63 69 65 67 59 71 63 70 57 69 72 68 63 62 74 67 66 65 70 69 67 72 72 67 69] [125 122 124 123 123 121 119 130 118 134 127 125 121 131 120 127 128 120 119 124 123 126 135 124 119 127 132 121 119 123 122 120 120 133 133 124 118 121 121 124 128] [] []]
1756,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,311,0,[[86 89 91 89 93 87 93 89 90 90 90 88 85 91 92 86 95 92 95 93 86 93 86 92 84 93 90 93 88 86 95 85 84 95 89 95 89 88 89 89 93 95 87 94 89 87 86 85 91 95] [161 155 160 162 150 170 169 156 178 157 168 170 161 165 178 165 152 165 154 175] [69 66 66 71 62 68 64 66 71 66 65 69 62 65 66 56 68 71 68 67 68 65 56 69 58 62 70 66 65 69 69 71 56 72 70 59 57 67 62 71 60 58 64 64 70 57 62 72 69 57] [122 110 113 109 112 125 110 123 124 111 124 110 112 109 123 111 113 124 121 111 115 117 110 109 110 115 117 111 124 116 123 110 119 120 114 116 120 114 112 110 122 121 119 113 109] [218 242 193 210 203 194 192 193 243 191] [84 75 81 73 79 74 81 76 79 73 83 84 82 77 78 73 74 78 82 75 84 75 84 75 84 79 73 80 73 82 73 83 75 83 79 80 83 76 74 79 83 73 79 82 78 77 77 78 78 73] [129 126 143 138 132 141 144 142 138 130 147 133 137 131 132 142 130 131 145 145 145 130 129 127 136 143 127 130 140 128 129 130 146 127 128 136 144 149] [107 105 108 97 100 102 106 103 97 99 96 102 101 107 96 101 102 101 99 105 107 108 107 100 103 104 100 103 98 105 104 105 104 102 100 97 97 103 104 105 100 104 100 95 100 97 104 105] [] []]
